"r","g","b"
14,14,14
252,252,251
253,254,254
247,245,245
177,177,175
58,57,69
48,49,53
251,251,249
59,59,59
141,137,126
26,23,24
39,37,34
43,43,45
253,253,253
254,254,254
55,54,59
26,26,28
254,254,253
254,255,254
36,37,41
255,254,254
253,253,253
243,241,243
218,219,226
254,253,254
248,248,248
55,53,66
51,49,51
253,253,253
25,27,19
208,206,211
253,253,253
204,212,221
190,181,172
209,208,211
251,249,252
56,55,64
86,87,98
51,52,65
223,223,240
188,185,193
212,212,222
226,230,237
252,252,253
51,52,53
47,45,43
39,37,50
251,251,251
244,246,246
219,217,224
17,21,23
223,223,224
96,101,122
94,96,109
254,254,253
49,49,61
65,63,78
32,31,40
245,245,247
124,129,152
233,231,233
250,249,247
58,56,70
100,100,121
169,170,165
254,254,254
252,252,253
241,241,243
22,21,16
33,32,31
253,253,252
254,254,254
19,18,17
254,254,254
22,21,21
203,201,213
207,207,209
58,61,62
43,41,42
36,43,46
254,254,254
254,254,254
250,249,251
42,43,47
253,252,253
219,219,221
27,23,22
247,246,249
254,254,254
252,252,252
24,26,26
69,67,74
216,214,220
246,246,246
252,252,249
203,191,176
227,222,204
48,47,61
212,215,218
26,25,24
115,121,109
53,51,64
254,254,252
17,17,24
156,155,160
176,177,202
216,214,219
44,44,57
237,237,237
7,7,3
62,62,71
179,181,175
235,235,239
165,169,177
99,96,109
78,76,77
251,252,249
251,252,252
222,138,131
222,221,227
252,252,250
73,73,91
45,48,63
61,59,71
254,255,255
183,177,177
242,242,240
180,171,174
96,84,79
236,235,239
70,72,87
254,254,255
65,65,75
140,139,144
250,250,252
248,248,248
253,253,253
69,68,71
246,246,247
30,35,45
70,68,82
252,252,253
72,73,74
245,244,249
193,193,193
253,254,251
46,46,49
209,209,210
254,254,255
254,254,253
154,157,173
209,212,213
254,254,254
242,242,241
177,113,108
204,203,202
35,35,33
225,224,222
58,56,67
91,94,107
47,51,62
198,177,171
185,185,176
193,192,199
85,83,90
254,253,254
85,84,95
132,93,92
182,180,181
31,32,42
56,56,68
70,70,79
79,80,82
105,107,112
215,214,217
32,31,29
202,197,200
246,238,132
66,64,75
248,248,250
65,63,75
253,253,253
54,52,63
195,194,201
253,254,254
47,46,48
75,77,97
205,204,195
254,254,254
254,255,255
70,70,77
186,182,177
245,245,245
30,28,20
87,91,88
44,43,43
39,39,42
39,39,42
247,253,253
163,164,159
41,40,39
199,198,204
185,185,187
38,36,35
232,232,231
198,198,198
230,230,230
213,212,218
36,36,34
47,45,57
248,246,246
33,33,33
237,236,220
250,249,253
252,252,252
107,96,90
65,64,77
3,3,1
26,28,32
254,254,253
18,17,15
228,228,231
214,215,215
14,14,19
71,76,88
254,254,254
246,245,246
252,242,128
211,213,211
127,125,135
17,17,21
38,36,47
57,58,66
28,26,27
151,147,144
59,59,71
229,224,230
129,129,129
202,200,212
201,199,204
244,241,238
183,182,180
154,152,160
255,255,253
156,158,172
58,59,62
82,84,100
253,255,254
36,37,32
117,75,76
18,17,16
184,183,183
219,219,221
226,224,240
242,242,238
33,33,33
192,201,215
35,33,43
253,253,253
39,38,35
57,54,65
195,186,186
184,182,184
252,250,252
41,41,48
242,244,244
209,201,193
55,52,60
77,75,86
116,115,113
222,221,233
140,81,75
254,254,254
182,125,120
66,66,71
50,54,62
38,36,37
228,229,225
10,10,9
21,20,13
234,234,237
175,174,176
40,43,55
254,254,254
237,237,233
239,239,239
83,76,73
57,55,68
35,36,42
208,206,217
250,249,247
111,113,118
148,150,153
171,155,96
248,248,250
71,72,83
128,125,122
83,50,51
58,61,72
246,246,247
214,218,220
212,213,213
247,248,250
63,61,69
238,237,239
233,230,232
75,74,84
245,243,244
99,99,102
53,52,58
190,136,127
255,254,255
253,252,253
52,49,56
165,168,172
228,225,223
175,177,172
234,234,229
150,142,115
206,205,218
37,33,24
25,25,29
60,58,71
208,205,196
254,254,253
18,17,15
66,65,65
91,94,113
64,66,74
82,85,100
29,29,31
220,220,224
213,209,203
248,248,251
