"r","g","b"
151,159,85
135,147,82
146,158,84
82,87,48
90,112,64
239,233,112
107,125,63
243,242,238
251,251,250
252,253,245
252,253,252
122,138,64
174,182,108
137,144,69
253,252,235
125,134,69
117,136,79
76,69,67
144,146,95
190,196,119
64,77,37
55,62,53
185,184,136
164,178,142
155,163,104
255,254,255
97,121,63
112,130,74
253,253,252
84,93,44
254,254,255
154,173,83
231,228,134
200,205,122
254,254,254
117,126,99
245,246,241
240,235,147
116,127,75
175,184,140
175,166,167
145,155,128
123,136,70
250,252,252
251,252,252
128,144,79
253,253,251
85,88,61
83,103,50
10,11,9
254,254,254
72,97,58
50,53,39
252,253,250
60,65,40
192,199,151
121,135,64
112,128,62
100,122,70
47,49,34
77,97,61
108,128,67
127,137,75
255,254,255
69,97,55
105,124,63
125,142,63
203,205,145
102,104,84
253,254,253
120,108,114
102,116,70
128,135,97
175,177,109
137,151,86
67,93,55
69,68,68
72,81,66
254,252,255
255,254,253
255,254,253
236,233,153
167,154,119
252,253,253
254,253,254
118,141,71
41,40,27
65,70,67
106,116,110
202,212,153
92,117,52
234,229,136
156,166,109
130,147,83
116,123,48
73,78,62
161,170,130
125,132,79
185,187,114
105,126,68
106,113,102
66,63,32
79,105,58
137,140,122
251,251,252
164,163,103
98,113,67
173,186,106
118,137,73
67,89,54
255,255,254
196,202,120
81,92,56
224,224,149
130,151,71
97,108,76
160,163,99
138,150,75
198,202,123
120,121,98
182,192,133
115,136,67
145,136,133
129,123,91
152,163,84
125,147,88
59,59,67
254,254,254
98,118,59
224,224,142
238,234,150
143,120,118
40,51,41
160,154,87
255,254,255
160,166,90
106,131,60
234,231,138
119,133,63
104,118,89
114,134,72
93,113,52
231,230,139
114,138,64
153,146,68
66,72,45
173,170,122
100,123,64
124,125,117
105,130,69
253,255,254
145,157,86
255,255,254
122,131,80
91,95,72
185,186,122
107,89,88
236,230,91
70,73,71
73,80,62
95,104,82
195,210,120
109,120,89
204,203,138
253,252,254
78,103,60
114,129,68
253,253,253
160,145,146
17,13,7
253,253,254
106,103,59
121,123,105
254,254,254
253,253,251
67,89,54
252,253,250
79,101,61
96,109,91
125,145,80
221,228,166
124,137,62
171,178,121
254,254,252
152,164,126
255,254,254
81,91,32
127,146,80
254,255,255
255,254,254
154,161,90
238,233,151
224,224,142
191,201,161
168,176,104
111,132,87
82,86,62
140,151,81
137,150,76
69,73,66
190,202,124
255,253,253
231,226,112
117,142,74
255,255,254
126,142,84
109,129,53
102,125,72
100,122,68
217,215,136
221,213,112
91,117,53
113,131,65
246,238,138
90,115,57
230,223,96
198,201,146
253,253,252
165,178,104
167,181,86
68,73,62
115,135,60
65,68,40
221,220,155
194,200,133
246,246,245
250,254,249
124,146,83
241,233,131
255,255,254
176,182,97
86,87,68
233,233,149
152,164,83
114,131,66
130,141,86
79,85,45
129,145,80
225,231,222
83,102,53
135,147,77
154,159,133
41,45,46
228,228,159
255,254,254
233,231,161
110,119,71
148,152,101
69,93,43
188,196,124
100,118,57
92,113,73
74,73,63
236,228,97
232,234,175
55,54,57
127,145,74
79,82,57
151,158,108
225,224,156
59,83,53
219,216,116
138,149,78
206,203,174
94,79,75
121,125,102
102,122,65
189,194,125
106,116,110
146,161,75
255,254,254
255,255,248
225,223,159
76,101,53
254,255,250
255,255,253
101,124,69
104,124,63
107,110,86
255,254,254
118,128,85
139,153,80
116,135,71
243,243,242
228,229,159
118,121,89
152,168,64
255,255,254
142,144,127
104,125,68
120,120,78
57,80,59
253,253,250
162,169,93
67,80,52
139,156,85
162,165,91
167,169,99
96,99,83
116,136,68
207,212,187
103,113,90
228,227,134
113,118,102
74,69,41
238,235,150
111,112,77
177,181,138
155,166,142
66,80,46
254,254,254
254,254,254
207,207,173
168,184,90
194,192,148
148,158,80
124,139,83
186,186,148
107,111,94
106,129,76
79,82,70
70,69,52
98,121,59
133,150,92
179,191,124
154,152,99
156,164,118
109,129,79
115,123,96
133,145,89
191,201,139
191,199,173
163,171,124
172,177,154
67,72,44
173,181,99
212,215,140
190,198,126
236,229,115
92,115,63
254,254,251
133,154,88
254,254,254
94,114,64
113,130,68
76,75,56
160,167,125
67,90,57
255,254,251
253,253,253
110,130,72
123,138,72
243,240,178
124,139,81
81,86,57
123,136,105
203,210,189
78,100,64
168,168,165
254,254,252
91,115,66
255,255,253
187,184,134
76,82,50
73,97,51
240,238,160
98,118,60
132,142,84
219,218,127
115,119,90
150,165,116
178,195,101
135,149,80
91,112,59
254,254,253
251,253,252
44,48,32
252,252,250
102,123,70
185,189,110
252,254,253
152,165,112
156,159,155
215,212,117
77,84,41
224,222,101
144,135,129
134,144,72
147,170,92
90,108,54
47,53,47
14,8,10
164,179,78
112,132,64
175,180,148
237,234,154
114,132,70
231,226,112
76,78,58
96,117,69
166,165,119
110,130,63
116,129,105
55,60,30
179,181,138
177,167,113
156,162,88
212,213,212
79,83,60
186,193,116
253,254,254
160,131,117
102,123,65
234,231,152
58,61,55
76,84,72
123,136,120
119,137,74
76,84,70
140,164,93
239,235,162
73,76,37
144,158,76
154,165,123
254,255,255
52,45,33
255,255,254
156,170,115
204,191,139
103,123,65
169,178,119
159,169,81
168,171,100
187,182,117
133,137,100
135,132,77
73,85,37
117,132,69
92,115,60
115,98,97
236,234,146
98,115,58
97,102,95
69,77,62
181,182,113
169,175,95
198,200,107
179,184,117
237,236,162
171,176,92
254,254,254
103,126,63
143,155,83
111,115,92
255,254,253
173,176,143
134,149,83
255,255,253
64,67,56
212,208,137
168,172,112
220,217,146
187,191,122
152,165,103
199,201,125
119,137,75
236,239,223
114,119,106
224,224,154
94,117,64
128,114,110
250,251,249
194,197,114
116,126,80
103,125,68
122,141,67
215,219,132
153,172,113
254,255,255
123,139,84
154,160,74
218,218,144
254,255,253
147,163,91
45,47,36
73,79,54
198,198,108
98,120,70
164,167,93
138,146,108
69,77,60
103,126,75
201,203,132
74,100,57
189,198,112
89,111,54
219,218,115
251,253,253
197,191,110
107,126,64
145,156,89
254,255,255
158,161,91
168,178,139
154,161,89
232,230,151
255,255,252
200,206,187
90,99,48
221,220,108
92,82,76
74,96,59
201,203,132
120,136,74
253,252,252
59,66,59
117,121,95
95,99,50
98,117,62
179,188,118
233,233,163
231,232,150
231,230,165
58,62,50
254,254,254
65,70,67
106,110,64
254,253,254
153,158,100
137,150,78
129,141,75
252,251,254
253,254,250
30,38,27
117,127,64
221,227,143
252,252,250
252,252,252
254,252,254
164,170,106
172,180,142
254,255,253
73,83,62
141,154,100
33,42,26
163,169,120
121,146,77
113,117,64
163,173,96
29,31,20
254,253,254
171,171,134
79,105,63
95,106,101
251,251,250
253,254,253
152,165,137
253,253,248
84,90,59
89,108,63
255,255,248
116,117,117
227,222,94
175,184,133
227,226,138
248,248,248
218,216,160
253,253,254
205,203,149
95,101,60
93,99,71
75,98,58
108,112,88
68,89,46
143,148,139
92,117,59
175,178,141
209,218,155
253,254,253
255,255,254
48,51,37
148,159,65
72,76,56
57,58,44
252,249,244
109,120,70
237,233,91
86,99,63
183,183,159
95,116,61
254,254,254
60,62,50
253,252,251
254,254,249
174,184,119
223,220,147
97,118,63
154,152,89
117,124,116
168,180,115
253,254,254
56,61,54
255,253,254
114,135,69
154,165,134
136,117,111
173,161,163
109,111,86
209,215,147
240,240,168
149,160,93
72,78,47
175,182,114
254,253,254
164,167,92
234,232,151
253,251,253
252,253,250
151,159,90
230,225,155
95,105,62
229,225,172
107,128,70
110,112,86
130,131,76
60,84,52
109,126,68
148,156,150
88,110,61
132,140,94
255,255,252
255,254,253
65,71,51
252,254,250
254,253,254
147,163,73
145,163,87
172,174,118
133,146,81
55,51,54
125,120,79
216,220,144
252,253,254
165,171,64
114,132,67
100,120,63
104,111,61
255,254,254
251,252,251
210,215,136
178,180,131
59,84,60
96,117,61
166,169,157
93,102,51
83,84,50
254,254,253
238,237,156
104,127,72
76,98,61
201,202,147
85,108,59
139,153,85
90,113,65
234,235,157
232,231,156
81,85,64
174,175,116
143,153,113
145,159,111
146,161,128
140,144,139
98,117,62
201,202,138
254,252,254
242,232,104
236,233,164
170,178,131
253,252,254
159,160,145
253,253,250
102,124,76
