"r","g","b"
100,54,46
124,70,54
214,148,97
254,255,255
143,101,81
65,37,39
191,121,79
254,253,255
36,33,30
30,28,24
95,68,56
253,253,248
147,86,67
170,104,59
123,117,117
172,169,169
75,63,60
243,242,241
98,69,49
38,41,37
138,124,94
178,133,114
119,96,78
204,144,93
255,253,253
254,254,254
254,252,252
254,254,254
71,64,57
114,68,62
85,59,46
254,255,255
108,110,89
254,253,254
251,253,253
254,252,248
119,85,59
112,107,100
118,60,60
180,113,76
202,139,91
201,136,88
153,91,74
55,42,27
201,133,88
28,14,6
254,255,254
195,124,81
255,255,254
25,28,24
254,255,254
204,148,93
34,26,19
82,60,48
116,103,84
106,57,32
200,133,83
251,254,253
247,254,246
151,99,71
120,61,59
207,144,98
253,253,253
88,76,65
255,255,254
40,31,26
251,254,252
39,33,32
119,104,83
198,130,83
202,149,102
55,30,21
198,79,71
46,45,41
39,32,28
223,209,203
99,100,97
255,255,254
60,43,48
254,255,255
200,171,143
97,70,48
43,35,32
254,254,252
190,121,76
123,67,47
102,81,64
86,58,43
168,108,76
213,217,217
254,254,254
32,37,30
254,254,249
147,150,145
254,254,252
32,29,22
158,165,170
42,43,38
255,254,253
254,254,253
74,51,44
149,76,55
192,120,81
254,255,255
193,124,79
75,45,38
253,254,252
255,254,255
66,40,31
203,93,69
142,84,61
167,140,143
166,165,161
42,39,34
190,118,92
254,255,254
254,254,253
56,54,50
184,132,101
162,97,72
103,76,60
57,56,55
253,254,253
72,67,65
67,49,38
44,35,29
81,78,52
254,253,254
204,177,154
164,105,55
139,89,63
254,255,255
38,35,34
250,252,253
190,121,76
171,149,120
253,253,252
251,252,254
213,144,98
136,83,62
66,50,44
118,92,74
252,254,254
128,86,66
154,93,70
119,80,66
185,115,81
254,254,255
58,44,34
73,40,28
183,113,69
118,79,59
246,254,245
196,125,82
214,210,203
79,54,44
173,135,114
105,69,54
90,88,82
120,102,97
114,104,96
254,251,253
79,52,45
31,33,25
167,100,68
211,150,98
143,92,82
122,106,72
226,233,232
33,35,26
34,28,23
199,175,166
192,139,117
158,147,143
254,254,254
204,83,58
58,44,34
254,254,245
58,41,35
254,255,255
63,42,34
73,50,37
26,26,26
197,123,83
66,58,56
254,254,253
176,141,107
129,92,79
190,122,81
174,124,60
212,135,89
219,210,207
254,255,255
204,136,91
48,34,31
203,131,88
195,183,173
104,62,46
88,43,36
255,254,254
44,39,36
250,249,248
254,254,254
254,254,254
93,72,61
254,254,255
214,149,92
210,143,96
253,253,240
156,119,105
178,112,81
