"r","g","b"
254,254,254
186,183,185
28,21,13
62,59,64
115,113,117
17,16,18
214,217,222
229,230,232
252,252,252
250,250,250
43,43,45
46,46,51
63,62,67
242,242,242
52,50,63
110,108,111
55,54,60
50,50,56
24,18,15
218,218,218
253,253,253
78,77,83
197,197,197
251,251,251
161,162,168
254,254,254
245,245,245
99,99,99
255,255,254
252,252,252
251,251,252
10,6,5
29,28,32
254,255,255
239,237,235
250,250,250
253,253,253
238,240,242
252,252,250
46,48,59
208,210,214
27,18,16
234,235,238
27,24,31
203,201,202
254,255,254
16,14,6
251,250,247
185,184,189
252,252,252
31,23,19
251,251,249
13,8,5
250,250,250
213,217,220
16,11,10
209,210,214
197,197,196
63,60,67
40,41,60
45,47,59
53,51,57
11,11,9
243,243,242
27,26,32
173,176,183
251,250,248
203,204,209
199,203,206
238,239,234
39,36,45
38,37,42
233,234,231
219,219,217
254,254,254
50,47,54
9,7,5
61,62,66
200,203,210
119,120,125
150,154,163
23,20,16
115,110,114
64,63,65
216,219,224
241,240,235
206,207,209
76,77,79
21,17,12
253,253,253
246,245,242
196,195,196
251,251,251
31,30,39
50,50,52
253,253,253
210,210,212
190,192,198
29,28,35
36,36,42
243,243,243
234,234,234
244,244,242
210,211,213
94,95,100
255,254,255
254,253,254
253,253,253
29,27,31
181,178,183
39,37,44
43,41,59
149,148,155
237,237,237
31,31,35
254,253,251
251,251,251
253,252,253
209,210,213
222,223,227
253,253,253
45,46,45
226,229,228
26,25,28
253,253,253
221,221,219
208,209,211
251,251,250
195,195,200
252,252,252
226,226,226
253,253,252
27,20,14
254,253,253
3,2,0
254,255,254
68,68,69
250,250,250
234,234,232
251,251,252
244,246,248
252,250,252
95,92,99
205,206,210
253,253,253
176,177,183
229,230,224
245,245,244
61,61,70
240,240,240
214,216,219
185,183,184
226,227,232
191,191,192
253,253,253
24,19,11
253,253,253
16,14,6
15,11,8
15,8,2
254,254,250
247,246,244
172,173,177
243,241,240
176,175,181
253,253,253
152,152,158
207,207,205
30,27,28
177,176,181
251,251,250
201,201,203
218,218,217
252,252,251
52,52,64
42,48,64
6,3,3
248,248,246
252,251,249
255,255,254
253,252,250
194,192,195
252,252,250
253,253,253
188,186,189
49,45,48
254,254,254
208,212,218
6,2,3
38,36,42
186,187,190
254,254,254
253,253,254
246,245,245
199,202,207
254,254,254
169,168,174
151,154,162
199,202,209
207,210,215
250,250,250
246,245,242
254,254,254
3,1,2
252,252,252
249,249,249
194,192,194
43,42,48
254,254,254
39,40,53
57,55,60
158,155,159
226,225,224
211,212,216
252,253,252
43,37,43
26,22,22
40,43,53
18,17,19
57,55,60
47,43,46
154,155,157
45,43,53
245,244,243
134,134,133
253,252,252
187,185,191
252,253,249
35,33,39
15,13,15
253,253,253
111,111,110
190,188,189
23,20,14
136,136,144
19,15,8
218,218,220
46,44,46
18,14,10
255,255,253
109,107,111
252,252,252
205,209,214
22,15,8
251,250,249
192,190,195
191,190,193
240,240,240
248,249,244
59,57,63
15,11,8
192,191,189
248,247,245
252,252,251
176,175,181
250,250,248
47,42,46
239,240,242
213,215,219
41,40,48
251,251,251
54,49,51
136,135,141
239,239,237
243,244,239
11,11,9
191,192,198
248,248,248
235,233,234
208,211,218
141,139,137
252,252,252
39,41,46
72,69,76
251,251,251
253,253,253
44,42,45
253,254,254
44,45,64
148,146,146
37,37,42
4,3,4
56,54,61
190,187,189
