"r","g","b"
102,104,104
76,77,71
131,144,154
122,127,129
172,177,183
99,102,108
83,83,88
62,69,70
97,97,98
85,86,92
142,156,164
86,95,92
102,106,107
77,86,81
253,254,253
117,110,91
222,217,212
91,102,103
97,104,105
145,155,155
116,120,131
174,176,175
81,87,87
111,116,120
97,101,100
91,101,98
122,131,129
108,116,117
87,87,89
81,83,78
117,121,122
254,254,254
151,156,154
124,131,137
112,121,118
80,89,88
129,138,137
133,140,144
86,89,94
122,131,130
68,72,76
87,93,93
195,176,143
109,120,123
102,108,114
140,145,154
254,254,254
92,91,96
88,92,93
115,120,123
115,125,126
96,100,99
104,115,114
204,205,203
138,152,166
131,141,143
78,82,85
107,114,118
254,255,254
128,128,126
252,252,252
148,150,154
253,251,250
103,115,114
147,149,150
102,107,103
82,84,81
111,118,111
254,254,254
42,47,41
102,107,103
56,61,64
255,255,254
71,73,69
97,107,107
94,93,98
150,162,167
53,57,57
91,97,99
69,70,65
72,74,78
254,254,254
107,109,108
118,127,124
142,155,163
151,155,160
71,75,79
98,102,97
111,120,115
131,121,109
126,135,142
253,252,254
152,165,168
69,73,74
122,124,119
125,126,141
185,172,148
81,84,77
154,161,160
251,251,251
251,252,252
107,111,116
196,200,198
84,94,94
76,82,79
103,114,109
37,46,43
98,100,105
46,53,56
45,48,47
67,66,67
106,113,106
79,83,83
106,104,110
92,92,90
101,108,105
135,144,144
254,253,254
91,85,71
185,197,200
52,60,54
70,75,72
69,74,67
49,51,52
115,125,131
92,96,97
91,100,93
71,79,85
54,63,60
123,118,120
99,107,110
254,254,254
89,92,94
101,108,104
79,81,78
151,154,154
127,136,135
148,138,119
140,131,117
253,253,253
97,103,103
145,153,163
253,253,253
92,97,98
111,118,113
254,254,252
204,207,216
84,86,79
152,156,163
170,170,170
104,112,115
35,41,38
253,253,252
97,96,96
103,107,111
132,136,148
116,125,130
127,136,140
38,40,39
119,125,125
113,114,98
122,123,125
44,50,45
103,108,102
252,252,252
252,252,252
104,104,99
232,233,248
216,211,204
11,11,8
103,113,123
74,79,78
95,105,99
74,72,77
81,80,86
77,77,84
250,252,253
106,110,111
189,183,167
143,152,179
102,111,106
162,162,161
224,224,224
101,103,109
105,119,122
149,149,151
115,124,133
152,163,162
216,220,223
50,55,54
70,74,70
104,107,109
89,82,82
239,240,242
215,228,235
142,150,151
114,125,128
253,253,253
115,121,115
103,111,108
80,82,81
124,138,135
68,74,72
151,160,167
62,74,74
95,106,109
95,101,98
66,68,68
141,145,148
85,86,80
107,115,104
90,90,93
120,134,140
129,139,150
186,179,161
140,145,141
99,104,98
98,100,103
155,162,165
135,145,153
67,69,73
73,84,85
180,192,200
95,95,104
163,167,171
68,73,66
253,253,252
104,115,116
144,154,156
129,132,126
252,254,254
252,252,252
88,97,94
146,158,157
139,150,158
254,254,254
98,112,105
190,194,203
102,107,105
177,187,187
77,81,82
84,85,88
74,78,80
110,115,113
200,193,179
247,248,246
46,50,44
150,156,169
92,85,74
126,140,150
148,153,152
97,98,96
115,121,119
85,91,91
88,95,94
91,103,101
81,86,80
105,114,118
102,108,107
71,70,60
158,167,174
87,96,95
68,79,74
82,90,85
125,134,131
99,112,111
157,164,163
107,106,109
140,148,148
80,83,88
165,172,171
118,128,134
120,126,130
131,137,132
115,114,116
84,85,81
86,88,90
106,106,114
138,148,152
108,112,113
107,113,114
101,107,111
84,88,88
83,89,88
78,91,85
70,76,74
114,114,112
85,91,91
114,121,131
255,255,254
165,156,132
72,82,78
129,131,127
110,112,113
107,108,104
158,173,182
82,88,88
68,80,82
108,117,119
254,254,254
156,157,169
157,164,170
64,69,63
54,63,62
41,42,42
117,120,120
83,87,86
253,254,255
254,254,254
107,119,117
82,88,91
111,123,129
119,133,146
141,150,165
110,121,123
87,84,96
71,76,73
113,117,120
94,103,100
127,138,140
66,73,75
60,67,62
154,157,157
100,109,108
93,94,100
101,106,100
50,52,48
100,114,113
117,114,97
85,88,93
75,78,70
254,254,254
169,176,174
69,74,77
44,50,48
253,253,253
32,41,36
120,127,126
94,107,114
130,137,135
116,121,115
101,109,107
130,142,152
45,46,48
109,113,112
253,253,253
210,211,211
130,138,135
45,52,46
101,107,113
79,90,89
106,107,111
109,115,120
92,98,95
53,59,59
162,173,179
132,139,142
193,199,209
107,112,113
117,127,124
103,109,117
70,79,78
128,138,152
206,198,191
98,108,106
123,133,131
83,89,87
140,145,139
130,128,136
252,252,250
68,73,66
110,116,110
253,253,254
86,88,93
254,254,253
44,48,51
120,119,119
96,92,99
84,97,107
139,143,153
120,125,121
105,98,95
173,181,180
254,254,254
59,58,59
97,99,99
199,199,198
130,131,135
123,129,135
105,109,110
130,139,132
90,98,103
121,124,123
83,92,89
99,104,106
80,89,88
104,112,103
120,128,133
115,116,111
127,134,142
115,124,128
188,191,190
115,120,116
148,151,151
255,254,254
71,76,74
131,140,143
60,64,65
254,254,254
83,86,94
170,176,181
56,58,64
132,131,130
108,114,129
144,128,113
149,160,172
147,157,157
129,141,139
151,155,156
81,86,86
190,198,213
9,11,7
91,101,101
98,102,103
107,112,118
77,85,83
100,105,112
145,149,151
254,254,254
107,112,122
110,117,125
99,103,103
253,253,253
254,254,255
113,120,130
178,181,185
110,114,106
84,90,88
134,147,154
105,106,105
146,152,160
121,120,129
85,96,95
113,116,107
101,107,101
47,52,54
242,247,243
254,254,254
254,254,254
85,90,91
69,75,71
253,253,253
98,98,107
61,67,67
76,75,68
87,93,94
120,130,138
31,33,29
57,60,57
78,85,91
253,253,253
137,137,138
254,254,254
97,101,102
102,114,114
16,19,20
91,96,102
207,208,208
45,49,41
114,124,123
74,79,77
98,102,105
154,164,167
187,188,190
166,159,157
125,127,119
252,252,252
57,63,58
217,206,199
124,131,124
111,112,118
166,166,169
171,184,190
252,252,251
98,104,102
255,254,255
48,51,48
80,90,89
80,82,78
144,151,150
166,165,166
250,251,250
112,116,121
71,76,70
22,24,28
46,51,44
101,106,103
101,108,104
73,74,78
89,82,82
90,92,97
254,254,254
201,203,202
130,137,135
110,112,112
252,252,249
105,115,117
151,152,144
95,98,101
254,254,254
168,177,187
113,123,125
253,253,251
253,253,253
72,81,83
98,106,103
99,109,105
57,67,62
116,120,111
101,102,103
60,66,63
69,75,75
140,148,151
253,253,251
219,216,213
118,118,116
150,161,159
79,83,83
97,100,96
54,63,54
165,166,173
106,110,110
148,146,137
60,58,51
122,131,122
253,253,253
109,116,123
147,154,158
71,77,77
136,134,135
101,111,105
74,76,72
125,138,146
143,148,157
155,158,149
69,70,64
253,252,253
108,109,105
253,253,253
152,152,155
149,148,154
91,97,94
98,107,116
97,107,108
254,254,252
62,64,64
112,104,85
57,62,61
99,100,98
103,107,104
124,126,129
113,122,117
94,104,103
102,111,114
55,54,54
128,140,147
80,86,82
47,50,50
73,75,70
255,255,254
160,164,165
101,102,102
99,108,110
90,95,90
165,171,165
127,138,129
143,159,168
134,145,150
130,137,139
76,79,74
254,253,254
105,110,110
146,159,161
148,158,164
98,103,96
138,145,146
112,119,118
130,139,146
167,170,174
93,102,97
231,233,231
61,72,65
132,130,143
81,86,80
47,52,54
88,90,88
42,46,43
254,254,254
197,200,203
253,253,253
252,252,252
152,160,171
114,114,111
91,97,95
92,91,98
107,107,118
64,65,68
66,69,74
87,97,93
253,253,253
150,167,189
63,73,71
96,103,110
113,118,120
176,182,187
121,127,133
165,170,166
162,168,168
50,52,48
48,51,44
255,255,254
42,43,40
97,101,105
253,253,253
58,67,66
87,94,91
55,56,55
200,186,157
254,254,253
213,213,214
109,107,102
44,49,49
81,91,94
92,102,103
37,42,37
126,135,129
108,107,107
146,151,145
111,123,128
133,143,144
126,124,122
130,140,133
91,94,99
145,154,151
168,180,190
243,243,240
252,253,252
106,110,119
86,92,89
112,117,112
177,177,185
253,253,254
69,79,75
217,203,183
41,42,42
106,112,115
106,112,111
112,112,122
102,103,105
81,87,81
32,36,32
75,76,76
131,141,143
90,99,88
252,252,254
131,131,132
80,86,86
140,143,156
54,57,53
252,252,252
107,116,118
163,166,182
47,52,52
160,167,167
79,87,84
246,246,244
50,59,61
39,48,50
253,253,253
101,107,113
136,144,147
108,114,116
111,119,115
48,56,58
109,114,109
188,196,215
98,107,106
131,139,134
47,52,52
174,176,176
34,35,32
253,253,253
82,86,86
91,97,95
109,118,123
56,60,63
99,104,107
117,128,124
116,126,122
39,44,37
59,63,60
46,50,49
120,130,124
39,40,37
103,107,110
96,103,102
149,157,158
41,51,55
147,158,164
148,152,152
178,198,217
79,84,82
90,97,97
60,65,66
113,125,123
93,102,101
57,60,63
61,63,61
99,105,106
54,59,57
43,48,42
77,88,86
47,50,49
95,96,93
4,4,4
122,132,133
93,96,101
75,81,81
92,99,102
67,77,83
97,100,104
233,234,234
148,151,156
157,163,174
103,111,108
220,214,204
80,86,84
131,134,133
88,93,95
31,33,31
127,135,137
86,87,89
127,135,141
182,182,181
252,252,251
114,119,117
42,46,42
252,253,253
254,254,254
142,150,153
138,139,138
109,107,116
64,69,69
130,145,148
254,255,255
120,135,139
48,49,51
67,76,75
245,245,244
68,75,74
138,147,146
115,122,122
248,248,248
31,35,27
77,79,75
84,96,97
134,140,136
254,254,252
28,28,26
86,95,90
44,49,49
243,244,250
102,114,107
254,255,254
252,252,252
79,85,83
255,251,254
76,84,84
85,91,89
78,89,83
253,253,254
137,142,155
68,79,79
94,99,97
129,141,136
4,5,5
136,149,155
154,167,170
251,253,252
63,68,59
139,142,132
43,45,39
52,53,55
109,107,118
59,68,71
26,30,26
100,105,100
101,97,88
151,151,151
100,115,120
52,61,60
129,135,131
253,253,253
81,85,86
253,253,253
255,254,253
83,87,84
146,152,152
254,254,253
83,89,88
236,231,222
254,254,252
113,122,131
254,255,253
92,93,97
250,254,253
92,93,97
72,79,77
194,198,200
128,134,132
86,96,89
119,119,119
55,58,60
162,165,157
196,195,196
97,106,99
140,145,144
118,127,128
120,111,91
100,105,108
85,95,89
52,54,55
73,79,75
125,121,120
121,129,126
67,85,79
119,125,123
80,88,82
253,253,253
66,73,73
255,254,255
136,148,160
135,145,142
254,254,252
4,5,5
123,138,144
156,157,169
92,102,100
169,174,178
230,231,229
135,141,148
165,166,164
101,107,101
121,124,125
102,98,86
66,67,69
109,120,124
105,113,116
229,229,229
80,86,80
17,16,17
254,255,255
85,91,86
92,97,106
114,116,115
96,99,92
62,66,67
116,125,130
129,129,131
144,150,148
105,113,118
148,151,151
101,108,113
101,110,107
251,252,249
132,139,131
72,77,75
200,201,201
118,119,119
124,132,132
87,97,89
38,48,34
154,157,162
79,85,83
156,169,173
103,109,109
255,254,255
139,148,151
73,83,81
178,178,176
74,72,64
87,88,90
115,123,123
102,109,116
174,180,182
118,126,128
254,254,255
106,115,117
126,128,127
149,158,170
99,105,101
84,85,80
253,253,253
190,191,190
108,116,113
252,252,251
112,121,125
41,43,40
252,252,252
146,159,161
98,105,102
112,121,116
62,66,69
253,253,252
90,92,94
179,182,175
98,103,106
135,145,149
109,121,121
97,102,103
198,200,195
102,113,108
135,146,143
75,77,76
254,254,254
96,109,107
237,238,236
87,92,91
197,202,203
188,194,209
118,127,122
43,48,46
148,158,164
232,232,235
109,117,119
137,145,152
113,124,117
254,254,253
94,87,75
159,169,184
91,89,84
91,91,91
94,107,104
251,251,250
255,254,255
126,140,143
117,123,128
82,85,90
205,201,190
106,117,121
136,139,148
148,156,169
76,86,79
110,108,117
110,116,119
47,48,43
116,115,121
253,253,253
196,195,195
93,101,103
253,253,252
111,116,116
102,109,115
130,134,135
107,111,106
107,117,117
107,108,102
74,75,75
99,106,104
26,28,24
252,253,250
95,104,105
187,191,186
110,114,115
75,81,81
59,65,62
110,112,110
94,100,96
133,143,145
132,143,146
128,128,126
88,89,89
107,115,110
94,107,119
72,72,75
101,106,109
168,176,185
63,73,70
96,100,101
71,76,72
255,255,254
255,254,255
252,253,254
75,87,60
253,253,252
72,77,80
45,51,47
129,134,141
82,92,88
156,164,163
