"r","g","b"
152,156,192
209,205,220
139,143,180
246,247,247
203,202,200
254,255,255
190,187,186
160,162,182
128,132,148
255,255,254
116,116,149
203,206,210
167,169,189
202,200,187
23,18,21
123,116,104
190,191,195
179,184,210
173,165,190
61,65,68
71,65,67
114,116,140
255,255,254
40,35,39
21,21,18
68,69,74
162,176,188
44,38,42
213,216,225
85,84,79
210,206,240
152,160,200
206,205,200
149,150,184
52,53,52
148,160,185
254,254,254
55,50,56
83,78,108
139,139,173
200,206,204
160,157,147
254,254,254
33,35,31
107,105,145
73,69,74
254,254,254
54,49,66
60,58,62
128,132,157
44,48,50
126,125,165
141,138,137
255,254,255
169,172,202
46,40,40
89,88,101
253,253,252
192,199,214
89,94,121
188,191,194
28,29,30
98,103,121
164,163,196
148,153,173
32,28,33
40,36,33
48,46,48
162,172,175
76,81,85
53,51,54
44,42,47
138,137,178
85,79,68
84,74,66
182,183,170
22,19,19
145,139,131
102,100,137
99,91,81
32,32,51
18,17,18
62,61,66
201,197,178
238,242,242
60,56,50
168,173,204
195,192,226
247,247,248
72,72,70
167,167,178
24,23,27
123,123,159
61,59,62
176,176,212
100,106,141
206,207,212
93,101,117
255,254,255
17,16,13
62,58,59
61,56,69
201,204,236
84,81,87
254,253,253
177,184,199
176,186,212
33,36,33
5,5,8
44,41,42
80,79,87
253,253,253
53,47,50
174,176,180
254,255,254
147,141,127
202,200,211
220,219,215
110,108,120
139,142,183
63,53,54
104,115,142
207,204,205
68,65,72
208,209,191
7,7,6
87,80,91
139,133,119
71,69,74
77,73,64
95,96,107
221,229,226
177,176,184
28,26,27
168,167,196
62,63,72
215,221,229
15,13,9
160,159,191
105,109,169
50,44,46
176,172,191
107,108,160
39,42,54
177,182,210
133,139,163
216,211,215
81,82,88
254,254,254
87,86,102
255,255,254
200,209,222
33,37,39
133,133,149
56,50,54
23,23,16
252,252,253
26,24,32
174,173,170
64,60,61
255,255,254
34,27,30
234,234,234
185,183,181
254,254,253
97,108,173
184,185,214
65,64,71
141,140,157
62,56,64
10,8,5
253,253,254
108,107,120
116,109,115
104,104,136
158,162,179
79,81,102
185,181,173
186,186,211
81,81,89
57,54,58
36,32,28
100,101,112
254,254,254
65,64,68
88,86,96
117,119,137
56,56,57
121,120,121
210,221,222
146,149,168
254,255,255
101,101,115
55,63,73
254,254,254
254,255,255
110,120,165
254,254,254
141,133,126
55,51,53
155,161,186
129,122,108
163,167,212
194,200,230
79,75,86
39,42,54
146,154,198
31,35,33
31,26,23
57,56,64
169,179,206
62,62,63
99,91,80
128,136,166
82,76,78
49,51,45
125,122,139
121,125,144
134,131,135
68,66,62
73,68,67
254,254,254
30,29,41
57,55,53
20,17,17
51,52,55
120,130,150
139,141,163
41,32,40
77,82,102
253,253,253
59,56,51
75,80,74
29,34,36
151,163,190
37,33,33
185,189,218
179,178,180
23,23,21
12,15,6
64,54,59
150,149,182
98,99,101
161,158,163
49,46,35
254,254,254
78,81,87
23,18,13
117,114,125
101,98,100
21,20,20
243,242,241
96,88,85
7,8,9
130,135,183
52,51,56
71,68,73
91,96,114
58,53,47
244,245,247
44,34,42
46,45,49
98,93,89
147,153,176
207,214,226
188,191,192
213,221,238
183,191,197
94,92,97
41,41,39
33,30,25
12,13,13
204,202,206
112,110,107
58,61,67
151,151,178
71,63,116
66,62,68
102,103,120
202,200,215
39,40,48
109,114,131
255,255,253
85,87,99
90,95,113
153,160,190
69,66,74
214,214,214
77,70,95
14,16,6
183,183,212
63,63,73
102,99,118
39,38,42
253,254,254
100,100,123
37,38,29
34,31,27
126,122,149
152,152,156
32,31,31
46,44,56
41,44,48
43,35,38
59,52,59
182,188,193
229,228,239
42,40,51
26,26,29
81,82,120
58,58,64
43,43,45
159,159,191
166,177,210
103,104,116
16,12,15
96,97,118
130,136,159
164,167,210
33,28,25
126,127,136
58,60,101
126,137,185
59,59,60
149,153,198
254,253,254
190,194,197
241,240,240
64,61,52
48,45,47
189,193,221
248,248,250
29,23,22
45,50,50
192,194,201
121,129,158
75,78,86
29,29,32
28,23,20
158,149,138
87,80,64
168,167,204
50,52,55
78,74,80
59,48,57
46,40,49
77,76,84
16,13,8
92,89,113
125,122,131
253,254,253
111,110,122
46,44,42
64,61,71
76,69,51
66,65,66
97,93,103
147,146,175
40,36,35
221,223,224
17,18,19
226,226,236
165,174,201
188,193,226
217,213,211
97,107,121
65,62,51
20,18,17
84,81,87
41,38,54
38,32,21
205,205,229
64,61,75
176,170,170
183,174,164
95,90,86
132,138,169
15,13,8
97,97,119
255,254,254
191,187,175
67,73,94
240,243,240
58,50,58
192,190,197
83,81,87
111,105,106
48,40,50
78,79,95
253,253,253
117,110,100
241,241,241
72,69,71
180,181,202
107,105,114
251,251,251
140,138,186
26,22,24
133,140,154
77,74,86
88,82,92
17,16,14
74,75,67
147,157,193
223,227,229
253,253,254
253,254,253
131,132,154
61,59,65
128,133,150
44,39,43
196,211,220
38,37,53
204,206,222
26,25,22
62,60,50
73,70,79
13,9,5
121,128,145
105,109,159
86,83,89
76,71,71
253,255,254
65,66,71
244,243,244
42,41,46
253,253,253
174,177,201
57,56,64
191,195,221
106,101,100
5,6,10
174,182,191
59,64,72
22,23,42
41,39,46
69,67,74
55,52,43
231,235,237
224,225,218
203,203,233
140,143,170
89,99,106
151,151,180
44,41,42
62,55,61
6,3,5
22,19,12
225,224,223
252,252,252
92,93,116
63,62,66
40,38,26
33,33,29
191,197,219
142,141,178
123,122,133
145,144,155
56,49,33
105,103,114
206,204,200
77,72,62
254,254,254
99,101,120
31,29,36
21,19,19
181,186,213
34,30,21
164,162,152
57,54,59
25,21,18
125,132,172
58,66,80
147,153,165
68,65,62
10,11,8
181,187,214
177,179,209
53,51,52
100,103,115
254,254,254
208,208,213
35,29,28
35,35,48
253,253,253
62,63,67
49,42,48
106,109,115
177,184,187
55,59,66
172,175,192
144,157,182
143,140,147
15,15,14
155,159,209
44,42,29
126,124,145
155,151,145
109,104,97
106,111,116
42,44,44
86,84,94
174,177,209
63,61,66
252,252,252
157,161,192
131,133,153
72,69,66
251,251,252
53,54,73
14,15,11
59,56,62
233,235,234
142,145,183
123,118,170
48,41,47
85,84,80
154,151,152
166,170,207
76,71,73
62,62,60
54,53,51
46,38,41
72,71,83
44,35,40
253,254,252
124,126,165
65,64,74
169,180,204
91,89,102
26,25,32
87,88,85
58,55,59
53,47,45
76,79,92
179,187,194
115,109,92
144,141,185
53,48,50
189,194,226
89,86,103
70,67,59
170,171,197
181,184,206
55,53,55
118,122,137
171,173,178
116,108,100
8,7,0
185,189,218
56,57,60
34,34,58
136,135,133
175,177,216
138,142,158
51,48,53
182,180,175
83,81,92
253,253,253
228,235,241
77,76,84
33,31,41
107,106,126
144,143,160
51,42,45
11,11,16
85,81,72
88,85,91
75,74,98
199,200,228
104,111,136
69,68,74
222,224,233
253,253,253
63,62,70
251,253,252
22,19,19
148,150,192
27,28,28
121,122,164
181,179,188
98,91,77
79,77,82
40,37,35
213,212,207
175,182,203
53,56,60
66,71,83
63,57,61
255,255,254
59,58,57
213,213,213
69,68,73
251,250,252
52,43,51
87,90,109
191,201,215
81,81,81
76,76,87
42,40,41
99,101,111
133,137,183
142,146,184
22,16,23
181,181,215
58,57,58
87,87,106
46,43,49
69,67,66
69,69,78
21,21,18
71,68,62
255,254,255
24,20,22
158,162,204
57,59,77
14,17,6
255,255,253
201,201,197
45,40,33
79,74,77
3,3,1
178,185,207
25,18,17
27,30,42
37,31,34
124,119,155
81,82,86
31,29,29
253,254,253
115,110,96
30,31,28
22,22,20
102,95,94
191,188,196
191,197,228
117,130,176
50,41,46
199,197,188
194,200,213
60,54,58
44,44,49
171,168,163
248,248,248
164,167,201
35,34,40
216,220,237
45,36,36
253,252,253
