"r","g","b"
100,80,27
80,77,71
253,253,252
71,57,24
198,211,96
140,183,74
28,24,13
131,100,53
187,201,146
255,255,254
96,145,50
163,191,65
102,92,51
65,91,58
237,235,175
120,155,61
255,254,255
249,255,251
33,35,34
97,143,69
122,118,101
72,74,34
147,180,57
30,22,11
106,84,54
49,45,39
236,228,229
254,254,254
253,251,252
40,39,34
253,254,252
153,61,25
100,156,65
37,33,35
252,248,254
23,6,5
38,40,37
147,181,62
63,54,39
197,207,180
70,64,58
16,22,9
41,36,32
90,155,65
95,151,74
95,84,74
90,76,61
103,55,37
48,112,38
126,111,99
145,172,65
200,204,211
131,90,53
185,213,167
234,234,243
77,138,69
110,100,82
124,161,58
252,254,249
96,149,62
253,253,254
164,140,110
161,188,83
42,38,35
253,253,249
143,174,53
125,69,43
136,141,49
150,177,62
243,240,245
211,210,209
254,252,252
100,88,70
116,166,63
131,88,47
84,99,72
134,171,58
254,253,252
190,207,102
125,174,77
253,254,250
109,173,65
23,20,11
254,254,254
125,166,65
254,247,254
122,115,107
129,177,54
51,52,45
216,227,174
144,128,63
156,190,56
80,69,27
254,252,248
254,254,250
116,166,63
82,99,47
97,85,70
125,117,94
222,236,205
163,160,178
56,53,48
254,255,253
79,136,52
111,56,51
63,117,57
252,255,254
86,156,59
101,140,78
133,140,74
64,54,38
254,255,255
93,80,63
97,163,66
206,203,143
138,161,73
230,241,224
94,124,61
254,255,254
254,253,254
56,64,35
40,68,31
26,25,21
96,163,58
139,181,73
87,77,72
28,23,13
150,152,162
255,254,254
23,24,6
160,188,60
73,155,53
76,121,48
23,28,16
60,128,42
133,119,99
9,12,12
48,44,39
24,30,25
62,102,55
18,18,7
69,54,54
56,96,54
84,69,62
227,231,179
79,164,66
6,7,3
254,255,255
188,206,215
50,42,34
48,45,40
254,254,253
215,214,220
36,61,27
63,113,59
255,255,254
12,15,8
101,95,91
106,127,60
47,46,41
16,18,10
30,34,18
59,57,54
233,245,205
80,165,70
105,130,61
136,67,60
242,242,242
222,225,241
51,67,36
156,195,109
88,79,62
104,156,76
252,253,249
252,253,252
114,107,97
19,20,15
93,130,67
254,255,252
153,181,67
9,6,4
254,250,244
34,34,25
123,56,64
250,252,254
36,35,31
88,71,67
168,185,164
216,224,200
90,81,72
96,93,83
232,231,226
72,69,60
120,163,62
118,149,95
47,45,41
120,116,118
137,63,49
23,30,18
7,11,5
70,121,41
79,76,64
253,255,253
246,247,247
138,78,37
97,138,59
248,249,244
27,49,22
50,49,45
131,178,60
255,255,254
254,254,254
220,216,191
187,186,191
103,115,69
48,46,41
254,255,254
56,87,55
102,174,74
72,143,57
133,172,68
23,25,17
113,169,70
45,40,35
101,137,93
103,125,50
57,106,58
253,255,245
120,161,50
160,187,61
253,252,253
143,184,60
254,254,254
95,50,32
251,254,254
27,26,27
9,9,5
245,245,244
140,161,82
117,179,87
232,231,228
142,152,76
60,58,56
171,199,47
25,23,18
59,58,56
116,149,78
118,135,84
159,191,67
106,110,63
144,179,55
92,152,53
130,153,34
88,132,51
13,10,3
130,176,67
87,145,61
254,255,254
86,84,90
68,57,23
116,172,61
223,221,213
129,142,70
89,77,60
105,100,84
135,169,66
169,96,47
94,83,67
117,94,65
191,209,176
148,102,56
239,252,252
119,171,57
254,254,254
143,176,53
90,64,47
138,122,33
136,167,70
186,181,165
121,113,102
65,58,58
43,42,36
47,39,36
254,255,255
253,254,246
98,89,78
76,66,57
44,41,37
189,191,183
123,103,76
74,102,36
170,159,73
120,167,56
80,39,30
201,170,117
225,224,233
244,253,244
157,158,154
42,34,27
97,108,32
99,57,47
254,248,246
135,117,99
125,176,60
118,147,61
254,250,243
55,49,40
83,154,65
233,244,210
213,199,166
19,19,13
246,253,227
146,186,64
94,103,85
53,70,34
143,77,39
85,133,67
132,161,111
68,152,59
