"r","g","b"
30,29,23
12,8,11
118,112,102
76,65,54
249,248,250
151,139,91
111,178,87
194,169,123
254,254,253
175,172,151
94,160,84
50,43,33
17,18,5
127,101,77
60,95,52
68,61,33
49,45,36
137,138,134
254,253,252
1,1,4
250,251,248
96,72,48
21,24,22
20,18,18
186,185,181
51,45,32
69,55,42
254,254,251
253,254,254
145,135,144
250,254,253
27,34,22
67,61,52
151,141,115
253,253,252
49,43,51
57,107,61
222,225,195
73,70,60
140,116,78
234,234,233
30,32,13
252,254,252
70,128,61
254,253,254
52,45,37
66,113,47
63,59,49
57,51,41
100,119,75
31,33,21
254,254,254
20,17,10
102,101,93
75,127,70
138,191,106
15,16,6
193,153,100
57,88,59
45,46,30
38,32,39
0,1,1
16,18,6
64,65,56
45,45,38
28,25,17
44,41,32
254,254,254
19,22,9
71,69,52
129,93,68
27,51,35
3,3,5
255,254,255
44,36,30
18,6,2
42,36,25
198,191,167
32,40,20
41,100,54
9,14,5
48,41,24
254,254,254
66,59,49
75,72,63
36,45,28
203,171,103
29,34,34
66,57,49
46,36,31
113,91,72
167,195,209
50,49,32
75,70,60
72,85,60
163,141,99
95,91,81
255,254,255
17,19,8
60,102,56
121,117,111
254,254,254
39,27,19
18,19,11
254,253,252
2,3,2
254,255,255
255,255,254
45,42,32
52,46,36
252,252,252
1,1,0
53,46,35
253,253,253
47,46,32
157,157,159
0,3,3
89,89,83
253,255,254
80,92,84
190,191,187
60,55,43
38,29,20
163,161,155
47,41,27
249,253,252
70,55,43
56,48,35
61,55,45
203,172,133
36,40,28
56,53,32
138,136,138
99,84,67
135,150,118
230,232,227
78,64,52
173,192,127
253,253,253
11,10,8
105,90,70
24,23,25
57,49,40
135,125,131
99,98,83
71,119,54
73,69,57
64,61,43
15,36,15
54,79,52
51,66,37
86,95,87
17,15,7
93,74,50
46,43,34
88,76,63
84,162,85
67,77,67
16,16,5
167,174,164
10,12,1
38,48,21
133,107,102
255,252,254
7,9,3
44,51,41
36,35,31
229,220,203
2,8,2
161,179,196
65,58,48
248,247,246
64,63,42
24,24,19
40,39,17
110,158,97
71,64,57
91,78,62
252,252,252
69,59,50
65,56,45
56,52,37
67,122,70
24,22,10
49,80,42
32,34,24
22,27,15
70,117,69
199,169,125
43,54,41
33,33,23
55,119,68
51,87,35
78,74,65
69,63,53
50,84,44
4,1,7
253,253,253
252,252,252
92,130,95
253,253,253
15,17,6
4,5,0
10,12,8
76,67,55
254,254,255
56,80,59
33,111,48
21,18,10
61,69,57
27,27,18
47,74,49
12,13,6
255,255,253
60,73,51
38,37,27
71,91,65
255,255,254
3,3,4
90,101,62
166,199,122
253,254,253
57,118,69
50,37,28
69,61,51
58,54,44
89,64,41
38,36,28
130,156,91
201,200,205
72,57,44
171,146,98
5,1,4
39,43,22
30,37,19
11,8,2
185,192,207
3,3,2
75,116,71
154,155,149
143,169,120
46,35,26
254,254,254
83,82,78
60,47,36
40,39,27
255,254,254
43,31,22
84,61,48
43,43,41
252,251,251
42,33,17
69,59,49
69,69,69
80,59,40
13,12,7
5,2,1
62,40,35
254,255,255
19,21,20
1,1,4
72,57,43
253,254,254
253,253,254
69,77,59
172,115,57
0,0,0
183,161,129
253,252,249
174,115,66
210,210,209
255,255,254
252,255,255
45,43,38
85,101,69
8,8,8
22,20,13
92,90,85
15,21,7
39,68,44
167,150,125
99,133,59
59,111,51
49,127,61
50,45,39
143,143,112
67,127,78
120,128,74
43,69,42
68,50,43
44,77,53
117,151,111
63,53,42
62,92,34
5,10,8
64,55,39
76,83,62
68,53,41
107,157,89
33,38,31
19,21,14
255,255,254
6,9,3
60,130,66
55,49,35
24,25,13
101,81,50
39,35,29
155,114,51
160,134,104
90,93,88
75,65,52
7,4,0
106,145,117
51,44,36
0,0,0
255,254,254
168,180,175
72,61,49
144,173,100
34,34,24
67,103,70
125,135,110
67,61,49
39,36,28
218,219,219
1,2,0
156,164,161
70,66,55
15,20,14
31,29,36
75,71,62
7,7,5
234,227,195
178,212,197
38,42,35
8,9,4
99,106,81
1,0,10
55,118,50
66,60,50
53,49,38
54,45,36
76,77,71
68,62,51
58,76,48
85,76,99
52,47,38
250,251,250
253,254,250
55,41,32
61,103,70
55,46,38
57,45,34
21,22,15
