"r","g","b"
25,27,20
252,251,252
254,254,254
25,25,15
76,84,64
50,54,46
70,71,66
250,250,245
22,25,18
53,60,48
119,118,113
56,61,51
22,23,17
252,252,252
43,44,38
207,203,199
75,80,66
33,34,28
55,60,47
246,240,237
164,161,158
48,47,42
46,59,41
122,122,118
251,253,252
37,41,33
199,200,196
248,247,243
103,118,98
255,255,254
252,254,251
34,35,29
62,66,59
29,29,24
252,249,249
248,248,249
119,118,113
94,95,95
251,248,246
64,73,61
243,236,229
254,254,254
253,254,254
23,24,18
33,36,29
27,29,23
62,71,59
229,222,214
165,166,162
212,205,194
208,208,208
249,247,246
27,28,22
34,35,29
241,238,233
32,33,27
86,99,78
34,35,29
33,36,29
246,243,242
44,41,35
47,50,43
55,54,49
55,58,51
252,248,247
58,61,54
239,240,236
250,249,249
52,58,49
47,47,41
42,43,37
240,235,231
41,46,35
241,234,228
45,46,40
254,254,254
95,103,84
69,68,66
33,34,28
33,34,29
31,32,26
154,154,152
231,222,200
85,82,78
43,42,37
64,70,60
252,251,244
57,60,49
50,58,41
39,41,34
252,251,244
45,49,42
49,48,43
222,215,209
32,35,28
46,49,42
166,157,147
29,30,24
52,57,50
27,28,22
62,72,56
254,254,254
22,23,15
31,32,26
32,32,27
254,254,255
198,196,193
73,85,63
181,177,173
253,253,253
254,254,254
242,240,237
251,250,247
44,45,39
23,24,17
51,54,47
31,32,26
79,91,69
50,49,45
252,252,249
254,254,254
254,254,254
58,61,54
62,65,58
38,39,33
22,23,17
249,247,230
76,79,71
60,68,53
34,35,29
104,106,105
254,254,254
255,254,255
85,92,91
78,88,72
24,25,19
254,254,255
81,89,72
28,29,23
34,35,29
40,41,35
44,44,39
178,173,169
22,23,17
226,224,223
31,34,25
26,27,21
249,246,235
193,189,186
47,50,45
254,254,254
252,249,246
67,73,60
238,234,231
80,80,80
36,38,33
72,74,69
31,32,26
244,242,236
41,43,36
74,80,71
111,110,107
39,42,35
202,195,187
90,96,71
128,127,120
252,252,250
67,65,60
32,33,27
119,114,108
55,61,52
43,44,39
253,251,247
44,49,42
222,214,195
89,99,82
253,253,253
251,251,251
80,86,76
45,48,41
37,38,32
255,255,254
28,29,23
48,51,44
25,28,21
95,106,89
254,254,254
245,243,239
44,47,40
46,52,44
67,79,61
108,116,104
63,68,60
254,254,254
250,249,246
46,45,40
69,81,68
34,35,27
84,86,79
179,175,166
77,89,70
83,89,78
144,145,143
211,204,196
232,223,218
125,122,117
37,36,31
33,34,28
58,61,54
32,34,27
34,35,29
29,30,24
247,244,241
56,57,51
253,253,253
49,58,44
37,36,31
251,249,246
222,215,209
71,67,57
93,107,85
247,241,234
59,59,57
255,255,253
66,72,62
135,135,131
62,65,58
227,222,214
251,247,244
33,34,28
243,239,233
25,26,20
68,82,68
42,45,38
232,233,230
250,247,244
50,52,46
253,253,252
68,71,64
67,63,58
253,254,254
211,202,186
58,64,52
59,62,55
32,31,26
251,247,242
77,85,69
254,254,254
22,23,17
226,225,223
27,29,18
85,104,76
79,78,75
47,58,42
51,50,45
62,75,57
185,183,178
252,248,245
248,243,240
78,83,70
28,31,25
37,38,31
210,211,207
26,27,21
30,39,24
254,254,254
251,250,248
78,78,75
27,28,22
173,164,156
190,186,184
252,252,253
24,27,20
53,56,49
63,63,55
234,230,223
89,86,79
54,59,46
38,39,33
33,36,29
213,205,196
82,91,74
123,123,115
57,60,53
83,96,70
134,133,130
243,239,233
26,32,23
28,28,22
34,35,29
29,30,24
32,33,28
59,55,42
54,57,50
36,37,31
34,34,29
133,136,131
24,25,19
54,52,47
251,251,250
28,29,23
241,242,241
