"r","g","b"
63,67,71
255,253,254
87,86,94
161,153,147
89,83,86
255,254,254
49,53,56
128,151,187
86,81,85
114,127,145
111,136,174
98,104,120
43,47,58
28,37,31
107,136,179
218,222,229
106,149,208
77,94,120
107,131,165
106,136,175
255,254,254
32,30,31
59,64,76
254,254,253
254,254,252
94,107,130
34,34,35
177,178,186
206,207,211
73,71,75
107,105,102
210,210,212
253,253,254
253,253,253
92,118,163
89,102,127
254,254,252
77,72,79
105,133,172
148,135,127
122,144,186
117,146,180
36,38,36
132,120,116
91,98,122
253,254,254
141,136,142
108,106,111
89,86,92
250,250,250
110,146,214
131,158,195
253,253,253
89,79,78
76,88,107
99,129,167
251,253,254
205,211,223
94,89,94
77,81,90
189,191,200
46,52,60
251,251,251
103,124,155
70,78,95
39,40,42
109,133,170
254,254,254
98,102,114
55,54,56
153,142,132
115,125,144
254,253,253
133,126,122
82,102,129
254,254,254
56,52,53
91,86,90
138,159,198
147,145,151
156,146,141
104,128,162
96,117,138
113,141,187
150,131,117
88,101,121
101,116,150
254,254,254
109,135,162
81,91,105
195,195,195
100,129,174
67,65,69
20,26,28
84,93,106
213,209,211
98,104,123
254,254,253
97,121,160
120,115,120
253,254,253
80,74,76
73,71,81
249,250,252
92,119,155
128,153,198
253,253,253
90,102,118
101,116,139
247,246,245
254,253,253
98,94,94
107,130,164
111,133,171
103,116,136
70,82,93
116,135,169
89,102,118
254,254,254
79,103,132
127,163,215
81,79,83
233,236,240
103,113,136
250,250,252
38,47,59
77,84,95
97,122,151
255,255,253
208,208,212
127,122,128
249,248,252
143,138,137
106,118,142
95,109,124
250,250,250
99,107,126
249,249,249
71,66,68
192,174,163
63,57,51
122,111,121
109,100,103
246,244,248
199,198,204
103,132,172
183,186,195
105,119,142
93,123,162
116,115,119
63,70,75
71,66,70
250,250,251
112,117,131
85,80,81
107,137,183
254,254,254
99,95,102
63,53,57
64,63,69
254,254,254
94,92,93
73,71,72
254,253,251
49,50,64
86,89,86
251,249,249
102,115,130
75,72,78
99,127,161
82,85,93
111,145,200
254,254,253
101,119,151
255,255,254
95,121,156
106,110,121
78,92,118
105,125,157
235,237,236
181,185,189
100,124,157
120,128,144
97,89,96
250,250,250
214,217,229
34,34,29
102,137,181
120,120,126
42,42,42
36,39,39
186,184,173
124,124,136
211,210,216
62,64,69
70,91,120
105,109,125
102,104,128
254,254,253
254,254,254
254,254,253
32,32,30
45,43,46
107,111,121
44,44,42
206,210,218
85,88,94
94,111,140
255,254,255
86,94,105
201,209,227
106,100,104
89,85,85
142,131,127
97,88,77
134,138,147
99,100,112
34,34,34
250,250,250
109,125,139
101,116,134
105,122,146
254,254,253
78,76,82
33,34,34
250,250,250
51,56,53
143,155,186
112,149,198
138,140,158
254,254,254
94,113,155
143,140,142
254,254,254
104,125,157
253,253,254
220,222,228
108,133,164
85,98,118
51,46,47
255,255,254
43,41,44
249,249,250
88,104,118
96,94,99
95,89,90
103,140,184
94,102,119
66,66,73
250,250,250
250,250,251
106,126,152
104,131,170
250,250,250
85,119,168
54,56,61
99,118,141
255,255,253
115,110,114
136,163,203
125,163,218
220,217,217
250,250,250
99,127,166
93,101,120
98,96,100
89,117,161
208,191,190
113,109,122
48,48,49
253,254,250
93,112,137
254,255,254
112,106,110
250,250,252
249,249,249
59,59,63
253,253,253
83,80,91
194,195,199
115,110,109
