"r","g","b"
161,165,176
255,255,254
161,165,176
236,236,235
253,253,253
159,163,174
255,255,254
161,165,176
133,137,148
154,157,166
157,160,169
170,174,185
124,127,134
165,168,177
160,164,175
155,159,170
158,163,174
207,203,201
150,154,163
157,111,95
122,125,134
109,112,122
61,53,50
159,162,171
229,224,219
144,147,156
152,156,167
147,151,162
150,156,168
162,166,177
225,223,226
159,163,174
135,137,141
116,120,129
160,164,175
161,165,176
159,163,174
154,158,169
161,165,176
148,152,163
162,166,175
147,151,161
152,156,165
157,161,172
160,164,175
230,225,221
153,157,166
158,162,173
106,98,95
159,163,174
252,253,248
148,152,161
50,51,50
161,165,176
138,142,154
151,155,164
150,154,163
216,212,213
254,254,253
154,158,169
222,220,223
156,160,171
158,162,173
144,148,159
140,140,148
152,156,167
213,212,214
160,164,175
149,151,160
143,146,155
143,147,156
249,249,247
135,138,146
227,223,220
229,224,221
216,211,208
221,212,209
155,159,168
158,162,173
71,68,63
150,153,163
181,113,92
152,156,165
164,168,177
134,138,147
144,148,157
227,225,226
157,161,172
145,149,158
158,162,174
157,161,172
161,165,176
118,117,115
156,159,168
164,168,179
124,119,117
158,162,173
164,168,179
138,141,147
165,169,180
163,162,160
254,254,254
104,95,90
153,157,166
80,74,70
155,159,170
156,160,169
162,154,151
154,158,167
224,222,225
173,171,174
130,130,130
156,160,171
107,113,115
141,145,154
170,168,170
123,127,136
211,203,200
202,198,206
229,224,220
150,154,166
253,253,252
250,254,252
210,209,204
143,146,155
255,254,255
231,226,223
136,140,149
254,252,253
136,139,148
125,117,114
253,253,252
135,133,142
142,146,156
142,141,147
149,153,164
124,128,137
155,158,167
165,169,178
165,168,177
154,158,169
126,121,116
155,158,167
122,125,133
160,164,175
142,146,155
155,158,171
153,157,166
132,135,148
150,154,163
157,161,172
158,161,170
157,161,172
205,197,194
170,175,178
156,159,168
197,189,186
144,148,159
162,166,177
143,147,156
240,240,240
128,130,136
146,150,159
160,164,175
230,229,229
168,172,183
254,254,253
253,254,253
148,152,163
206,202,203
230,226,222
255,255,254
253,253,253
149,152,164
253,253,254
157,148,143
221,199,189
228,224,223
253,253,253
158,162,173
136,135,144
141,143,150
158,162,174
133,136,145
161,166,172
151,154,163
160,164,175
147,151,160
214,209,205
157,161,172
142,146,155
69,69,75
163,166,175
156,160,171
148,152,161
165,169,181
159,163,174
252,252,251
138,137,142
162,166,177
161,165,176
159,163,174
252,252,252
151,154,161
151,153,166
170,177,187
