"r","g","b"
108,107,112
176,174,175
238,235,233
203,203,202
255,255,254
253,253,253
89,87,88
137,125,108
169,154,140
58,55,54
254,254,253
39,39,43
35,34,30
254,255,255
234,234,236
254,254,254
185,186,181
231,231,230
192,193,194
255,254,255
124,124,125
69,66,63
194,191,190
92,93,89
128,128,127
92,91,90
138,140,139
137,123,100
62,58,48
161,159,154
162,161,158
183,183,182
116,114,119
187,183,182
96,92,89
181,172,167
70,69,68
130,128,127
243,241,241
138,135,136
225,226,221
168,170,173
254,254,255
140,140,137
55,52,43
254,252,254
63,63,63
174,174,172
180,180,177
80,78,78
117,117,117
254,254,254
59,58,55
251,250,247
138,143,145
63,65,60
99,97,98
239,234,220
85,81,79
136,137,137
254,254,254
252,252,250
124,119,116
238,235,230
118,117,118
238,241,241
242,242,242
223,222,220
253,253,254
41,41,38
122,122,123
185,184,182
239,240,240
115,115,116
74,70,67
143,130,113
12,12,12
112,108,106
57,56,48
255,255,253
135,133,130
235,235,235
160,159,155
78,78,76
253,254,254
103,103,105
203,204,203
96,95,100
215,215,216
89,93,96
83,81,79
172,170,169
245,244,242
72,68,66
241,242,241
86,87,86
41,41,38
172,171,170
107,106,104
183,175,169
254,254,251
254,254,254
72,68,71
254,254,254
70,70,70
68,70,72
142,134,130
230,229,226
254,254,254
146,143,141
71,69,63
57,57,60
78,77,81
80,79,82
122,121,119
67,68,72
118,119,124
251,251,250
55,54,51
170,164,166
68,74,64
243,243,244
31,30,32
71,70,74
116,116,114
254,255,255
161,157,156
109,108,107
253,253,253
253,253,253
231,233,230
138,136,137
142,143,145
182,182,183
253,253,252
250,251,250
201,203,201
101,101,99
163,161,162
187,176,171
176,175,172
20,19,17
88,89,86
253,254,254
213,209,197
148,149,143
169,168,173
254,254,254
58,59,56
197,198,200
136,136,134
60,60,59
243,243,244
147,145,146
180,181,183
39,38,33
215,205,197
173,172,170
252,253,253
183,183,183
255,255,254
123,122,122
53,52,47
186,184,183
217,217,214
232,226,223
242,242,242
218,216,219
124,124,122
254,254,254
254,254,254
26,27,28
211,211,213
93,92,88
255,255,254
112,108,104
253,253,253
74,74,74
253,253,253
165,163,163
162,162,163
214,212,209
111,108,101
243,242,243
187,187,189
212,214,213
114,121,129
253,253,251
253,252,253
214,207,196
101,101,103
204,201,207
132,128,122
253,254,253
171,173,172
175,175,177
128,127,125
172,171,176
95,91,90
75,72,73
181,181,182
128,128,126
90,92,88
216,215,220
36,36,35
94,94,90
117,116,118
253,253,252
254,254,253
234,233,231
192,192,189
211,210,215
246,246,244
96,96,95
251,252,251
119,118,117
168,168,166
86,84,83
111,109,113
95,94,89
253,252,250
242,242,242
102,101,99
101,101,105
124,124,122
94,90,85
54,54,52
76,73,62
21,20,22
253,253,253
237,238,234
162,161,164
70,70,70
160,160,164
56,57,58
53,52,54
163,158,156
112,112,113
224,225,227
135,135,137
127,123,124
254,254,254
73,74,73
98,98,100
253,252,252
218,215,212
203,203,205
212,213,212
255,254,254
64,63,65
85,88,75
118,116,116
254,255,255
135,135,133
239,237,238
53,54,49
76,81,85
231,232,233
186,186,184
114,115,117
242,241,236
85,85,85
251,252,248
83,85,80
133,133,133
247,247,248
85,84,81
49,47,44
138,137,137
253,253,253
181,179,183
169,174,181
127,126,124
137,137,134
97,97,100
145,145,143
246,246,245
147,140,134
160,159,155
141,142,141
130,130,137
68,70,69
154,152,155
185,185,186
123,123,124
213,212,210
80,76,67
65,66,61
232,231,235
97,99,102
107,106,111
156,154,155
109,110,102
254,253,251
254,254,254
186,184,183
194,194,192
89,89,88
66,67,68
173,172,170
244,245,245
72,76,77
171,167,167
254,254,254
145,144,146
249,251,250
154,153,149
111,111,113
208,208,207
90,90,89
34,34,27
197,188,179
228,227,225
184,183,182
253,253,253
212,207,204
173,171,177
228,227,223
98,99,99
195,194,193
89,87,80
10,11,10
131,132,131
250,250,250
159,159,157
64,63,60
169,171,169
170,165,166
66,67,66
160,160,162
111,107,104
45,45,47
34,33,29
27,26,26
234,234,236
241,241,240
187,187,185
171,168,169
141,141,145
203,202,202
158,156,157
254,254,254
47,46,46
240,242,244
165,166,164
65,65,65
203,201,201
88,90,89
252,252,252
136,135,141
117,117,107
199,198,200
97,86,70
74,70,68
111,111,101
182,178,171
253,253,251
55,55,53
90,88,91
83,81,80
113,113,114
195,194,193
141,142,137
