"r","g","b"
151,91,43
225,192,145
215,182,137
183,172,151
62,64,74
238,238,239
170,131,83
95,65,46
248,248,248
128,126,132
104,142,153
62,47,40
243,231,217
208,146,84
164,138,124
92,149,168
141,126,113
254,254,254
243,245,238
209,147,80
111,87,71
120,95,79
155,123,91
179,104,48
252,253,251
211,156,90
158,98,37
254,250,254
67,67,142
218,147,79
186,184,181
254,255,254
191,120,66
254,254,254
26,26,25
248,248,249
255,254,252
233,212,184
247,247,247
255,253,255
126,62,136
252,253,253
247,248,246
183,184,186
55,69,70
192,188,188
191,193,185
212,144,75
169,107,53
109,89,70
194,198,208
254,255,254
13,15,9
235,191,159
202,122,60
217,168,104
209,166,135
190,119,58
128,120,117
85,98,91
89,42,125
254,253,251
167,137,103
114,78,47
255,254,254
76,107,109
149,106,86
195,195,203
213,193,158
177,110,59
68,66,55
85,71,60
254,254,255
41,40,38
227,183,127
215,220,225
254,254,253
128,98,66
66,98,104
194,184,154
74,57,47
11,12,7
95,154,156
217,162,98
125,97,59
126,118,103
81,102,107
169,109,59
156,102,59
179,126,89
39,38,36
210,165,93
249,253,253
178,135,85
153,164,160
244,242,235
83,55,33
12,13,6
251,252,251
146,113,83
122,100,75
216,176,111
244,242,235
166,163,163
117,157,174
253,253,253
253,253,251
253,254,250
52,54,51
93,89,87
46,51,113
121,91,60
253,253,252
253,253,255
49,84,95
226,187,116
91,67,46
145,121,79
197,194,195
196,188,159
227,201,173
182,147,109
112,113,118
59,37,29
164,90,39
175,179,187
231,240,239
99,74,149
253,253,254
255,254,255
254,255,254
23,16,7
88,65,47
178,126,79
229,211,163
253,253,250
199,169,124
192,113,62
79,103,116
247,247,246
12,13,8
230,179,110
253,253,253
212,148,79
248,248,248
12,15,8
54,35,23
191,182,188
245,245,245
245,245,245
253,251,252
157,117,78
90,106,100
54,48,42
254,253,249
255,254,255
254,253,253
117,60,139
166,114,68
255,255,254
121,102,80
73,61,122
112,87,63
168,99,45
254,255,254
84,56,22
52,48,49
55,88,83
58,62,70
154,106,52
255,254,255
90,105,105
77,81,83
139,150,151
