"r","g","b"
74,70,65
254,255,255
49,48,45
114,96,76
151,143,123
139,121,107
145,122,106
96,79,65
62,55,43
249,248,242
215,184,153
234,227,217
254,254,253
66,58,48
190,164,128
92,82,72
87,79,68
239,234,214
106,102,94
83,70,55
117,124,128
211,194,163
49,39,31
253,253,254
165,159,148
40,34,25
136,110,98
134,134,132
69,59,48
213,192,153
185,166,142
253,253,253
128,116,111
59,54,51
102,75,50
79,70,54
77,62,46
83,67,52
161,145,130
206,188,170
97,79,68
113,106,92
90,82,72
143,125,110
111,101,84
89,78,69
129,103,84
118,109,104
253,255,255
90,87,86
126,121,104
143,128,115
184,163,135
35,23,16
44,44,44
171,102,83
108,98,88
253,252,249
49,40,28
12,10,5
85,69,54
106,92,79
151,151,146
41,29,17
107,97,83
73,60,49
252,253,254
52,44,33
234,222,195
178,173,162
144,119,99
227,223,218
92,75,62
226,217,223
205,185,158
252,255,254
63,52,33
140,135,124
109,92,79
255,255,254
120,106,98
32,31,37
196,170,132
220,198,166
255,254,255
180,161,144
120,107,95
104,105,96
198,183,148
139,121,114
109,93,78
248,247,247
221,215,205
37,33,25
251,252,251
95,87,86
78,63,46
98,82,70
182,188,186
252,252,253
159,150,143
250,250,248
98,82,69
55,50,38
182,159,137
254,253,252
86,77,62
154,152,145
25,22,25
68,56,47
95,66,63
89,83,72
102,89,76
254,255,254
176,154,138
51,46,42
115,98,82
63,56,39
240,235,226
252,253,253
30,28,16
254,254,254
254,255,255
70,58,47
157,133,113
74,64,51
207,190,177
108,92,79
179,154,123
171,153,133
122,105,93
120,107,95
123,119,109
172,149,114
255,255,254
189,170,157
76,64,51
205,175,142
253,254,253
121,113,106
162,166,152
93,78,58
184,163,166
199,180,156
93,75,61
138,131,123
152,134,123
94,83,79
96,80,68
108,104,101
124,117,110
214,198,173
138,123,94
165,144,117
254,254,254
255,255,254
246,244,230
75,68,63
229,207,171
255,255,254
236,225,217
110,101,86
142,116,95
233,210,173
210,187,155
253,253,254
137,137,140
90,79,70
252,254,254
227,214,178
71,54,43
243,241,241
105,92,83
254,255,255
103,87,74
75,62,47
95,86,71
254,255,255
254,255,255
215,189,156
98,95,86
68,54,52
154,136,122
138,123,111
253,254,254
87,78,74
198,197,194
108,98,82
116,92,73
245,242,235
244,239,227
73,63,49
155,153,147
99,91,70
174,157,143
228,228,225
253,254,253
157,133,113
86,88,93
114,98,86
152,128,109
69,60,43
38,37,32
154,145,135
254,255,254
255,255,254
255,254,255
254,253,250
171,151,131
199,182,167
167,140,118
33,33,26
63,47,40
96,82,76
90,79,70
92,84,75
159,142,129
88,82,58
108,92,79
68,60,48
151,137,120
36,27,17
41,31,26
78,70,63
46,41,34
103,95,86
98,83,72
61,59,53
65,48,32
202,181,162
102,91,67
43,35,29
73,57,41
253,254,254
254,255,255
254,255,255
253,253,253
219,210,189
120,101,88
124,120,115
254,253,253
81,64,51
216,201,169
31,31,27
249,246,230
105,95,84
225,227,230
76,66,55
173,175,177
255,255,253
252,252,251
179,157,126
212,214,220
131,113,102
128,116,102
254,254,254
123,118,106
255,255,254
77,65,50
124,101,90
190,175,148
255,254,255
113,97,85
253,253,253
51,51,49
155,132,113
93,66,39
82,67,41
102,85,69
142,78,52
148,134,122
37,21,12
57,43,31
96,80,68
80,72,61
130,113,96
191,170,154
83,75,68
101,87,74
95,91,82
254,253,252
91,81,77
147,138,142
208,211,207
56,45,32
73,55,39
135,117,105
254,253,254
118,102,89
59,54,47
252,252,252
134,120,113
196,192,160
129,113,97
73,55,41
113,102,83
125,107,94
78,60,38
96,79,61
97,54,49
106,97,77
252,251,238
83,68,52
190,164,140
255,255,254
167,147,135
253,253,254
95,84,66
86,60,52
23,24,24
160,138,122
65,47,32
153,87,72
46,40,27
121,108,93
116,100,87
98,98,91
128,114,105
57,62,63
39,28,19
51,44,31
115,105,98
112,90,71
254,254,254
89,89,83
151,142,128
150,125,102
209,183,145
230,213,177
254,255,255
68,60,44
141,75,64
221,220,218
125,112,99
41,37,25
124,111,106
112,89,69
56,47,42
106,94,78
254,252,250
195,168,134
183,160,135
36,30,19
109,93,78
216,208,181
83,76,59
74,56,50
13,12,7
229,228,230
169,153,140
200,200,190
228,210,165
79,69,59
65,52,39
253,253,254
191,182,169
82,85,88
112,97,82
69,55,44
130,107,91
252,253,250
144,122,101
121,111,96
82,78,70
88,71,57
85,71,58
222,214,182
92,81,69
134,114,95
253,254,253
64,58,48
118,113,90
111,99,83
118,101,85
253,253,250
123,105,92
60,48,37
255,255,254
178,158,141
254,253,251
251,253,254
137,120,110
219,215,187
254,253,253
132,131,103
89,82,72
109,85,79
60,53,35
253,254,253
201,177,144
141,127,111
67,58,46
57,46,38
80,68,52
229,209,184
157,141,127
254,254,253
141,127,115
215,194,140
109,104,99
179,179,176
54,56,54
253,253,253
60,40,25
153,139,124
253,251,248
149,144,133
109,92,81
194,173,147
145,123,102
77,68,58
101,103,91
225,213,181
145,119,94
254,254,253
63,58,40
84,74,65
254,254,254
157,135,123
125,114,102
71,59,43
74,61,49
48,47,44
199,180,166
135,117,103
70,58,46
27,25,22
58,51,43
94,76,64
128,113,102
173,155,144
193,181,162
232,233,226
95,79,63
254,254,254
105,84,71
85,78,69
255,253,255
42,39,42
252,253,250
71,58,55
208,207,197
104,105,102
104,106,101
116,100,86
254,255,254
128,131,131
84,75,65
72,47,35
252,253,253
160,133,112
221,217,211
75,71,61
88,81,71
35,37,36
145,124,111
253,253,251
255,254,255
96,87,82
254,255,254
132,109,88
42,39,34
13,13,12
181,157,131
129,109,91
162,154,146
194,166,142
253,253,253
105,94,82
134,119,104
152,134,123
100,93,93
152,127,106
96,85,75
109,91,79
58,41,25
57,55,39
94,86,79
147,139,125
153,140,126
105,107,109
155,136,121
254,253,254
196,190,168
62,49,40
184,150,127
134,116,101
126,110,95
111,104,100
192,171,157
230,228,224
73,64,55
249,249,248
26,25,22
118,102,87
48,40,34
251,251,250
177,177,173
135,134,133
93,82,71
98,81,69
115,94,94
181,151,119
88,79,69
225,213,170
65,49,43
254,254,252
186,168,154
122,106,90
255,255,254
81,63,47
250,252,254
87,69,48
235,227,193
163,145,136
90,71,58
40,38,30
254,255,255
157,144,133
214,213,204
132,124,115
72,66,54
101,87,74
252,253,254
100,83,70
106,87,72
206,138,116
253,253,251
108,98,85
84,75,61
130,114,99
62,47,36
167,146,121
205,201,173
188,161,130
245,245,244
89,81,70
164,149,122
255,255,253
96,83,67
147,121,100
74,59,42
90,80,66
110,108,97
197,185,151
254,254,254
209,191,155
28,21,14
96,90,82
252,253,252
149,142,142
109,98,89
113,99,86
96,80,69
248,252,254
253,252,252
219,204,199
64,55,40
254,254,254
170,161,150
234,215,177
101,82,66
182,186,183
81,64,52
254,254,249
177,151,132
254,255,255
67,58,45
187,171,130
151,125,98
99,83,72
116,100,81
117,101,88
205,190,167
63,52,33
94,82,60
202,192,148
88,81,71
151,137,129
240,232,218
156,131,117
209,195,183
128,118,110
48,45,44
217,200,161
231,209,172
255,254,254
139,119,102
93,81,75
132,129,125
48,44,40
153,154,150
45,38,31
255,255,254
181,166,137
182,171,151
83,67,52
91,88,81
84,71,61
123,114,98
183,181,172
82,78,69
200,185,161
200,171,137
230,208,167
254,255,254
103,95,86
139,126,110
179,106,84
47,37,26
90,81,76
60,54,45
247,248,247
187,169,138
114,107,97
54,53,55
174,151,122
128,110,98
94,82,69
192,184,164
166,156,138
254,254,253
255,254,255
201,183,157
226,225,202
251,253,254
129,78,74
104,98,94
194,192,191
100,88,78
72,73,68
226,210,173
164,142,123
234,229,215
113,96,88
254,254,252
58,43,32
130,113,98
185,170,159
157,139,124
89,74,65
55,44,30
83,67,52
242,241,239
110,102,91
47,38,23
57,51,39
208,186,156
227,212,176
190,176,146
252,254,246
111,99,87
218,203,177
254,255,254
117,101,86
76,68,52
235,168,137
83,81,74
219,194,150
91,86,74
159,150,137
69,59,43
38,32,17
102,70,61
79,80,80
168,144,122
107,80,63
74,73,55
245,243,241
