"r","g","b"
174,184,185
84,76,31
222,210,184
216,215,171
226,223,228
165,153,72
184,188,175
169,180,184
196,181,71
249,253,252
201,182,58
162,160,119
125,135,132
254,254,253
235,211,67
254,255,253
158,146,116
251,252,251
109,115,117
178,154,60
236,207,50
221,194,45
229,203,56
165,161,135
160,147,50
139,141,135
102,95,60
254,252,254
188,168,68
251,254,254
175,172,107
121,121,83
181,162,70
161,150,68
215,188,60
185,170,45
203,187,151
190,193,192
221,200,60
225,197,33
149,164,150
215,188,40
110,114,102
84,86,72
201,186,57
12,13,10
226,210,62
208,185,56
254,254,251
224,204,208
84,85,75
212,186,59
187,170,86
199,177,58
163,156,50
176,158,49
174,171,101
87,80,73
131,134,114
70,72,71
236,210,54
218,199,61
254,254,254
166,163,61
229,204,50
175,179,172
206,190,66
202,196,149
165,160,65
112,118,123
148,155,141
198,178,128
17,17,14
135,133,140
182,179,153
199,176,69
227,210,97
212,187,42
162,159,77
245,218,93
143,145,123
165,166,158
53,61,55
211,188,33
244,218,61
157,168,170
191,201,198
101,94,85
162,166,150
176,176,173
202,185,52
155,146,100
170,170,131
180,186,186
219,193,42
179,167,65
216,195,63
186,176,87
180,178,131
158,156,139
83,83,47
150,144,63
179,173,60
153,138,109
166,157,64
220,200,65
234,205,50
180,168,63
102,98,76
82,78,58
179,172,132
254,254,251
170,167,88
225,201,66
178,165,63
192,181,133
183,170,73
203,185,59
146,146,128
204,184,64
204,183,65
125,130,110
187,174,47
172,168,133
191,181,82
173,182,184
225,200,55
141,141,122
148,153,96
60,60,42
129,133,131
211,193,51
223,204,63
164,157,69
239,208,45
199,187,49
129,119,53
146,149,144
184,190,199
205,186,59
215,195,75
176,177,152
174,170,138
139,140,139
206,206,206
188,177,97
182,178,176
226,201,49
184,166,58
168,140,137
197,186,61
220,197,59
181,177,135
231,224,190
236,203,41
142,135,67
212,205,147
207,186,59
81,74,54
162,165,125
238,211,70
99,92,75
151,141,81
197,185,64
90,92,82
88,88,53
222,203,60
224,205,65
233,205,74
40,42,32
226,202,96
204,193,85
110,106,62
151,145,115
252,254,253
207,190,59
143,129,66
93,101,100
255,254,254
206,182,41
218,194,48
153,144,99
218,200,65
67,68,54
175,158,52
101,101,74
254,254,252
255,254,254
211,186,45
185,167,65
172,168,142
102,94,69
167,160,53
189,181,70
254,254,247
255,255,253
110,106,92
230,204,81
166,164,94
204,183,104
162,147,52
175,184,186
172,166,122
150,143,95
171,166,69
158,166,171
145,143,82
149,147,91
211,185,50
224,218,169
202,196,87
199,173,63
198,185,111
237,201,45
229,202,48
100,107,97
237,210,63
184,193,191
220,199,47
197,182,128
150,151,83
230,205,68
161,161,133
253,253,247
201,182,51
252,252,252
225,203,79
141,143,139
223,204,65
248,247,226
253,253,253
162,174,180
211,189,57
63,65,25
191,177,48
164,168,144
229,201,73
137,142,101
253,249,238
168,176,174
108,109,96
173,166,126
115,120,107
181,173,72
167,149,148
25,28,22
189,185,157
212,193,54
201,181,61
219,200,62
215,191,57
242,214,45
195,176,49
171,176,175
173,164,59
165,163,109
225,203,54
192,181,59
94,91,85
206,186,57
136,128,79
147,139,72
254,254,254
225,198,58
202,183,45
149,153,135
242,213,59
34,33,30
178,154,50
93,94,78
193,170,59
131,118,85
117,117,108
174,168,127
152,140,140
171,168,145
123,118,82
218,198,62
252,252,253
201,188,55
118,116,104
188,174,104
218,197,87
202,190,73
222,203,108
198,177,56
61,63,58
78,78,69
141,147,156
207,189,62
221,194,44
136,131,105
207,193,70
193,176,62
225,201,46
227,199,64
164,148,58
147,144,115
37,39,45
253,253,252
220,196,59
106,107,112
253,254,247
192,184,158
245,218,53
215,201,78
234,214,58
222,197,58
182,184,170
147,142,131
227,202,48
220,187,61
140,133,58
85,81,71
94,100,96
155,158,162
106,109,83
165,159,129
92,89,73
164,163,142
121,129,130
73,77,50
117,110,74
66,66,51
181,160,51
124,104,59
200,195,43
96,101,90
118,115,111
148,150,147
89,92,87
189,180,54
211,185,58
185,184,132
255,255,251
210,191,53
173,171,100
115,112,78
178,166,72
168,165,131
27,27,12
221,210,84
88,91,84
60,62,56
164,156,105
196,174,51
211,184,66
209,193,57
254,253,254
132,138,138
139,144,104
201,175,45
168,147,43
194,180,56
223,197,46
252,254,247
210,190,96
182,164,49
181,179,110
123,117,60
230,201,53
173,167,130
124,126,131
127,135,137
116,125,115
181,164,52
146,141,114
162,170,177
201,181,63
254,254,246
231,224,190
59,60,45
253,253,248
77,75,44
169,155,52
221,199,67
146,149,138
223,202,58
238,210,51
138,140,131
6,8,2
153,162,163
253,254,250
206,180,60
181,191,200
206,185,51
74,72,56
234,207,78
77,78,63
192,174,66
189,196,194
183,192,189
228,205,82
254,254,251
158,162,158
172,159,73
239,209,52
133,118,54
210,192,58
172,170,147
176,169,62
186,169,64
158,163,167
218,188,50
251,251,249
254,253,252
120,117,84
94,98,95
252,252,251
239,212,77
220,192,67
195,176,49
