"r","g","b"
211,200,75
155,152,147
71,66,63
185,179,114
92,93,44
243,243,243
67,72,73
148,141,41
159,159,146
206,189,68
97,96,27
255,254,251
150,147,142
255,254,255
101,99,35
227,226,225
61,58,50
114,100,40
124,118,39
81,78,56
61,56,50
158,159,151
172,168,104
253,253,254
134,135,47
71,64,24
191,183,68
252,251,206
51,42,40
216,199,74
208,205,204
181,182,174
213,199,41
49,50,17
87,84,38
123,121,103
155,154,150
218,202,66
135,131,128
128,122,69
191,190,64
253,253,252
169,170,162
147,143,140
34,31,26
255,255,254
253,254,253
255,253,251
154,151,146
154,151,149
156,155,150
254,253,254
250,251,249
254,254,254
91,93,92
255,254,252
175,174,169
180,185,170
48,43,40
163,162,155
252,252,253
90,86,36
155,154,149
70,66,62
177,173,170
254,255,255
98,90,83
185,175,82
124,121,116
44,40,37
67,59,35
250,253,254
162,164,151
178,180,171
105,102,97
145,143,137
142,135,44
101,98,93
171,163,31
90,93,85
142,134,46
199,188,40
219,205,30
250,253,255
192,185,49
78,73,69
129,123,42
159,156,151
154,152,146
238,237,235
46,41,36
106,103,50
152,153,145
134,128,38
229,207,67
62,60,44
254,251,254
103,100,32
159,151,39
254,253,254
77,73,71
171,172,163
170,171,163
110,108,62
254,254,255
151,150,145
54,49,43
209,194,48
151,150,147
209,206,211
254,254,254
147,147,112
216,203,66
135,132,79
175,175,171
164,165,157
104,98,99
224,207,84
114,112,42
171,173,160
254,254,249
162,159,64
145,144,142
122,125,39
149,139,38
170,172,161
111,110,109
192,178,64
98,95,89
254,253,254
255,255,253
153,150,145
163,163,154
253,253,253
253,253,252
113,111,112
106,99,90
165,166,157
157,157,146
148,145,140
254,254,253
100,96,26
169,154,57
164,163,158
214,200,67
254,254,252
67,64,59
161,160,155
112,107,45
75,69,33
170,171,162
76,71,65
161,162,154
85,85,78
139,136,131
51,48,42
255,255,254
254,254,250
120,117,108
131,126,46
147,146,140
254,254,254
132,129,114
159,158,153
150,145,42
122,128,35
57,51,40
171,171,162
167,166,161
49,45,43
206,194,57
49,45,40
120,116,35
155,146,32
254,254,254
131,125,33
63,60,55
97,93,29
153,144,47
70,65,61
137,133,34
160,159,155
122,119,109
37,32,27
69,64,68
253,254,244
144,141,136
252,252,253
138,138,133
158,150,51
102,98,38
155,156,143
119,112,105
163,161,155
163,164,156
87,84,78
120,120,98
51,47,40
67,61,54
206,192,61
54,48,37
106,107,42
161,162,154
120,114,61
136,135,133
30,27,23
254,255,255
47,44,39
70,69,27
150,149,144
54,49,43
155,156,150
150,149,145
88,83,77
220,206,56
39,36,28
170,159,41
65,63,36
159,160,154
135,134,42
254,254,252
254,254,255
253,253,254
60,55,25
148,147,143
167,157,43
91,91,28
52,51,47
194,189,128
172,174,164
168,166,158
188,177,35
254,254,250
134,130,62
159,156,151
84,81,32
93,92,31
168,169,160
124,122,59
116,112,85
130,127,38
194,184,66
156,155,150
254,254,253
220,206,59
116,113,108
159,158,153
215,202,70
172,173,157
142,142,135
111,106,44
254,255,255
86,81,46
252,253,254
165,166,157
187,175,65
252,251,254
69,66,58
254,254,253
169,170,164
149,146,51
154,152,152
85,85,33
121,119,104
254,253,252
70,72,65
183,178,117
90,85,86
78,75,70
149,148,143
228,209,61
119,119,46
163,164,159
220,203,64
158,155,150
148,149,143
101,96,38
109,103,95
155,152,147
54,49,43
176,164,50
253,253,251
201,190,70
254,253,251
191,190,188
93,88,47
122,115,39
173,163,63
163,162,157
156,153,148
95,92,87
133,127,43
78,73,68
221,207,68
161,162,152
126,122,119
102,95,53
156,141,45
46,40,34
148,141,134
253,253,253
220,210,195
238,238,236
254,254,254
161,159,156
156,153,148
127,124,45
208,197,62
159,155,150
116,109,69
171,171,161
157,156,151
152,149,144
56,53,48
51,47,40
82,79,40
93,88,79
164,165,155
115,109,49
171,168,136
78,71,65
216,203,67
119,112,46
175,163,64
168,169,161
167,168,160
113,113,43
170,171,162
126,123,42
254,253,255
137,129,29
156,155,152
166,162,111
192,188,61
47,45,33
82,78,54
157,159,147
102,100,88
167,168,160
255,255,254
150,150,144
209,193,73
72,73,70
219,203,64
170,172,159
120,114,49
34,30,28
201,192,66
159,160,152
121,116,118
155,152,147
157,164,77
136,134,56
174,165,45
164,165,157
50,45,40
152,146,55
90,92,40
101,95,34
171,167,121
198,177,60
83,79,59
110,101,93
221,206,28
107,103,40
254,254,241
176,178,157
254,253,252
214,194,49
152,153,148
81,74,66
253,254,252
135,128,39
101,101,35
140,138,38
124,119,45
167,168,160
191,190,187
109,108,30
149,146,141
173,175,164
162,162,154
119,117,78
141,138,47
50,45,40
254,255,255
