"r","g","b"
55,53,54
49,45,42
254,254,254
253,255,252
252,252,252
39,38,34
50,48,47
58,54,55
40,39,38
64,59,56
52,48,49
35,31,27
254,253,254
37,36,32
53,51,53
50,46,47
44,43,40
254,255,253
62,56,56
80,73,75
44,42,43
43,42,40
44,43,41
32,43,25
254,254,254
54,50,47
39,38,34
117,86,58
65,64,62
38,37,33
253,254,254
253,252,250
70,66,67
81,72,75
39,38,34
55,52,53
26,25,22
42,40,41
253,253,253
220,221,218
251,254,253
29,25,16
45,45,43
253,253,252
254,254,254
48,46,47
44,40,37
73,67,70
67,61,63
62,58,59
44,42,43
253,253,253
43,42,40
46,44,45
51,50,48
44,40,37
57,52,52
64,60,61
47,43,40
43,40,41
59,55,56
40,38,39
39,35,32
234,233,233
51,49,50
45,43,44
58,54,55
39,38,36
46,44,45
53,47,54
35,34,30
56,52,53
31,30,26
253,253,253
48,46,47
254,254,254
253,252,253
39,38,34
36,35,31
64,60,61
49,48,46
75,70,72
65,61,62
56,55,53
47,43,40
49,48,44
37,36,32
40,36,33
44,43,41
46,45,43
53,49,50
39,38,34
64,58,58
62,56,56
50,49,47
38,36,32
45,44,42
55,51,52
72,68,69
33,31,27
220,216,210
45,44,42
61,56,53
254,254,254
69,65,66
45,41,38
77,71,73
66,60,62
254,254,254
49,45,42
72,68,69
37,36,32
38,37,33
67,63,60
59,54,53
56,51,50
54,46,41
59,59,59
79,70,73
47,43,40
50,49,47
62,56,56
46,42,40
39,37,34
90,70,37
82,76,76
73,71,69
135,135,134
252,252,252
49,45,44
226,176,70
39,36,33
64,63,61
138,98,54
63,57,57
80,71,74
46,44,45
43,41,42
53,49,48
50,46,45
42,38,35
253,253,253
28,28,24
42,38,35
74,68,70
59,55,56
50,48,49
38,34,30
80,71,72
42,38,35
41,37,34
49,47,48
83,74,77
254,254,254
69,65,66
63,62,60
56,52,51
74,69,70
61,57,58
44,43,41
253,253,253
59,55,56
46,45,43
56,52,49
57,53,54
82,73,76
81,72,75
52,51,49
59,55,56
43,39,36
82,73,74
242,241,240
48,47,45
65,60,61
44,40,37
51,47,45
65,59,61
254,254,254
72,68,65
53,49,47
62,58,59
37,36,32
196,196,195
48,44,45
251,251,251
43,42,40
53,53,50
254,254,252
42,38,35
53,51,52
48,43,39
43,39,36
42,38,35
36,35,32
38,37,35
56,52,51
73,69,66
84,75,78
73,69,70
100,89,57
41,37,34
65,61,62
63,57,57
255,255,253
37,37,32
52,48,49
35,34,30
54,50,49
39,38,36
77,71,73
30,23,21
46,45,43
53,49,47
251,251,251
57,51,51
252,251,252
78,70,71
44,43,42
84,74,78
54,52,54
254,252,249
55,52,44
75,69,71
79,75,76
77,71,73
72,71,69
254,254,254
254,255,255
254,254,254
38,37,35
65,62,63
71,68,70
37,33,31
95,76,56
53,49,46
39,34,32
49,47,48
38,35,32
42,41,39
250,251,252
57,53,54
47,46,44
61,52,49
71,68,65
38,37,33
62,56,55
254,254,253
47,46,44
81,79,73
254,254,254
37,36,31
60,56,55
42,38,35
69,65,66
39,36,33
40,36,35
45,43,44
253,252,254
81,72,75
79,73,75
254,254,254
53,50,51
45,44,42
29,28,24
78,74,76
66,61,58
87,78,81
44,41,37
43,42,40
45,41,38
66,59,58
43,39,36
59,59,56
40,36,33
64,58,53
40,36,33
101,91,75
44,42,43
68,64,65
37,36,32
41,40,39
249,249,249
54,50,49
85,78,80
57,53,52
125,121,104
37,37,32
52,48,47
47,43,40
249,252,252
90,84,84
38,37,35
83,75,76
80,74,76
253,253,250
252,255,255
28,25,20
70,65,66
42,38,35
39,36,32
44,43,40
119,104,89
254,253,254
48,46,47
107,83,67
47,46,44
40,38,36
47,45,46
54,50,51
43,42,40
58,54,53
254,254,254
59,55,56
40,39,35
45,43,42
45,41,38
60,56,55
56,52,51
57,53,52
53,51,52
77,70,72
133,129,119
57,52,52
253,254,254
43,42,40
40,39,37
148,125,92
75,69,71
42,38,35
45,41,38
61,59,60
55,51,50
52,48,47
54,50,51
51,47,44
47,45,46
51,46,42
60,58,59
61,55,55
38,34,31
62,57,54
66,62,63
49,45,42
254,254,255
43,41,36
57,53,54
57,53,50
65,58,58
253,252,254
62,58,59
43,42,40
62,61,59
233,204,72
54,50,49
39,38,36
58,53,57
249,249,249
51,47,44
252,252,250
45,44,42
52,48,49
43,39,36
52,48,47
65,61,58
254,254,253
46,44,46
84,71,61
253,252,251
205,154,68
43,41,42
39,38,36
40,39,37
65,59,59
36,35,31
81,75,77
75,70,72
70,63,61
48,46,47
252,252,251
254,253,253
71,67,68
83,77,79
43,42,40
49,48,44
43,42,40
66,60,60
68,62,62
46,45,43
96,83,59
53,49,50
44,40,37
44,43,41
54,50,51
40,39,35
46,42,39
47,46,44
254,254,254
56,57,52
53,49,46
42,38,35
43,39,36
63,57,57
67,63,64
36,32,29
73,67,69
41,40,36
54,50,49
41,37,34
54,51,49
254,254,253
66,57,58
41,39,40
80,71,74
71,67,64
45,44,42
47,42,39
44,43,41
37,33,30
48,44,41
68,65,60
40,37,34
193,188,165
178,177,177
37,36,34
73,67,67
43,38,35
69,63,66
60,58,59
86,80,80
41,40,38
37,36,32
65,58,55
37,36,32
254,254,252
174,169,158
48,46,47
49,47,47
74,68,70
37,36,34
54,50,51
155,124,84
40,36,33
56,52,51
44,40,37
53,49,48
80,71,74
56,52,51
55,54,50
31,30,26
42,42,40
50,48,48
51,49,50
74,69,71
50,49,49
62,58,59
48,46,47
72,66,68
38,37,33
57,55,56
59,54,50
228,189,77
76,71,73
56,53,54
43,39,36
56,53,54
38,37,33
73,67,69
38,38,37
57,51,51
72,63,64
54,50,49
43,39,36
52,47,46
60,54,55
58,56,57
251,251,251
40,35,31
42,41,39
130,130,128
63,57,57
74,70,71
250,250,250
59,59,57
254,254,255
38,37,33
220,151,56
47,43,42
250,254,253
41,40,38
39,36,33
45,43,44
55,51,48
46,45,43
44,43,41
246,237,212
218,149,54
42,41,39
46,45,44
59,56,57
37,36,32
254,254,254
38,35,31
254,253,254
63,58,55
72,67,63
82,73,76
41,37,34
45,44,42
42,38,35
66,62,63
55,51,52
85,76,77
40,39,42
39,33,30
254,255,255
50,48,49
39,37,33
51,47,46
67,63,64
55,52,46
46,42,39
38,38,34
38,37,35
253,254,240
255,254,255
83,77,79
57,53,54
40,36,33
69,65,66
60,54,55
254,253,254
42,41,39
73,69,70
66,61,58
65,61,62
63,59,60
253,253,253
51,47,45
252,252,252
41,41,39
