"r","g","b"
229,229,229
188,131,70
253,253,253
253,253,252
251,251,250
223,204,173
254,255,254
93,88,82
255,255,254
238,239,235
246,247,248
194,145,95
193,117,65
170,161,143
222,225,230
202,197,191
42,54,48
217,224,232
209,208,205
254,255,253
171,156,131
88,79,78
238,239,242
123,117,120
255,255,254
174,150,111
147,147,144
22,30,26
198,128,77
85,90,90
230,215,182
172,149,115
250,254,254
231,228,228
96,98,98
210,203,205
225,182,116
66,60,51
251,251,249
161,155,148
229,190,129
150,140,116
253,252,250
66,64,64
199,119,70
218,195,147
188,138,77
38,43,41
181,178,180
254,255,255
253,252,250
243,244,242
172,154,138
126,121,124
154,146,133
255,255,254
222,215,193
254,254,254
35,36,30
196,115,62
205,209,214
182,108,64
253,254,252
254,253,254
207,140,95
119,121,119
224,206,176
217,207,174
248,252,253
203,198,194
40,40,40
239,243,245
249,248,249
224,222,223
123,124,122
165,142,107
130,124,109
181,181,182
253,253,253
169,167,166
196,108,70
240,240,240
254,253,254
47,47,49
253,253,252
177,173,169
49,47,54
224,222,227
253,253,253
217,193,160
207,203,201
208,143,84
186,117,66
168,168,168
150,141,136
251,251,251
131,132,127
212,212,216
51,51,49
250,252,251
196,199,201
120,115,116
171,169,161
211,215,211
178,180,180
166,139,113
130,120,119
45,44,47
207,204,199
115,107,96
227,226,225
253,253,253
240,237,217
78,74,71
46,35,39
248,242,235
212,154,94
253,253,253
196,193,196
252,252,251
208,140,87
198,193,191
251,250,250
224,205,169
132,133,134
208,171,122
162,155,139
175,108,64
40,47,47
219,220,219
200,195,199
173,148,113
215,196,153
227,201,146
236,222,188
230,214,181
248,248,247
196,134,72
135,130,126
207,185,148
200,158,92
182,140,90
203,181,142
190,145,85
251,252,250
198,129,77
61,57,54
227,209,166
131,126,124
211,210,212
201,200,204
41,41,42
68,64,65
139,130,121
120,117,109
107,105,107
206,122,72
228,179,107
62,61,59
161,153,142
197,161,122
254,254,254
176,164,159
192,189,169
98,98,96
178,171,150
132,121,124
229,211,175
220,218,220
47,55,51
83,80,72
204,208,211
127,123,121
76,76,76
249,250,251
254,254,253
230,222,201
251,252,249
249,249,246
199,157,94
200,135,83
73,75,74
243,242,240
219,211,208
227,175,112
208,201,202
201,185,165
227,183,116
205,203,201
156,147,131
200,123,72
253,253,253
213,185,146
252,252,252
233,208,155
182,151,114
251,253,249
207,207,209
205,203,203
114,115,123
206,164,133
250,251,250
216,193,158
221,156,108
217,173,129
255,255,254
204,179,146
114,114,122
252,251,253
18,18,15
124,126,123
201,152,93
196,192,189
255,254,254
