"r","g","b"
135,139,147
230,230,230
209,210,205
138,139,138
59,55,47
40,42,41
46,43,38
67,59,56
248,246,231
54,49,45
188,189,183
26,28,30
252,252,252
83,86,91
57,49,46
65,60,58
38,41,31
56,49,45
44,40,35
254,254,254
231,231,229
32,30,32
201,201,200
133,143,127
195,148,66
251,251,250
42,42,37
255,255,254
241,241,239
252,253,255
147,147,151
254,254,253
54,47,43
209,174,83
203,198,185
43,42,38
30,30,30
253,254,253
45,45,40
41,40,39
33,32,27
57,51,49
43,41,37
222,222,221
254,254,253
236,236,234
53,45,41
46,43,40
45,43,38
24,24,24
50,42,39
126,129,137
148,156,164
195,196,191
46,49,50
93,95,89
36,36,35
47,42,38
97,96,104
67,69,62
28,26,21
48,43,39
45,44,39
204,203,202
41,38,33
30,32,27
202,202,200
103,103,100
51,40,39
40,39,35
107,107,98
51,48,44
39,38,36
73,68,71
252,251,251
70,65,61
194,194,185
37,35,30
25,28,25
47,44,39
59,54,51
34,37,30
251,251,251
237,235,228
58,50,47
50,59,52
30,32,26
209,209,206
29,31,25
250,251,254
38,35,30
195,159,73
26,27,21
53,46,40
255,254,255
55,60,56
42,41,36
213,213,213
38,41,38
34,32,28
247,245,244
156,76,48
40,36,31
101,97,94
51,49,42
146,131,125
20,21,14
167,174,182
52,47,43
46,43,38
28,34,27
32,35,30
253,253,252
44,38,37
34,35,30
254,254,254
134,113,52
35,37,33
51,43,39
42,40,35
32,33,32
31,30,27
255,255,253
93,76,72
173,174,168
40,40,38
253,253,253
253,254,255
107,108,105
45,45,37
37,38,33
253,252,253
46,41,37
56,47,44
168,142,98
214,215,210
253,253,253
254,255,255
253,253,253
209,168,85
254,254,252
42,41,36
179,184,188
55,47,44
255,255,254
36,34,33
253,253,253
136,137,137
53,45,42
220,221,218
254,254,254
44,43,40
233,225,188
54,47,43
48,45,37
253,253,253
253,253,253
64,59,56
30,32,27
237,237,236
242,242,241
121,122,126
172,174,161
61,55,50
45,41,36
158,163,158
216,216,216
254,254,254
199,201,196
40,39,34
27,29,24
101,102,105
209,210,214
227,227,226
57,49,45
48,44,39
177,178,173
62,59,54
30,35,35
219,221,234
53,55,56
52,47,41
212,214,209
119,119,117
254,255,254
254,255,253
32,35,26
180,186,194
46,43,38
157,129,90
254,253,254
62,58,55
143,157,146
30,30,27
207,208,216
206,208,205
181,172,154
161,161,152
35,35,24
30,31,27
26,28,24
58,57,54
222,223,221
48,39,32
39,40,34
30,39,38
40,39,34
27,29,24
250,253,254
48,48,52
38,38,32
67,60,60
254,255,254
30,28,23
45,44,40
40,39,34
62,54,50
48,43,39
43,55,56
30,31,27
38,39,37
224,223,221
51,51,49
31,33,35
58,51,45
254,254,254
49,48,43
236,235,234
205,204,205
56,49,45
188,189,191
42,38,35
50,45,40
255,255,253
53,42,40
35,34,29
48,42,39
129,86,49
56,45,41
59,63,66
252,251,248
49,48,43
54,46,43
56,55,61
182,187,189
38,37,30
26,27,22
27,24,19
253,254,252
65,61,57
43,45,42
113,112,96
30,31,25
50,45,38
42,42,40
69,61,58
50,44,44
46,39,41
32,29,24
53,45,42
238,239,234
53,45,42
168,166,151
254,254,254
24,27,31
30,31,22
39,35,30
255,255,254
43,42,34
61,63,68
124,83,54
49,51,46
51,48,44
50,45,41
149,145,129
26,23,19
254,254,254
51,47,44
253,254,254
254,253,248
52,46,42
34,33,30
254,255,255
33,35,31
254,253,251
52,45,42
48,42,38
87,89,83
219,194,108
21,22,16
94,96,99
254,254,254
251,252,251
101,98,94
39,37,33
48,41,37
35,34,35
62,62,62
45,41,38
39,38,34
65,58,54
48,45,40
41,40,35
33,33,33
60,56,53
254,254,254
135,87,56
126,129,138
53,46,43
238,239,235
155,152,150
46,40,37
63,62,56
43,43,32
220,217,214
206,206,203
200,201,194
134,128,119
66,68,73
37,36,32
30,28,25
46,42,41
190,191,181
219,219,225
55,48,42
64,59,55
28,30,24
242,239,232
254,255,255
51,52,47
36,37,31
49,44,40
48,43,39
109,111,106
52,46,42
34,33,28
170,170,163
253,252,252
79,63,58
156,153,135
56,48,45
47,41,37
52,44,41
40,39,37
253,253,252
50,49,47
37,38,34
235,235,234
48,47,43
78,78,79
42,37,33
52,47,43
54,48,43
38,37,32
46,40,37
57,49,46
169,123,83
158,162,153
69,65,63
56,51,47
45,41,39
225,226,225
40,47,55
144,69,27
45,48,44
45,40,36
51,46,42
184,158,131
239,239,239
75,76,77
45,40,37
249,254,252
153,70,33
219,219,219
44,43,38
63,58,56
254,254,254
37,39,35
50,43,40
45,42,34
40,40,36
75,63,61
254,253,254
57,49,44
43,42,37
239,239,238
165,170,163
24,27,21
130,133,136
167,170,193
34,35,41
85,88,91
49,45,41
42,40,36
32,34,29
52,44,41
35,34,28
55,51,48
253,253,254
42,39,34
152,126,94
47,47,39
54,47,41
224,225,230
241,241,241
57,46,42
31,33,28
38,36,31
37,35,30
52,44,41
44,39,34
157,152,140
47,39,36
131,71,59
64,62,58
164,111,71
51,46,42
94,94,95
254,254,254
38,39,38
53,47,43
113,56,37
65,62,61
45,45,46
42,39,34
255,255,254
236,236,237
38,37,32
48,45,40
254,255,255
25,24,23
82,80,81
50,42,39
254,250,255
67,63,60
55,49,45
156,156,144
243,243,243
254,254,254
54,48,43
220,219,222
253,253,254
171,109,68
36,36,29
151,153,169
33,35,34
52,48,47
151,152,143
45,38,37
40,41,39
