"r","g","b"
184,201,64
255,255,254
201,176,124
198,209,149
201,208,138
218,174,101
241,236,225
17,14,11
240,237,243
170,171,165
185,202,96
254,254,253
254,255,255
192,199,156
254,254,252
136,153,59
179,197,94
193,209,62
252,251,253
251,253,249
250,254,251
193,202,116
187,203,81
253,253,252
253,253,251
180,198,65
179,179,179
179,184,145
179,198,64
199,207,106
186,201,85
255,255,254
202,209,135
118,118,123
198,210,158
254,253,254
180,199,80
192,145,97
188,195,110
207,217,88
253,253,253
185,201,77
181,199,81
190,203,97
254,254,254
179,197,82
182,200,64
192,205,66
179,198,72
185,201,73
129,61,44
201,151,84
255,255,254
254,254,242
45,54,34
183,200,67
183,198,80
183,200,92
154,166,94
181,198,64
255,254,253
254,254,253
253,253,250
187,202,96
255,255,254
254,253,252
255,254,252
197,210,100
252,252,246
142,167,58
122,134,87
185,199,118
188,196,124
205,198,191
247,250,242
194,209,61
185,200,71
187,202,63
197,209,157
202,154,147
252,249,254
255,255,254
181,199,63
255,255,254
238,238,237
235,223,206
253,253,253
102,100,96
180,198,64
152,104,59
172,193,131
252,252,252
235,198,118
193,202,116
216,173,98
168,53,36
173,189,77
187,201,100
253,252,253
24,28,22
178,196,73
250,255,253
1,0,3
199,210,132
176,196,96
182,198,75
187,198,125
251,249,236
202,210,145
247,248,240
181,198,65
254,254,249
255,255,246
254,254,254
100,107,35
202,215,78
172,192,67
190,205,110
29,32,28
46,54,51
188,204,67
189,203,79
254,254,253
184,200,65
181,199,75
2,2,2
205,146,135
254,254,254
92,104,59
185,148,75
193,205,130
186,196,142
214,172,103
255,255,254
173,182,113
198,207,139
253,253,253
149,175,69
184,201,60
254,254,254
178,192,133
192,203,80
182,196,98
197,207,133
198,208,108
182,199,66
183,195,97
158,180,74
182,200,74
119,134,74
191,204,115
244,244,244
240,193,128
184,147,68
123,139,71
191,200,131
95,98,55
254,254,253
205,212,74
250,252,247
145,136,61
252,252,252
191,199,150
185,194,132
253,255,255
180,200,117
179,200,66
196,155,56
159,65,36
177,197,72
182,199,69
160,182,108
190,203,64
254,250,254
191,206,105
158,180,114
200,205,142
179,197,63
184,200,64
156,177,68
143,165,83
181,198,83
249,249,246
197,158,91
184,197,135
199,208,131
102,119,71
191,202,130
10,11,5
111,122,64
173,194,65
128,104,74
206,190,166
185,194,82
184,201,64
233,232,233
255,254,254
255,255,253
221,167,112
201,209,149
184,183,69
180,198,67
179,199,66
196,161,70
195,204,134
156,179,68
196,211,167
178,195,64
179,196,78
189,203,64
205,166,102
211,129,73
189,204,74
254,254,255
179,199,92
158,181,86
255,255,250
178,196,78
194,210,117
255,253,254
235,240,142
182,201,69
255,254,250
177,195,83
13,17,4
253,253,253
158,177,102
184,197,90
183,198,72
218,202,65
186,199,93
215,177,104
182,197,90
203,210,158
201,211,149
177,196,90
253,254,254
178,198,80
201,209,166
177,194,72
203,211,159
251,252,248
255,254,254
155,184,108
254,253,253
185,200,97
182,201,130
202,161,93
190,203,72
184,201,66
145,146,142
192,203,144
197,208,96
194,207,92
187,200,114
159,182,74
188,203,68
191,205,67
176,194,87
255,254,253
179,199,68
181,197,72
185,201,68
255,255,253
219,155,91
185,201,69
174,194,64
190,203,114
174,193,80
184,201,73
253,253,251
190,204,65
254,254,251
177,197,75
255,255,253
186,202,106
144,161,67
172,194,72
182,199,67
170,191,84
184,201,98
104,82,45
195,207,127
178,195,96
147,163,67
187,200,64
179,195,63
192,205,66
254,254,250
185,200,71
186,204,84
186,203,100
186,205,91
25,25,25
217,221,192
205,210,109
181,199,67
255,255,252
250,253,251
198,198,197
2,2,1
164,187,70
184,201,69
186,200,83
194,207,75
3,1,4
205,211,140
138,151,78
183,200,65
12,15,10
184,197,103
86,89,66
189,199,100
184,194,141
143,96,64
112,126,65
250,252,254
195,207,148
175,192,60
188,201,63
254,254,254
168,184,101
148,98,62
180,199,91
200,208,134
199,209,126
104,115,57
180,199,65
175,194,85
170,193,117
194,206,81
254,254,254
248,252,253
181,197,65
186,198,116
10,14,11
30,31,27
183,199,64
208,211,209
181,197,85
179,67,41
182,197,68
102,109,67
200,210,126
226,226,225
204,212,151
231,235,215
254,253,248
183,198,92
187,203,82
181,199,66
186,199,73
181,198,82
254,254,254
202,210,137
250,241,230
201,210,147
174,174,86
186,200,65
183,199,75
239,243,221
180,197,68
181,67,41
181,200,64
56,62,33
206,162,65
204,209,164
185,205,79
174,193,86
181,200,73
177,197,78
255,254,254
160,186,72
194,205,148
255,254,247
181,196,90
188,197,104
186,203,64
232,232,232
254,253,254
252,250,253
191,209,66
176,192,104
202,209,137
254,254,246
172,194,86
227,230,195
188,200,126
172,193,98
208,168,94
250,250,240
255,255,254
202,166,75
170,193,92
173,195,87
199,208,68
255,255,253
155,184,108
253,253,250
169,192,84
183,197,86
187,199,99
182,199,75
221,169,107
176,193,77
199,209,142
187,200,84
178,197,69
183,200,64
208,215,171
187,202,66
184,196,97
179,198,60
254,254,250
254,253,254
90,102,44
188,202,84
149,173,73
187,203,75
183,200,74
254,254,253
199,207,62
184,196,95
164,184,71
164,182,65
191,201,131
254,253,250
161,105,65
179,196,65
169,192,59
252,251,254
198,208,120
143,98,46
176,199,69
178,185,137
163,188,76
183,200,65
255,255,254
252,252,249
185,200,79
182,197,92
201,208,141
194,202,81
182,199,60
178,199,61
255,255,253
254,254,254
166,188,80
176,193,70
255,254,253
252,252,251
182,171,124
254,254,254
200,208,158
184,201,64
11,15,2
180,196,73
180,197,67
194,204,117
161,160,160
113,123,67
201,209,149
189,202,72
174,195,86
253,253,253
93,96,67
180,197,110
187,200,114
179,196,139
173,194,100
197,208,92
255,255,254
56,62,33
189,199,113
184,202,68
254,255,253
236,233,230
189,203,68
178,197,64
145,156,82
177,196,62
232,236,232
254,253,255
147,154,144
171,194,108
254,255,252
253,249,250
200,205,151
254,254,254
254,254,254
144,135,133
203,213,114
206,213,144
200,210,82
173,190,78
178,197,67
196,207,142
246,248,246
185,202,71
193,202,125
197,207,133
180,199,62
191,207,115
180,196,99
190,202,73
192,204,120
253,253,253
186,184,180
254,254,254
175,193,82
122,136,74
201,166,90
188,201,114
255,254,253
163,181,72
200,207,119
190,205,154
249,253,254
197,209,112
192,205,100
255,255,250
187,147,87
255,252,242
207,215,158
179,197,104
180,197,80
255,254,250
253,253,249
184,201,72
187,204,112
208,165,103
162,185,81
158,177,68
185,206,59
201,207,137
167,186,77
220,182,107
174,185,106
222,227,196
253,246,249
166,186,79
15,15,12
190,203,114
254,255,255
125,142,73
156,177,69
215,174,102
255,255,254
185,199,87
185,201,71
150,162,82
199,208,109
254,255,255
253,254,253
185,201,98
185,200,72
105,92,77
171,193,85
107,106,90
252,252,250
179,198,72
253,254,246
173,190,78
183,201,75
189,200,118
254,254,251
187,198,125
197,207,139
254,253,251
253,253,251
153,163,87
255,255,252
198,203,74
255,255,254
253,253,248
96,96,55
181,196,92
19,21,14
195,205,117
205,156,79
254,255,253
183,194,108
121,135,78
145,164,84
10,12,7
176,195,87
181,199,63
252,254,249
200,210,131
232,236,201
185,201,67
254,255,252
235,215,211
200,209,143
184,201,99
182,198,66
176,194,83
253,252,253
101,112,72
104,115,57
253,253,252
197,157,78
193,206,99
63,69,46
255,254,253
170,192,85
182,200,92
255,255,252
160,181,98
8,9,5
179,198,101
254,255,251
198,201,152
197,209,127
191,200,115
255,254,253
155,155,157
144,143,90
180,198,65
254,254,253
199,211,86
164,54,33
243,228,227
188,201,91
182,199,69
183,200,63
198,208,120
172,190,81
255,255,252
166,188,77
193,165,127
152,178,69
186,201,97
253,253,249
202,209,144
186,197,81
174,194,87
161,184,72
206,212,168
181,198,65
255,254,255
186,204,66
205,209,90
255,255,254
165,188,113
252,252,253
66,66,66
254,252,254
180,197,73
164,54,33
180,196,89
255,255,254
183,197,79
255,255,254
122,141,63
200,200,133
139,151,91
189,202,134
191,201,137
252,253,252
178,195,64
181,197,90
184,200,74
194,104,38
181,194,115
119,131,69
188,204,69
156,176,108
217,135,60
70,89,56
255,254,254
193,205,154
183,199,76
177,196,77
159,65,36
202,211,133
254,254,253
185,193,122
176,195,60
208,206,171
195,201,75
199,208,124
255,255,254
187,200,93
177,197,64
255,255,254
253,254,245
158,183,92
196,206,122
254,254,254
175,195,99
186,204,67
203,164,95
186,197,61
181,199,63
152,94,41
255,255,254
8,9,5
15,20,16
173,188,100
188,201,91
186,197,138
250,248,252
199,209,121
189,151,96
211,216,184
180,197,65
213,199,60
0,1,3
177,196,80
179,197,75
178,198,64
179,198,83
189,200,127
200,207,74
255,254,254
201,195,77
173,172,91
251,253,250
153,170,98
180,198,64
250,251,248
223,220,214
183,199,93
194,206,63
174,194,82
254,253,254
183,199,74
183,200,68
183,201,64
191,202,116
185,199,86
186,201,74
251,254,249
176,194,145
255,254,254
254,255,254
158,114,47
255,254,253
190,201,136
254,254,253
187,203,99
255,255,254
253,253,248
168,187,120
182,199,62
252,252,250
178,199,60
187,200,80
178,198,64
172,195,86
188,202,65
254,254,254
179,197,63
186,202,74
186,198,69
192,152,91
182,200,74
181,195,128
205,209,149
183,192,143
214,175,102
216,219,111
185,197,90
145,170,68
185,162,119
188,203,110
201,209,116
178,198,66
254,254,254
179,199,66
184,196,92
160,186,77
186,200,101
190,202,105
179,171,143
181,198,132
