"r","g","b"
81,88,80
131,130,126
65,70,66
33,29,19
74,80,76
123,126,104
41,41,41
255,255,253
51,53,52
109,106,120
134,131,119
135,138,116
122,123,126
37,47,39
255,254,255
53,58,52
53,58,52
59,64,60
96,82,70
82,87,80
98,103,98
254,255,255
163,167,148
56,62,56
79,83,81
82,85,81
214,188,143
254,254,254
44,45,41
65,71,73
143,137,124
77,83,79
61,57,52
210,184,135
220,214,195
113,128,130
34,37,36
109,112,93
164,137,174
149,126,103
64,71,63
169,169,151
255,255,254
212,174,126
75,80,75
42,48,42
218,200,164
174,175,157
254,254,250
254,254,252
212,191,147
177,176,157
216,202,177
186,194,205
253,253,251
168,170,149
254,253,253
253,253,251
123,124,107
55,60,56
133,127,113
117,121,114
246,237,219
103,101,113
90,96,93
21,22,19
117,115,112
49,49,44
74,79,76
227,224,225
111,117,113
221,221,216
111,111,114
209,181,132
66,71,65
50,50,44
73,78,74
78,84,82
53,58,54
67,72,67
100,98,89
31,31,22
52,54,53
59,64,58
62,67,63
84,86,73
61,66,61
117,126,124
239,240,240
168,178,184
159,134,88
22,23,18
99,106,105
107,114,96
54,57,51
30,31,24
161,156,170
106,111,90
255,255,254
81,77,99
255,255,254
201,173,126
225,211,194
254,253,253
172,176,186
69,75,71
206,177,133
80,87,83
52,55,53
22,24,23
255,253,255
62,67,64
100,99,82
63,63,57
253,253,251
61,63,57
53,56,56
254,255,254
72,78,74
51,57,51
71,71,60
134,136,124
225,186,135
49,54,54
65,62,56
53,59,55
138,126,168
147,143,133
254,251,248
79,85,83
150,152,131
253,252,241
174,156,128
216,199,175
87,93,89
92,97,100
116,119,140
70,75,72
163,165,143
222,195,152
98,85,113
48,53,47
197,203,204
142,124,156
59,62,56
61,66,58
57,62,56
198,199,189
109,113,112
127,123,112
70,63,52
181,147,93
94,101,83
155,157,138
172,170,150
40,40,40
252,254,249
28,29,23
254,255,253
86,93,86
69,69,69
107,113,109
79,84,78
171,166,146
246,243,239
255,255,254
44,43,45
132,131,110
254,253,254
51,48,40
53,58,52
86,95,89
52,59,56
200,198,149
199,189,163
179,187,196
104,114,100
223,209,182
211,191,147
6,7,2
61,66,61
62,67,61
254,255,254
215,190,136
210,188,148
30,32,27
218,217,223
45,50,44
150,151,147
146,146,135
52,58,58
39,38,28
199,178,156
80,75,96
165,159,141
27,28,23
232,230,233
249,244,244
48,56,48
49,51,50
255,255,254
78,85,78
225,209,181
227,203,156
86,95,91
254,253,252
112,111,107
180,177,159
161,154,131
69,73,67
59,65,66
154,149,130
54,59,53
240,225,218
47,52,46
174,164,152
80,79,61
54,59,52
152,135,144
126,132,137
195,165,126
155,135,154
253,255,254
176,184,195
193,166,124
51,59,55
60,65,58
210,198,171
196,180,148
37,36,31
75,80,77
56,58,55
90,97,90
82,81,60
255,254,254
252,252,252
183,191,200
195,205,215
55,59,53
129,129,130
62,68,64
63,68,65
184,170,143
252,251,250
144,143,140
43,39,38
167,177,165
214,191,144
76,112,105
255,255,253
161,151,134
62,68,64
115,109,143
85,90,84
84,91,85
46,42,46
253,254,249
171,151,118
255,255,254
254,254,254
243,242,239
221,194,152
122,126,114
253,253,253
251,253,250
254,254,254
254,255,255
68,72,68
220,207,187
233,238,213
117,119,98
200,196,168
239,216,161
146,143,134
33,35,33
253,253,253
87,94,88
87,125,131
123,119,116
247,248,247
94,98,100
69,76,69
80,85,81
226,224,211
79,84,77
72,77,71
153,136,103
175,161,140
255,255,254
188,172,146
254,254,254
31,32,28
67,81,81
67,72,65
105,107,98
149,151,129
43,43,41
168,169,152
121,122,98
102,104,90
91,97,82
145,152,164
100,105,104
52,53,53
150,134,90
225,218,198
39,43,45
66,71,70
94,99,93
94,96,93
97,92,114
119,119,116
253,254,252
151,139,158
57,61,60
59,64,60
255,255,253
39,39,37
173,180,190
107,105,85
178,178,158
178,168,144
255,255,254
64,69,65
116,116,105
63,68,63
171,178,188
56,60,59
98,99,89
94,106,103
122,120,120
227,204,176
137,139,118
26,26,17
99,105,84
43,46,44
47,52,53
186,194,206
95,100,94
251,246,231
212,177,129
167,159,133
185,169,133
188,187,162
155,156,151
32,31,28
139,132,113
240,241,240
176,175,155
73,80,77
55,57,54
98,103,83
253,254,252
164,166,144
110,120,119
254,254,254
33,34,28
88,97,92
45,46,40
62,53,44
32,34,20
107,112,92
255,253,252
76,81,77
175,157,148
162,164,143
254,254,253
252,252,254
219,199,173
107,107,108
254,255,252
55,78,79
253,253,252
201,180,156
79,82,85
191,198,207
199,178,147
225,212,177
120,111,133
172,170,150
6,3,4
255,254,254
171,166,141
35,37,34
107,110,93
255,254,254
46,47,42
8,9,2
81,87,83
252,253,252
87,87,84
163,165,144
76,82,73
255,255,254
235,210,178
80,87,81
55,62,52
41,46,40
151,141,124
181,181,177
59,55,44
254,254,255
195,187,173
138,129,119
48,50,45
253,253,254
107,110,89
137,134,124
122,120,116
160,154,135
246,235,212
53,58,51
152,135,144
57,60,53
252,253,249
140,142,121
74,75,67
190,193,202
70,73,60
50,56,52
83,86,80
59,64,60
65,71,67
211,213,207
254,253,254
94,95,86
199,176,119
122,134,127
60,65,59
77,82,78
60,62,57
100,101,81
168,169,151
181,190,199
69,76,69
254,253,253
131,134,130
255,254,253
246,250,247
44,63,62
56,61,54
50,65,63
151,119,115
42,70,72
228,213,178
44,45,40
50,55,51
72,64,54
61,66,60
55,56,49
255,254,255
152,152,128
204,190,158
36,35,30
134,134,111
116,117,112
81,86,79
71,77,74
213,178,121
133,139,139
246,238,218
79,86,80
75,75,64
254,254,254
164,140,89
50,57,52
41,43,42
38,39,34
253,253,253
178,164,181
251,253,251
253,252,252
116,122,118
254,254,254
52,46,38
74,84,79
54,77,74
249,253,255
248,252,245
254,255,254
120,120,108
67,73,69
112,119,116
108,115,113
197,169,122
80,101,102
167,160,144
76,82,78
55,60,54
63,68,62
9,11,7
52,55,50
112,120,111
33,34,24
98,106,83
69,74,70
54,61,56
38,39,33
47,52,46
254,254,254
53,52,42
254,254,254
176,163,144
122,143,157
55,60,54
252,253,250
140,144,120
81,86,83
77,83,79
85,91,87
54,59,55
241,228,219
60,82,75
104,113,105
148,146,128
62,63,52
255,254,254
61,78,84
253,251,252
57,62,55
118,118,121
40,39,36
35,34,33
60,62,70
107,109,105
64,70,60
127,122,109
50,54,48
163,173,176
253,251,250
50,52,51
217,215,206
82,73,51
107,107,102
58,63,57
235,236,233
64,69,64
18,20,17
77,78,71
174,142,92
80,84,83
31,37,30
66,73,65
63,68,63
247,249,245
53,58,52
47,44,37
169,147,101
143,144,146
53,53,41
105,106,86
102,109,105
135,138,117
253,252,250
255,254,254
62,67,60
123,124,101
75,80,75
254,253,254
255,254,254
57,58,56
187,187,181
168,169,151
46,43,33
154,147,130
104,109,103
254,254,251
167,176,187
166,164,143
210,214,218
255,255,254
227,214,204
254,254,254
45,41,32
77,82,75
61,66,60
194,196,191
115,88,105
188,182,140
49,50,44
109,109,107
40,56,52
65,70,66
221,210,193
70,75,72
46,50,53
227,215,191
255,255,254
175,168,151
201,169,124
60,65,60
106,118,111
146,144,130
254,254,252
41,44,37
27,31,32
97,98,101
146,134,120
181,153,112
205,206,204
112,113,104
174,184,199
93,97,92
50,71,64
65,82,97
122,123,122
193,177,149
253,255,255
47,52,45
56,56,45
97,114,110
84,90,85
124,127,123
187,196,204
131,131,118
133,137,136
255,254,254
186,195,203
117,124,137
36,36,28
252,251,254
55,60,54
250,251,249
162,161,150
226,209,194
49,55,50
171,170,149
40,43,36
53,56,51
253,254,250
72,73,81
227,227,225
105,121,119
69,74,76
128,130,107
16,22,15
94,100,96
137,132,162
173,149,107
64,69,66
149,144,132
62,67,60
85,94,91
255,254,255
86,95,90
236,229,217
254,255,253
252,253,251
102,113,107
255,255,254
254,255,255
158,159,138
48,50,47
56,54,41
