"r","g","b"
186,185,172
138,130,67
151,140,86
118,109,73
139,127,84
144,136,76
111,100,76
137,127,74
66,66,66
153,157,141
102,77,90
163,152,87
141,132,76
124,117,67
141,128,82
164,152,89
134,125,68
153,165,95
159,149,89
150,140,81
103,96,66
110,105,67
125,117,68
128,117,82
254,254,246
113,105,73
163,176,116
139,127,74
126,119,70
49,49,49
161,149,86
165,154,89
27,27,30
150,137,95
150,138,90
162,152,86
148,126,132
126,119,74
254,254,254
252,251,250
102,98,76
140,132,70
168,157,92
138,123,93
109,101,64
122,113,70
147,135,82
130,121,83
111,104,77
254,254,255
254,255,255
122,113,80
130,120,76
157,146,92
142,130,80
138,146,121
129,119,69
99,91,68
228,227,212
253,252,250
60,50,44
254,254,254
253,253,254
236,230,231
121,115,71
252,252,250
255,255,254
145,134,78
127,118,76
143,130,79
138,126,73
255,254,255
103,90,61
83,83,80
118,110,66
254,254,254
255,255,254
253,253,253
155,145,85
254,252,253
105,99,70
104,99,65
119,113,67
68,57,51
170,159,94
146,137,79
253,252,249
114,107,64
254,253,254
253,253,254
146,137,81
120,112,73
150,139,87
125,114,68
104,87,97
122,113,73
157,148,84
118,110,73
142,133,79
141,132,77
74,74,73
138,128,75
175,147,144
113,104,72
45,41,44
115,108,64
82,82,81
106,109,78
252,250,254
117,107,76
122,115,69
253,253,253
141,130,74
21,22,18
141,132,78
117,106,85
73,68,55
123,114,71
114,107,65
148,137,83
59,46,45
184,190,162
118,114,69
122,109,73
135,124,70
171,161,90
123,114,78
126,113,79
131,121,67
117,111,81
254,253,253
255,254,255
254,254,254
124,112,83
140,132,72
255,254,253
140,128,75
122,113,71
54,54,54
129,118,84
140,129,74
251,254,254
73,64,81
121,112,67
111,105,70
77,78,64
252,252,249
124,113,70
120,112,71
154,145,81
120,111,79
114,105,75
108,96,71
160,164,138
152,140,86
121,114,79
187,189,175
135,125,73
129,119,82
255,254,254
121,113,77
159,148,97
134,129,103
74,65,49
121,114,64
222,221,204
108,99,71
154,150,102
139,130,78
120,113,71
249,253,250
136,127,94
110,101,69
140,131,76
47,46,45
139,143,127
104,93,68
70,60,65
126,117,85
112,109,94
180,187,147
143,133,74
112,100,76
100,63,70
121,114,68
156,144,84
112,103,70
253,252,254
93,83,76
104,93,108
102,110,83
134,123,77
254,253,249
68,59,54
114,105,71
144,133,79
87,86,66
254,254,254
154,132,132
255,254,255
182,170,120
118,107,76
129,117,83
125,117,74
114,105,64
179,181,176
239,240,227
102,70,76
69,69,71
133,150,90
94,84,66
143,137,81
113,108,69
141,132,73
152,143,85
186,189,178
133,143,116
128,119,61
254,254,253
127,114,69
255,254,255
129,117,71
244,244,240
146,151,133
147,137,85
93,87,77
147,135,76
135,144,114
104,98,74
254,255,255
163,152,88
124,114,77
93,81,83
155,125,121
255,255,253
255,254,254
187,191,157
122,111,81
124,113,69
123,113,63
179,184,160
128,120,71
119,134,106
134,126,76
183,193,154
99,87,69
253,253,254
164,153,89
123,113,71
254,254,254
186,189,164
170,159,93
62,67,69
145,136,77
112,104,83
146,135,81
252,251,252
153,157,142
139,129,83
140,130,72
207,208,199
116,109,69
84,58,63
130,121,67
116,109,70
117,110,74
146,136,76
59,61,60
130,120,67
144,134,76
255,255,253
255,254,255
141,131,70
109,100,70
124,117,70
254,254,255
63,63,63
48,38,55
173,163,93
136,131,90
255,254,253
165,136,140
77,67,56
146,134,84
113,107,71
136,126,73
151,142,147
109,100,65
254,253,253
128,118,79
130,118,84
170,159,95
112,103,76
144,133,78
150,140,82
117,107,68
161,150,85
129,120,78
95,45,52
118,110,63
142,135,96
127,149,97
253,253,251
113,100,84
163,153,85
115,105,75
151,142,87
254,254,254
134,129,64
108,99,65
143,140,106
141,130,86
198,199,195
56,45,51
154,160,141
255,255,253
148,136,97
127,118,106
156,160,139
255,254,255
255,254,255
74,48,57
135,125,69
134,123,84
144,140,76
77,69,55
149,137,87
165,155,85
129,120,84
120,112,68
105,92,74
142,138,101
144,132,82
108,97,72
119,111,68
170,160,91
126,116,84
130,119,75
100,91,92
141,132,75
121,107,81
140,131,76
155,144,81
123,116,69
128,119,73
118,112,75
90,76,86
127,118,80
148,138,79
167,157,88
254,253,253
75,77,55
200,204,173
141,132,75
42,30,35
60,55,56
105,100,60
126,118,82
254,254,254
255,254,255
172,135,139
124,113,67
177,187,123
116,104,52
118,111,66
113,102,70
130,116,90
254,254,252
148,135,84
255,254,252
64,63,65
123,114,74
122,112,88
255,254,255
147,137,124
129,117,81
122,114,66
68,68,68
253,254,247
96,87,85
139,128,70
137,134,108
86,51,58
133,126,78
107,100,66
104,95,56
254,254,254
144,135,81
185,176,116
168,125,129
128,119,85
117,110,50
161,149,88
195,134,140
90,80,60
140,128,76
136,125,72
113,107,71
100,93,66
254,254,243
254,254,253
132,123,71
253,253,254
124,116,68
158,146,88
128,120,73
100,93,70
141,131,70
104,96,93
134,130,97
155,144,78
118,110,73
198,198,198
116,108,73
146,133,85
112,106,76
173,178,151
253,254,254
152,148,112
143,132,80
138,130,82
139,126,115
146,137,81
133,99,114
166,154,91
135,126,101
165,154,90
252,252,249
89,82,65
112,108,74
135,127,81
154,142,93
133,121,80
120,109,79
127,116,64
145,133,84
136,131,90
121,112,74
136,125,73
116,109,67
157,160,147
112,103,96
253,253,250
253,253,253
118,112,79
119,106,76
172,162,91
125,112,72
111,105,64
119,111,65
254,255,254
95,88,65
127,120,64
115,108,67
188,175,175
119,111,74
118,109,72
139,149,117
253,253,250
254,254,253
253,253,254
135,124,76
120,113,67
99,88,83
145,144,121
68,67,69
175,137,155
255,255,254
150,140,80
149,139,78
140,128,85
111,99,67
118,108,68
131,122,65
101,97,63
233,231,227
140,129,73
125,118,74
152,142,77
164,152,90
133,126,78
118,111,69
127,117,78
162,151,94
163,152,88
183,193,154
142,130,78
136,126,75
154,97,92
255,254,255
142,132,78
255,254,255
251,253,253
188,181,136
253,254,250
116,109,55
135,125,77
132,123,70
106,101,66
121,113,66
113,102,81
89,80,61
252,252,254
123,111,81
146,140,99
116,106,71
151,157,125
143,131,77
123,116,68
139,128,83
114,108,77
83,78,72
115,107,71
135,125,74
104,93,70
147,135,80
140,132,85
123,113,60
56,47,39
135,125,77
124,116,64
62,54,65
108,104,68
147,156,127
124,115,69
139,129,66
255,255,253
112,106,79
150,106,120
135,125,74
86,80,53
61,55,56
200,202,180
103,90,74
142,130,78
255,255,254
162,152,90
88,79,67
136,126,72
126,117,78
133,122,82
146,146,146
253,251,252
61,60,58
140,130,73
92,84,65
110,101,78
148,140,115
171,155,155
159,155,90
126,118,88
113,101,83
198,144,152
95,77,71
192,194,179
133,123,72
119,110,62
142,132,83
202,199,187
139,129,70
254,253,253
155,143,83
106,95,73
135,122,73
124,118,70
140,129,77
253,253,254
126,119,88
177,166,100
163,152,88
255,255,254
146,134,90
111,101,71
167,157,88
253,254,253
152,142,90
102,91,72
131,124,87
164,154,88
152,140,87
135,127,83
150,159,134
140,128,76
57,57,58
128,141,108
252,251,253
120,112,70
184,190,165
251,252,252
24,25,19
122,113,70
156,143,83
135,126,73
69,69,69
176,180,152
129,119,65
81,73,59
113,85,86
254,255,255
152,160,139
232,232,228
151,142,87
254,254,246
254,254,255
112,103,70
255,255,254
54,49,43
252,252,252
148,137,80
254,254,253
106,102,69
176,159,149
140,131,76
39,34,40
109,104,67
109,100,72
107,87,81
56,47,42
106,92,78
110,105,65
136,124,85
253,251,252
191,187,190
252,255,255
254,253,251
171,173,143
137,127,76
96,82,88
52,47,51
156,146,83
114,110,81
252,253,254
68,60,70
247,245,233
103,90,72
144,149,125
121,113,76
253,251,251
129,155,90
148,103,116
153,142,82
59,52,34
124,115,74
114,105,78
116,107,71
141,130,79
139,127,77
142,132,67
252,251,249
143,147,133
127,120,74
161,149,89
152,141,77
137,146,116
118,104,80
135,125,71
125,117,71
169,158,92
252,252,252
101,96,64
143,131,78
115,107,72
128,117,66
254,253,254
135,98,105
125,113,71
91,80,75
127,116,98
123,115,68
64,63,61
45,38,28
124,115,72
40,37,27
254,254,253
127,116,58
115,107,65
134,127,70
134,124,76
138,128,74
69,70,74
119,111,74
153,125,129
161,149,88
145,137,97
169,158,90
255,255,254
119,110,72
88,89,86
142,133,87
126,118,73
253,253,246
252,252,247
118,109,75
164,155,90
119,107,80
103,96,69
253,252,253
166,155,89
251,253,252
255,254,252
136,127,71
135,126,67
107,124,112
151,141,82
253,253,254
122,137,93
118,108,78
253,253,251
135,123,72
161,149,91
145,132,76
115,105,68
172,162,91
134,125,69
254,254,253
254,254,254
112,107,60
68,68,70
139,129,73
255,254,255
130,116,78
102,89,76
124,109,109
139,128,72
176,186,148
147,136,81
68,55,59
255,255,254
126,118,75
156,144,85
255,255,253
131,121,70
133,123,66
143,133,80
118,110,76
110,101,59
254,254,253
122,114,66
119,110,76
211,177,185
140,80,87
97,92,54
119,110,71
121,110,63
52,52,52
189,195,157
117,104,69
251,251,252
254,254,250
119,109,76
153,143,81
161,157,150
163,165,145
153,147,100
125,114,87
114,105,71
70,50,50
127,115,74
110,103,74
252,254,255
133,123,73
153,142,87
33,29,38
130,119,72
133,123,74
123,114,75
135,125,74
157,184,129
76,63,54
132,119,85
141,131,76
161,149,94
120,112,75
250,252,250
101,95,75
130,126,88
133,126,83
179,191,129
109,103,72
120,60,73
128,108,84
119,107,94
158,147,83
141,135,70
129,119,71
118,109,80
131,123,77
123,115,72
186,189,178
119,109,70
121,113,74
103,100,66
130,118,78
112,103,73
124,113,83
253,253,246
37,37,37
81,50,55
100,86,74
192,189,178
254,255,252
113,105,70
156,144,92
225,225,217
167,156,91
253,253,255
133,123,72
122,118,76
129,141,103
74,61,69
252,252,247
120,109,79
156,146,80
252,253,254
160,148,87
116,108,69
114,106,63
127,117,79
255,254,255
140,131,77
88,88,88
154,143,87
148,137,83
83,83,85
254,254,254
138,127,71
116,107,67
124,116,71
117,112,80
163,152,88
235,239,235
141,131,75
60,59,57
91,92,78
121,115,65
110,104,70
139,130,75
131,123,111
128,118,68
26,22,17
141,131,74
147,135,85
215,210,192
126,118,69
151,143,77
85,73,87
114,108,62
100,92,74
251,250,247
115,107,68
254,255,254
255,254,252
145,106,113
159,148,83
158,146,105
123,116,69
254,253,254
158,161,152
120,112,69
211,212,205
128,120,67
122,113,70
136,127,72
114,108,73
121,112,73
115,106,74
200,203,182
132,117,86
254,254,251
127,117,78
120,114,83
150,135,79
155,144,155
116,109,68
121,113,70
167,155,95
116,107,68
255,254,254
138,127,82
206,195,201
145,134,77
255,255,252
45,51,49
243,241,238
140,131,76
146,136,79
160,149,83
144,133,77
11,10,15
82,77,56
250,253,247
185,184,181
122,111,75
255,254,254
121,114,60
126,119,90
156,162,127
251,251,246
166,170,154
83,78,72
118,108,77
188,187,187
107,96,75
110,95,101
135,127,78
85,72,76
254,255,254
136,124,84
253,254,252
109,101,73
129,141,100
132,128,71
148,136,84
255,249,253
147,152,133
152,161,125
111,102,71
154,142,87
186,185,172
255,255,254
155,143,90
145,163,99
128,121,68
126,115,63
128,115,81
92,79,84
123,113,77
253,254,247
136,127,83
119,108,73
251,253,251
111,107,67
111,101,73
126,115,79
125,119,84
120,112,75
110,102,72
171,161,91
196,198,187
133,123,64
148,137,84
145,152,131
252,253,250
98,94,58
145,135,81
131,119,79
147,136,81
136,126,75
136,124,74
138,149,112
150,138,86
131,118,83
110,102,74
252,254,253
75,68,48
117,109,72
159,148,87
118,111,68
118,112,77
115,101,73
95,89,64
76,61,71
98,84,78
39,37,45
254,255,254
138,127,73
84,72,77
129,120,77
54,55,50
142,134,78
118,108,72
132,119,84
201,208,163
111,101,74
118,109,69
142,133,78
124,116,77
144,132,80
104,98,73
144,135,95
109,100,87
148,135,84
122,115,76
144,135,79
59,53,64
77,77,77
137,128,74
169,158,92
106,109,78
146,150,137
90,77,59
173,163,92
130,122,77
92,47,56
164,170,137
144,133,81
155,155,147
142,133,76
116,108,78
115,105,82
