"r","g","b"
92,90,77
129,120,108
136,133,122
83,83,81
188,185,169
253,253,253
135,138,127
145,141,127
139,136,115
122,126,128
79,80,78
181,181,172
137,139,137
22,19,14
135,130,117
149,150,136
52,50,42
253,253,253
48,50,51
222,221,223
64,71,70
155,161,150
156,160,161
163,158,146
253,253,253
72,75,77
152,152,136
59,54,48
178,173,149
17,14,11
127,113,84
3,4,3
126,132,137
35,34,29
33,36,32
48,48,38
175,171,160
253,254,253
169,162,150
253,253,253
45,49,30
196,194,181
89,71,61
139,134,119
132,132,123
133,129,114
159,155,148
26,24,11
188,180,170
207,209,207
116,116,116
66,62,55
36,36,36
216,217,205
63,64,54
184,180,169
65,66,67
114,119,116
176,176,166
72,67,57
84,87,89
151,146,127
168,165,154
42,43,34
59,60,58
58,60,49
100,101,97
73,69,58
157,164,148
173,168,163
175,181,179
169,157,129
43,43,35
3,1,0
174,167,131
102,80,66
22,20,22
198,198,195
47,44,34
103,98,93
202,180,160
93,93,93
33,36,31
185,183,170
84,85,78
102,102,94
121,123,113
194,190,178
120,122,122
144,88,76
68,65,41
51,49,38
174,176,174
59,53,47
50,52,54
112,110,101
107,109,103
67,64,51
119,122,112
82,83,71
78,79,81
68,66,58
30,29,21
68,67,60
131,133,117
54,50,23
188,186,195
203,195,185
139,139,131
80,86,87
146,147,129
158,113,89
79,70,68
144,143,146
189,186,179
144,151,157
161,157,141
44,47,41
143,140,128
207,203,192
105,106,112
84,85,75
126,126,125
193,184,175
127,127,122
140,145,141
207,195,189
154,156,156
205,207,202
157,125,93
83,84,79
107,100,88
160,162,156
77,80,80
254,255,255
253,253,252
86,81,71
106,104,96
42,43,43
63,65,60
254,255,254
78,78,81
252,254,250
96,90,75
254,254,255
134,126,91
79,82,84
164,154,126
142,137,123
143,143,139
190,188,181
255,255,253
97,94,83
159,160,162
55,54,52
94,98,100
121,124,128
159,158,163
34,33,27
102,97,76
105,109,110
155,158,150
125,125,117
254,253,250
252,253,252
254,254,254
101,103,107
155,156,137
137,136,127
178,182,177
192,191,185
157,128,107
175,163,131
100,100,92
27,23,14
105,107,102
147,152,148
134,131,115
172,156,122
140,139,138
188,187,181
164,159,132
73,78,85
155,153,154
253,253,254
89,86,82
174,171,154
197,199,196
126,128,111
200,201,194
255,255,254
167,170,158
16,13,3
27,27,28
214,207,197
254,254,254
69,73,68
91,92,90
148,139,111
42,48,37
81,82,82
158,157,135
40,32,19
80,83,82
254,254,254
187,183,185
211,208,202
179,175,163
252,253,254
149,145,132
69,68,65
170,170,147
170,165,147
116,117,104
53,55,55
158,160,155
92,92,89
24,24,16
125,125,118
162,161,156
32,30,25
113,119,108
140,135,123
128,108,92
254,254,253
25,24,16
67,68,65
57,59,64
164,155,132
187,179,181
97,98,94
98,92,78
178,178,175
148,149,144
157,153,122
161,119,98
237,237,237
247,246,243
61,65,77
254,254,254
154,156,151
253,255,255
131,130,117
183,162,148
183,178,161
64,57,43
64,63,51
105,110,119
255,255,254
254,254,254
249,247,248
161,161,147
20,18,18
64,63,57
137,141,135
158,126,95
179,172,161
72,72,61
254,254,254
113,120,122
140,142,138
69,67,60
138,139,118
145,146,120
57,59,56
31,32,30
138,142,152
128,124,116
105,100,66
74,75,70
176,175,171
134,133,122
143,141,130
254,254,254
63,60,49
50,48,44
34,32,18
72,74,62
179,175,141
92,93,92
64,62,53
201,202,197
22,24,16
144,147,148
133,130,126
76,76,74
254,254,254
130,137,140
167,120,88
43,47,41
253,253,253
169,167,169
113,112,107
142,145,142
252,252,251
106,99,86
176,171,156
254,255,255
165,161,152
141,128,96
66,65,55
71,71,62
133,135,131
85,92,87
253,253,255
117,111,106
161,162,147
224,222,215
147,151,146
61,61,58
255,255,254
255,255,254
42,43,31
77,71,59
155,157,140
78,80,84
254,254,254
5,5,2
161,164,163
97,89,74
103,101,95
52,50,38
51,52,45
63,64,60
253,252,253
89,90,98
254,254,254
208,200,178
66,68,66
251,251,251
148,141,135
50,51,45
255,255,254
254,254,254
168,145,113
50,50,43
172,172,163
251,253,253
108,106,107
150,148,137
161,155,130
136,141,134
165,162,155
111,109,89
49,57,62
11,9,5
88,89,82
164,169,174
167,160,135
81,85,87
111,113,105
175,172,158
150,150,143
152,153,148
82,87,86
200,201,200
124,125,117
255,254,253
241,240,239
116,116,109
101,101,90
28,24,19
100,104,104
142,141,138
176,172,163
69,68,64
35,35,33
183,181,174
62,61,50
169,167,152
255,254,254
83,83,82
111,105,94
188,190,178
150,146,143
252,254,254
189,179,164
87,90,88
72,73,65
165,159,134
18,18,14
175,176,173
197,190,176
48,46,31
163,159,147
255,255,254
255,254,255
253,253,251
51,53,42
96,96,93
84,78,64
253,253,251
160,155,132
211,201,185
255,255,254
82,85,74
174,168,154
254,253,252
155,155,143
97,97,96
51,53,48
118,118,98
253,252,252
177,167,135
169,167,164
200,205,200
66,61,41
122,124,120
200,201,192
92,98,98
78,79,64
149,146,128
255,254,255
120,119,111
49,51,44
163,159,153
165,159,137
19,21,10
156,158,157
120,110,102
84,87,84
93,95,89
140,137,128
139,135,140
73,79,79
42,45,37
54,52,36
198,193,180
176,177,172
141,143,137
124,125,119
163,157,137
152,152,143
81,79,69
135,132,115
55,65,64
36,34,23
145,143,130
32,32,30
66,66,63
223,223,216
254,254,251
190,175,164
170,165,160
95,89,77
175,132,87
88,76,66
75,68,45
5,4,4
145,141,130
191,190,178
109,104,87
7,6,3
27,25,20
162,158,149
150,144,133
255,255,254
96,100,97
123,82,59
169,163,141
174,170,147
74,72,66
254,251,254
93,94,89
101,102,102
31,27,25
64,65,57
81,79,68
171,172,163
105,106,106
74,74,76
214,203,190
218,208,193
89,83,64
156,116,85
52,51,54
62,59,46
109,112,113
169,153,112
154,156,149
165,163,152
223,213,204
255,254,255
18,14,5
116,116,114
185,185,175
155,154,131
228,230,224
181,174,151
176,170,151
221,220,215
8,8,6
64,64,46
255,255,254
97,96,92
150,140,111
54,57,62
94,95,98
78,82,75
192,192,174
228,230,220
208,206,193
254,254,254
247,247,246
89,89,85
77,78,77
153,121,87
56,57,50
139,99,71
127,124,113
78,79,77
104,102,97
218,220,212
242,243,240
132,132,131
76,77,65
167,162,163
192,193,187
148,144,127
253,251,253
253,253,253
108,109,111
126,103,87
40,39,28
24,22,14
122,124,123
150,145,126
115,113,105
109,96,66
206,207,196
158,163,159
122,127,133
167,161,139
197,177,144
35,35,29
217,217,210
122,122,113
162,148,113
111,112,104
204,173,155
185,181,170
65,67,67
53,47,30
50,51,48
32,37,40
82,86,82
141,142,124
80,83,90
105,99,87
94,99,94
32,32,23
207,201,190
245,245,245
219,218,212
89,86,90
33,37,38
174,171,162
165,152,116
93,70,44
175,181,180
80,80,77
254,254,254
90,87,68
12,9,3
201,199,187
29,28,22
185,174,153
237,237,235
13,12,9
74,76,73
136,135,121
167,151,116
17,16,13
140,138,112
145,143,144
84,79,56
26,25,23
254,254,254
57,58,54
93,93,85
41,43,40
135,134,136
88,89,70
143,144,133
77,79,82
110,114,116
43,46,44
73,69,56
254,255,255
147,152,151
138,93,70
175,173,175
137,141,129
252,253,250
14,14,8
83,87,93
162,163,155
32,30,25
152,153,150
39,37,41
212,212,210
14,12,8
176,159,118
155,151,143
150,147,134
127,120,99
149,143,129
68,69,64
165,169,167
154,152,155
252,252,252
193,180,169
162,164,156
194,174,153
104,98,86
28,31,23
188,165,143
137,137,136
57,55,31
163,163,157
176,179,187
34,36,26
146,144,148
51,50,43
101,91,83
143,150,152
46,52,47
115,112,89
81,83,84
69,70,64
115,115,106
128,102,73
170,174,175
253,252,254
132,126,118
254,254,254
187,184,168
151,154,153
35,33,29
254,254,254
21,23,16
189,189,180
29,26,15
234,233,231
160,161,157
85,84,69
168,160,134
7,7,7
181,180,168
66,65,62
189,192,184
72,72,64
169,169,169
130,120,92
205,182,165
84,87,93
209,210,212
102,104,104
168,160,143
24,29,28
139,138,125
72,65,51
56,58,55
65,67,59
202,200,197
213,208,203
184,181,174
157,123,98
27,26,21
66,76,78
55,56,52
120,124,117
181,179,166
254,254,254
159,166,159
168,155,119
27,25,19
43,42,32
171,169,153
80,84,81
127,126,127
253,254,253
19,21,11
120,119,100
110,110,102
144,138,117
173,170,147
91,86,74
72,75,75
254,254,254
128,132,132
183,188,187
253,253,253
45,44,37
254,254,254
252,252,254
91,89,77
61,61,59
254,254,253
55,56,51
68,69,65
101,103,102
254,254,254
127,126,132
141,140,129
253,253,253
60,58,56
203,197,190
143,140,126
189,185,167
140,143,136
10,8,5
190,189,177
149,148,144
162,159,146
47,47,55
179,176,165
71,72,67
162,150,119
133,131,129
192,197,192
68,65,51
52,53,46
117,118,109
200,197,188
49,45,33
144,143,136
131,135,135
145,142,128
146,117,92
239,239,236
71,76,78
148,150,142
152,149,134
103,96,85
252,254,254
224,228,225
110,107,83
110,109,105
58,63,68
254,254,254
160,161,147
149,146,133
201,192,187
179,178,173
64,69,70
93,97,87
206,209,202
203,202,194
164,154,128
50,45,34
24,22,10
55,56,44
120,121,116
103,102,92
150,147,145
56,58,53
181,177,165
91,87,75
33,32,24
172,174,169
14,13,1
55,59,59
144,143,135
255,254,254
178,177,165
79,74,55
20,27,26
154,151,143
100,101,92
12,13,11
22,22,19
8,8,5
106,109,109
203,202,197
78,70,56
51,49,44
57,58,61
82,87,86
251,252,252
110,104,90
67,67,62
19,16,4
32,38,42
108,104,97
117,118,102
131,124,106
83,84,89
14,14,13
147,144,131
20,21,14
74,77,68
77,78,83
64,60,49
109,103,90
34,36,29
193,194,189
197,199,195
159,153,133
173,153,100
30,27,18
27,26,20
15,23,7
155,152,143
168,168,159
254,254,254
167,163,145
95,90,86
160,156,145
180,180,175
102,101,97
157,152,126
55,61,61
68,66,49
86,88,90
216,201,189
164,160,141
51,52,45
254,254,252
61,57,45
196,197,191
176,161,131
170,171,148
81,82,76
25,25,20
132,128,116
146,144,127
127,128,120
254,254,254
133,86,67
132,127,116
96,97,95
79,82,76
155,147,99
47,45,40
197,197,193
112,114,103
254,254,254
85,84,83
218,213,210
91,96,107
178,172,159
85,83,62
105,110,119
254,254,254
152,153,150
68,71,73
73,66,46
128,127,118
57,64,70
207,208,200
45,40,31
139,141,140
25,26,19
39,33,21
254,254,254
152,114,72
156,158,156
103,104,96
189,185,169
2,3,1
162,150,120
14,14,7
38,40,36
156,149,137
165,151,118
127,131,136
21,22,20
142,140,128
187,183,165
148,150,156
71,71,66
135,139,130
253,254,253
164,160,144
252,253,249
142,143,138
29,28,21
25,24,20
18,19,15
105,97,84
75,80,84
50,51,49
53,57,58
177,171,151
114,116,123
157,157,146
193,197,193
254,254,254
194,194,165
115,112,94
255,255,254
78,75,63
