"r","g","b"
78,80,92
107,105,109
60,60,70
61,56,61
59,59,68
84,88,99
253,255,254
253,252,252
56,55,57
49,48,54
102,94,100
72,72,84
254,254,254
87,86,99
79,80,93
255,254,252
81,79,90
254,254,254
110,110,126
129,129,143
104,110,126
43,41,44
100,100,112
135,136,147
69,71,86
28,28,36
72,71,85
88,86,100
253,253,253
93,95,110
178,178,180
148,140,136
66,64,76
66,66,80
88,90,105
252,252,252
103,104,111
253,253,252
59,62,81
95,90,106
54,48,60
84,84,100
105,106,119
65,60,62
111,111,125
114,115,119
94,79,80
71,75,90
61,59,67
49,48,54
71,67,75
255,255,254
68,65,81
53,52,59
87,89,106
94,87,91
89,86,103
39,34,38
255,254,255
253,252,253
254,255,255
252,252,251
81,85,94
91,90,109
87,81,79
253,253,253
254,254,252
40,33,43
80,82,92
108,111,126
29,27,40
253,251,247
97,79,78
49,46,55
94,96,111
254,254,254
33,29,32
77,79,91
107,112,131
254,254,253
60,60,69
45,43,41
73,75,91
113,112,126
105,111,127
138,140,135
177,175,178
82,84,97
73,72,86
58,57,64
53,38,43
77,77,89
255,255,254
113,114,132
92,91,103
67,65,75
98,101,114
26,25,31
74,72,87
76,73,84
56,55,63
39,36,43
30,25,29
70,65,79
101,100,109
85,89,101
51,50,57
101,102,111
253,253,253
91,98,119
58,57,61
66,65,64
74,73,89
95,100,112
47,51,63
152,168,188
157,154,154
46,45,50
96,96,106
231,230,232
254,255,255
254,254,254
58,56,65
98,97,113
97,92,97
73,69,70
86,83,92
70,67,76
170,150,149
78,73,80
42,42,55
86,89,104
109,103,104
86,87,102
47,44,56
67,69,84
112,116,138
254,254,253
79,79,94
254,254,254
109,107,119
99,95,105
66,66,74
105,106,119
209,209,210
53,52,56
67,69,81
47,44,53
44,41,50
111,110,126
84,91,106
60,59,67
91,88,100
77,75,80
255,254,255
82,80,89
117,116,135
232,230,230
97,97,108
34,33,42
252,253,252
43,41,55
75,64,65
118,115,129
255,255,253
121,131,156
38,34,48
85,87,100
99,96,112
87,87,99
83,81,84
94,91,105
60,63,76
115,107,103
110,114,130
54,52,58
52,51,60
253,254,254
97,98,111
125,123,136
110,118,130
61,59,69
45,44,56
70,72,88
153,153,155
56,55,66
126,131,150
107,93,94
65,61,66
57,57,67
68,68,80
254,255,255
253,253,251
107,101,103
169,168,173
64,66,76
85,83,96
73,75,86
87,90,105
91,84,86
108,109,104
48,47,50
100,98,109
254,254,254
105,107,123
253,253,253
56,58,70
91,78,78
76,77,89
92,98,113
128,130,138
78,80,93
177,177,179
62,59,66
255,255,254
116,100,100
51,46,53
142,144,156
186,173,161
48,43,49
91,79,83
253,253,254
34,32,41
81,82,95
111,105,111
39,36,43
92,88,96
97,100,112
49,46,51
254,254,253
254,255,253
54,53,62
114,102,106
58,57,63
88,90,105
184,182,180
95,94,101
134,139,161
114,108,112
104,110,126
255,255,254
79,79,91
82,84,97
59,58,64
106,108,123
41,37,51
83,82,93
132,135,145
253,253,253
88,89,104
107,109,130
85,85,100
93,95,108
95,103,126
86,85,92
68,70,77
30,27,33
255,254,255
84,79,83
60,58,71
225,229,234
101,107,121
137,139,154
51,48,53
110,113,131
254,254,253
119,97,100
89,95,116
77,77,85
99,103,110
58,56,66
89,90,103
15,14,19
188,193,198
169,164,143
111,112,126
42,40,51
111,111,124
86,89,105
31,31,35
76,76,88
152,133,136
92,76,81
91,102,114
178,194,211
43,40,46
24,24,30
157,158,160
88,91,101
62,64,80
179,173,164
41,36,41
127,110,110
141,124,123
60,57,68
80,79,93
46,44,55
253,253,254
93,78,78
97,87,93
71,70,75
72,74,86
113,117,135
154,144,138
108,110,123
60,57,68
97,103,110
52,49,58
33,27,31
201,216,230
96,104,125
110,116,130
97,104,119
82,82,91
54,53,59
104,107,123
89,91,106
92,90,100
70,68,79
84,87,103
99,98,114
62,63,77
49,48,59
251,252,249
48,48,55
32,30,43
91,76,75
75,70,76
77,75,83
104,110,126
88,87,101
63,63,72
76,75,86
84,83,97
151,144,131
87,76,74
73,71,83
40,37,49
101,102,117
254,254,254
234,233,237
74,73,83
117,120,145
61,58,69
63,61,72
49,47,58
80,87,103
254,255,254
88,90,108
109,98,98
63,58,64
86,84,90
72,67,71
70,67,78
255,255,254
88,91,109
255,254,255
251,251,251
92,78,83
38,35,41
70,72,85
59,53,54
153,144,143
106,96,96
35,32,39
39,34,43
41,42,49
95,93,109
109,108,116
92,93,105
61,58,69
82,88,110
253,253,253
138,140,135
120,125,145
98,82,81
113,112,126
56,57,69
59,54,61
71,69,81
254,254,254
89,91,102
254,254,254
109,113,130
73,72,74
45,43,56
191,195,204
224,226,224
49,44,48
75,75,88
103,109,130
80,83,103
253,254,253
252,252,252
110,110,123
91,92,106
93,95,109
255,254,255
110,100,101
119,122,135
253,253,254
254,255,255
75,73,86
40,39,44
124,108,108
254,252,250
49,48,54
71,71,81
75,83,104
50,48,53
42,43,56
80,76,76
78,80,97
254,254,253
254,254,252
58,55,61
168,149,148
77,75,89
52,49,58
95,93,104
97,95,99
255,255,254
68,72,80
105,93,97
96,80,79
71,73,83
69,66,76
71,72,81
52,49,57
98,101,115
48,47,56
82,82,91
