"r","g","b"
170,120,66
229,210,194
174,176,179
182,130,79
35,21,17
178,140,97
182,138,81
19,18,20
223,228,211
50,36,35
161,103,53
180,187,169
168,118,65
248,250,252
149,115,82
22,22,22
89,88,94
254,254,253
246,241,221
166,118,71
132,106,85
171,136,113
10,17,8
173,117,59
166,112,59
212,177,109
169,114,59
253,255,255
248,247,244
254,254,254
193,189,165
163,110,60
84,106,130
246,246,236
177,141,109
17,17,14
185,198,210
161,112,49
151,107,75
252,252,252
255,255,253
233,235,222
252,252,253
252,252,251
45,47,47
224,195,119
248,250,251
45,49,52
253,253,249
32,35,32
16,14,12
52,75,91
77,74,76
211,214,194
186,132,73
251,243,234
91,90,90
183,150,120
171,109,52
175,127,78
159,96,43
170,115,65
75,76,72
255,255,253
170,109,54
232,221,156
169,111,58
253,252,253
172,122,70
95,64,49
232,233,226
254,254,251
107,113,127
151,97,61
196,147,87
241,243,244
214,216,192
175,128,84
12,15,12
247,245,202
232,236,217
183,171,112
158,106,66
166,114,60
190,136,99
253,253,253
190,198,178
160,117,70
255,254,253
161,122,94
169,116,53
254,254,254
92,70,51
254,254,254
178,129,80
58,49,44
253,254,254
170,121,75
254,252,246
254,254,254
110,111,131
132,79,34
62,75,81
184,141,84
227,234,239
34,33,41
239,226,182
170,125,73
254,254,254
169,123,73
254,255,251
116,99,92
237,238,224
12,13,7
48,53,57
208,219,195
235,237,226
168,114,70
196,148,77
180,187,169
175,124,68
182,201,174
243,244,237
238,238,227
83,84,87
252,252,250
208,211,222
152,100,43
154,97,47
231,232,219
229,211,154
159,98,43
186,193,177
178,127,73
89,96,108
253,253,254
166,170,171
22,21,18
96,71,44
252,252,249
175,118,51
181,128,77
247,254,254
147,91,34
100,66,35
255,254,254
207,157,72
253,254,246
254,255,253
255,255,254
220,190,110
254,254,253
167,114,60
169,116,66
153,98,54
168,118,66
165,112,62
69,69,73
168,121,74
174,142,106
178,129,80
166,111,58
168,125,80
131,95,71
166,113,69
178,126,66
164,110,63
180,194,173
174,119,62
254,254,254
171,114,48
123,86,49
167,112,57
149,95,48
249,248,242
138,88,37
115,74,45
254,255,254
204,213,193
252,251,247
204,210,191
226,229,210
254,254,254
169,110,60
215,215,213
140,90,38
167,116,55
252,253,250
128,114,100
142,89,45
137,139,148
202,204,191
233,219,136
163,102,49
252,253,244
173,124,76
170,118,78
255,255,254
251,251,249
247,233,187
171,122,64
188,201,181
181,129,78
144,133,95
245,252,239
169,131,91
188,195,203
243,237,226
253,254,254
177,126,68
42,49,54
179,137,94
198,151,86
158,108,46
165,114,61
166,114,59
165,111,56
254,254,252
237,237,224
210,217,201
254,255,254
164,110,54
177,124,75
212,184,127
245,245,237
174,123,74
189,188,194
167,115,59
166,180,165
255,255,254
69,99,117
249,249,249
252,252,252
169,122,68
140,111,88
240,235,236
254,255,255
254,254,253
101,98,104
18,18,14
165,116,63
162,188,176
139,94,50
198,203,187
117,106,95
159,144,97
16,12,9
158,105,40
211,216,204
255,255,254
255,254,254
253,255,253
254,254,254
248,245,240
249,250,237
160,106,46
181,193,178
255,254,254
12,10,11
176,142,88
193,155,83
36,32,28
254,255,254
245,245,238
32,19,13
250,253,250
67,78,91
178,122,70
178,125,71
161,103,50
131,111,96
252,251,247
158,108,53
171,119,64
19,22,21
211,213,220
173,134,93
187,198,205
162,112,53
165,122,80
178,130,81
229,232,211
254,255,254
128,129,132
199,210,199
253,251,254
48,58,64
157,101,51
183,132,72
250,254,254
39,43,46
166,112,65
160,106,60
205,165,81
107,91,78
35,47,44
240,240,240
165,108,56
194,191,202
160,104,55
123,128,139
176,140,81
178,128,71
127,119,114
252,254,253
179,140,89
29,26,29
113,85,48
174,132,90
198,205,187
134,137,141
24,24,21
17,17,15
248,254,254
161,111,51
90,95,104
171,122,66
204,202,193
200,208,184
162,100,43
172,119,74
161,161,179
254,253,251
149,93,40
186,132,74
152,101,54
156,103,53
58,47,35
171,121,68
163,102,46
70,71,75
210,215,193
249,253,254
163,110,52
180,130,71
198,206,187
178,134,89
253,253,253
208,172,102
17,19,17
246,246,237
168,139,125
126,133,147
142,90,41
248,247,242
152,99,52
185,145,87
253,253,242
11,14,21
106,105,123
27,27,24
48,55,68
182,187,152
249,248,246
13,12,10
169,131,92
255,254,253
173,123,69
173,123,78
179,123,69
238,237,228
158,118,60
168,125,74
252,254,254
71,67,69
91,95,107
157,100,44
249,240,235
254,253,253
26,26,21
173,113,53
255,254,255
144,142,122
159,107,49
241,241,229
165,112,58
253,253,253
170,127,97
38,40,35
146,127,110
182,148,104
163,111,60
231,231,230
198,182,133
88,71,64
156,138,100
247,247,241
156,104,44
39,39,37
167,116,61
251,254,254
189,193,198
252,252,253
172,112,58
174,137,98
174,121,67
23,25,22
192,155,117
168,121,68
136,138,150
157,103,43
177,125,78
42,44,46
95,93,94
254,254,254
168,116,66
251,251,249
20,20,17
161,103,54
12,11,7
156,103,63
177,139,95
214,184,93
172,115,66
254,254,254
250,251,250
253,254,252
174,129,77
254,255,255
227,230,216
244,243,239
188,136,75
38,40,35
239,223,153
253,253,253
167,112,61
14,11,5
177,134,84
250,254,251
254,254,253
160,106,42
9,11,13
255,255,254
255,255,253
178,132,87
168,122,67
211,182,93
166,115,57
161,118,86
196,145,68
31,32,29
177,146,92
255,254,255
86,89,104
199,207,181
169,121,75
228,231,209
163,110,56
207,208,181
5,6,2
169,118,73
228,215,136
169,122,70
222,197,112
148,141,112
27,27,28
21,22,21
254,255,255
181,141,77
153,100,42
157,110,56
249,252,255
174,123,74
252,252,250
255,254,255
13,20,17
174,129,82
23,27,29
254,253,253
21,17,18
154,102,61
255,255,253
200,146,76
215,203,183
255,254,255
174,127,73
71,84,91
253,253,248
162,138,114
152,100,43
253,253,252
252,253,250
180,134,93
254,254,252
176,127,76
59,66,82
161,100,35
85,93,107
174,125,69
249,250,251
161,108,64
168,116,69
210,173,84
165,180,162
230,220,156
20,25,24
187,195,178
169,117,61
253,253,252
201,152,88
126,93,49
158,105,55
254,255,255
165,113,68
158,162,163
163,109,59
250,251,244
68,71,83
162,102,45
255,254,255
252,255,255
208,215,200
245,242,232
15,14,9
15,11,8
183,140,106
62,75,81
254,254,253
79,79,88
34,38,34
18,18,16
223,226,207
253,252,250
216,222,201
211,201,162
57,66,69
232,232,222
254,255,255
185,197,177
167,122,64
166,113,65
192,155,110
252,252,251
83,81,84
246,247,235
253,254,250
204,158,88
253,253,253
175,131,90
253,253,251
164,110,59
27,27,26
173,121,68
247,239,207
165,119,61
217,217,196
189,145,103
254,254,254
149,144,123
157,102,44
163,118,76
254,253,253
254,254,252
160,153,160
156,103,45
236,236,224
208,193,197
255,254,255
12,17,11
254,254,254
158,105,55
78,58,50
192,151,64
253,253,254
203,212,185
169,114,59
169,116,60
141,144,150
164,110,58
81,63,55
133,105,88
160,171,164
203,217,231
169,122,59
253,253,254
174,128,77
186,170,150
161,113,44
254,254,255
186,156,125
254,255,255
208,172,102
64,79,99
253,251,247
14,14,12
184,141,84
195,200,176
149,92,38
253,254,248
169,109,57
200,207,188
151,152,157
178,135,94
126,81,46
236,208,129
30,26,30
153,101,44
254,254,255
40,39,44
255,254,252
254,254,254
32,32,27
28,20,14
163,113,58
155,102,53
17,17,15
249,243,234
181,129,59
192,152,94
14,14,12
166,113,58
154,156,164
254,255,254
253,252,246
161,105,50
144,90,43
147,127,102
169,184,164
145,145,146
253,254,252
160,102,52
253,252,253
196,148,72
126,84,55
48,51,50
158,105,41
250,249,247
166,118,62
175,123,70
238,232,226
182,149,67
160,109,47
191,136,75
165,118,73
9,11,10
144,97,45
160,122,83
255,254,255
251,253,248
131,107,69
255,255,253
67,51,41
168,119,70
23,27,33
247,243,217
240,242,208
172,121,69
192,200,180
163,110,52
210,215,207
157,150,137
245,246,242
199,203,210
161,110,53
181,190,167
163,122,68
167,115,63
225,196,119
171,127,80
131,95,51
215,178,117
240,241,229
37,37,35
229,220,147
165,112,53
170,182,167
167,121,69
24,20,17
240,240,229
26,20,17
42,50,55
254,253,254
14,15,9
165,114,69
226,216,168
248,252,251
247,245,242
176,187,176
159,123,61
41,45,49
201,214,231
239,239,228
115,72,52
158,115,60
254,255,254
245,244,241
164,109,57
167,177,177
168,112,55
121,100,66
241,241,243
109,110,129
255,255,254
137,121,75
52,55,66
251,253,253
255,255,254
149,103,51
109,108,117
218,190,140
190,198,177
250,250,248
254,254,253
158,104,57
164,114,70
87,57,62
253,253,253
186,147,103
254,255,253
165,119,77
255,254,252
253,253,253
178,132,83
213,220,200
255,255,254
254,255,254
246,247,232
156,101,49
157,163,166
227,228,210
240,244,225
167,130,88
181,190,172
255,255,254
252,244,243
148,106,72
101,93,76
171,120,71
170,118,64
159,106,46
141,89,44
204,210,191
248,248,240
163,104,60
168,103,48
176,133,90
46,53,52
254,254,254
213,217,194
23,22,25
175,123,70
255,254,255
