"r","g","b"
238,235,231
199,189,185
157,158,155
108,113,122
95,99,101
73,74,76
108,110,112
102,102,97
86,87,81
183,175,172
117,99,90
84,87,92
255,255,254
104,113,121
210,217,225
239,240,234
51,51,52
238,234,229
85,86,89
192,186,187
88,88,81
106,106,107
135,138,142
168,154,135
80,81,85
244,244,244
254,254,254
194,187,191
106,113,119
89,91,95
124,52,53
78,81,84
96,95,95
65,64,59
75,77,75
76,77,81
65,67,66
166,170,179
116,89,99
188,166,145
246,246,241
253,253,252
165,165,167
253,254,254
67,70,72
182,168,166
131,137,141
254,254,254
253,254,254
253,253,253
106,111,118
200,177,167
152,152,154
192,188,184
93,100,106
87,88,92
74,74,74
199,195,195
181,171,161
99,100,102
154,143,141
85,92,95
131,128,121
135,77,70
108,115,120
98,108,117
137,139,138
103,99,92
190,177,169
138,142,147
85,94,102
165,169,178
254,254,254
194,193,196
87,90,94
254,254,254
167,144,136
111,116,119
254,254,254
228,225,220
214,205,203
103,109,117
106,106,101
107,116,121
254,254,254
74,71,71
151,100,104
144,144,149
204,197,202
188,183,177
133,138,148
101,100,92
152,152,155
131,134,132
253,254,254
190,181,173
63,60,50
254,254,250
100,107,115
172,172,174
60,61,56
106,113,121
98,98,88
187,178,176
128,113,100
254,255,255
92,101,108
122,122,120
96,97,92
86,88,83
253,253,253
96,102,106
230,231,231
191,151,149
128,132,135
231,230,225
185,177,173
91,98,105
68,68,67
118,123,127
128,109,94
100,105,110
116,116,118
95,99,103
248,255,254
198,163,157
254,254,254
55,53,49
178,160,136
186,186,184
124,128,141
177,173,170
92,100,107
114,121,129
118,120,120
125,122,117
78,83,87
87,89,94
78,83,88
121,124,123
24,27,20
90,98,105
56,55,52
72,73,75
104,101,96
253,253,254
67,67,66
254,254,254
83,84,86
79,87,94
187,174,166
175,162,153
103,105,110
253,253,253
101,106,110
154,132,138
62,65,70
65,66,68
254,254,252
164,155,148
97,102,109
255,255,253
127,125,119
74,79,84
182,174,186
75,68,60
82,83,82
90,98,105
130,132,139
90,95,98
154,146,143
128,128,125
143,143,144
68,64,57
94,93,97
67,69,72
92,100,103
83,82,82
86,86,84
171,168,165
124,124,125
59,54,54
174,169,168
192,190,192
254,254,254
245,242,238
97,101,102
85,89,92
223,221,222
70,72,67
87,89,93
97,97,91
77,77,73
254,254,253
143,143,140
252,254,253
107,106,106
82,89,97
72,71,77
94,103,109
101,104,112
184,182,183
130,133,136
143,109,124
197,187,182
197,191,191
69,70,63
89,84,80
254,254,254
123,125,126
92,96,107
126,127,131
156,156,155
96,105,110
95,97,101
107,117,124
102,111,119
254,255,254
71,68,62
88,91,95
98,100,102
81,84,86
186,182,183
166,162,163
62,63,62
78,78,77
227,228,225
31,35,38
88,90,92
116,120,124
71,70,65
119,105,97
97,98,100
194,189,188
105,110,114
143,135,128
73,75,75
90,95,102
