"r","g","b"
252,252,253
253,253,251
252,253,253
71,100,103
66,66,55
254,253,254
255,254,255
128,107,68
253,253,253
154,143,118
147,114,58
63,59,48
55,57,50
252,254,253
238,205,146
113,118,76
130,108,56
191,145,103
36,47,30
99,91,69
167,158,111
98,91,65
62,67,55
169,151,97
62,59,46
255,254,254
75,67,53
252,252,253
104,94,65
100,86,43
68,64,52
30,37,33
46,50,44
74,65,52
200,182,125
191,193,170
84,99,90
61,51,47
147,122,59
36,51,41
80,81,65
190,118,52
251,240,212
33,39,48
197,197,171
140,153,99
66,64,53
177,182,180
171,178,148
253,251,252
38,43,32
59,50,51
231,215,176
188,170,122
38,48,36
61,58,48
94,127,128
63,81,78
94,84,72
67,67,62
171,131,51
57,57,50
76,74,61
254,254,254
46,58,54
62,59,51
209,210,197
89,68,37
62,62,53
153,142,136
108,95,59
54,55,48
254,254,253
119,149,151
35,44,41
228,188,110
90,82,54
36,42,35
252,253,252
57,56,51
124,104,47
72,73,64
23,28,26
59,64,48
61,65,57
254,251,253
45,50,44
45,47,41
40,45,37
62,59,48
62,61,49
56,50,34
222,168,84
57,61,51
44,53,38
51,53,44
38,40,34
207,187,116
54,59,49
80,73,57
203,190,139
189,138,51
213,150,76
63,64,53
253,253,251
138,134,91
57,61,47
102,130,126
35,33,35
56,57,46
45,45,36
73,96,87
67,61,40
80,71,53
98,120,114
68,65,50
254,255,254
67,57,51
7,11,9
254,254,253
61,65,48
196,161,103
194,165,102
37,37,31
135,114,78
217,205,168
227,182,113
205,169,106
54,54,42
101,78,55
254,254,254
50,64,60
126,116,80
228,196,130
123,83,45
59,78,71
252,252,252
73,67,54
233,234,234
120,100,83
254,254,255
56,54,45
32,37,30
70,66,48
44,41,47
48,53,46
65,59,42
50,53,46
233,195,116
98,108,87
151,138,98
50,50,44
166,134,85
241,206,124
138,133,101
249,252,252
99,102,81
123,110,72
249,253,251
208,154,79
89,114,114
103,134,137
254,254,253
75,65,56
51,53,47
58,64,60
76,74,62
114,117,99
255,255,254
36,46,45
223,158,79
64,57,46
70,64,49
134,105,56
83,62,32
66,64,51
86,79,67
44,51,44
47,50,38
50,57,53
36,42,36
254,255,255
88,113,109
201,160,90
61,64,36
252,252,252
43,49,42
252,253,251
70,61,47
207,149,81
110,111,92
84,71,46
65,63,51
231,210,120
67,65,53
254,255,253
253,253,251
103,82,52
255,254,254
254,253,254
61,61,48
157,127,51
76,76,60
60,56,43
78,72,59
238,225,178
169,141,124
255,254,255
86,112,109
97,78,60
96,73,53
253,253,251
36,41,37
217,203,154
231,179,111
253,254,246
27,28,25
79,74,71
206,146,91
46,47,37
178,134,70
253,254,254
49,51,44
41,43,32
78,80,57
57,57,47
64,63,52
85,110,108
47,50,43
47,43,29
209,134,69
40,46,42
249,249,247
173,139,79
115,107,79
54,51,46
54,50,39
253,253,252
47,51,52
49,52,45
53,59,45
235,236,235
166,157,114
108,109,106
60,62,49
243,231,174
22,32,36
29,39,37
169,135,97
67,67,54
117,81,27
82,74,54
205,147,56
60,59,49
53,58,46
59,62,55
95,90,48
146,122,66
193,157,86
79,77,56
191,194,179
39,43,36
169,128,62
53,56,47
232,218,158
113,92,56
187,182,118
246,236,194
57,49,38
141,119,56
251,251,250
252,252,252
254,254,255
36,49,41
178,165,116
130,136,77
158,113,51
30,40,33
75,70,53
92,94,75
136,115,68
40,45,24
73,87,82
179,122,67
68,63,51
44,47,39
47,57,49
192,159,94
255,255,254
44,53,48
231,228,209
187,123,51
