"r","g","b"
174,150,93
30,27,10
253,255,255
51,47,24
150,133,98
141,128,74
27,26,10
219,217,205
254,253,255
161,140,83
253,253,253
195,197,186
115,104,69
138,120,77
172,171,153
174,142,72
63,56,34
87,82,61
204,205,192
48,37,16
203,204,196
204,183,135
38,30,6
254,254,255
172,139,86
241,221,145
211,213,199
144,122,73
245,228,174
212,209,199
199,201,188
116,107,64
199,183,129
210,171,78
206,175,102
253,253,254
192,187,155
111,108,95
112,104,88
114,108,74
148,130,78
93,79,48
235,216,166
215,187,119
153,151,139
43,41,28
144,131,105
255,254,255
225,234,233
254,255,255
227,225,210
161,137,85
170,159,116
117,115,94
35,36,38
60,55,32
210,190,132
49,53,41
151,157,150
99,90,59
40,40,12
233,232,229
253,253,254
80,76,51
199,175,143
42,42,29
169,160,116
175,168,125
199,199,199
218,196,129
129,122,61
119,111,86
172,144,87
254,254,252
253,253,254
253,254,253
114,116,111
125,102,46
29,30,17
35,36,2
253,253,253
46,41,23
61,54,28
150,124,81
192,155,86
221,221,210
254,254,250
51,48,31
79,74,55
102,83,42
161,154,121
157,132,70
219,204,131
52,58,40
65,51,17
162,146,103
232,215,167
130,128,109
254,254,254
115,103,75
137,144,128
130,132,111
49,44,21
162,161,145
22,21,2
212,207,174
102,90,52
206,194,152
228,215,183
15,8,0
205,167,100
23,26,12
129,112,65
223,220,207
101,92,85
253,252,254
254,254,255
111,107,78
81,80,83
255,255,254
180,163,115
27,31,12
12,14,4
224,209,167
68,65,36
218,218,204
79,74,46
139,146,144
129,116,63
101,94,69
119,128,125
164,154,140
234,232,219
132,137,141
96,83,58
116,112,92
114,114,92
213,214,200
227,228,214
73,66,24
253,253,252
129,112,79
102,91,65
86,83,70
139,146,144
91,80,54
104,102,87
101,96,69
90,90,100
188,177,140
129,122,61
43,42,32
46,47,44
214,182,118
224,198,144
173,135,53
253,254,254
73,65,43
253,250,254
52,45,28
137,126,90
224,192,137
165,132,63
254,254,251
108,97,86
138,131,90
253,253,253
241,239,239
135,123,81
158,153,133
36,34,15
140,121,74
230,217,175
77,70,43
157,158,140
38,28,14
243,222,164
147,121,73
166,156,113
7,8,2
104,95,78
137,135,116
89,68,30
66,62,35
236,222,178
112,102,63
153,124,79
205,202,187
22,23,6
255,255,254
158,153,127
228,206,156
249,249,243
218,220,215
254,255,254
196,198,186
160,142,70
216,139,41
253,253,253
220,187,121
70,63,42
54,55,46
253,253,254
228,214,170
110,105,79
124,116,86
48,44,32
83,71,46
145,133,101
176,159,106
119,117,103
15,13,3
228,205,150
160,139,98
254,254,254
152,157,150
155,161,149
205,167,103
122,126,113
154,139,76
231,214,168
168,160,123
218,196,143
112,122,97
123,123,90
254,254,253
132,118,85
190,153,85
254,253,255
69,71,67
29,22,4
134,131,110
201,204,183
163,128,63
193,176,120
188,161,89
210,191,170
223,220,207
175,144,83
52,46,34
63,55,30
224,225,212
246,245,241
59,56,31
96,90,63
155,142,107
214,180,112
136,145,148
254,253,254
44,44,36
217,218,203
253,253,251
86,81,65
113,100,64
111,93,51
142,134,74
224,201,155
36,34,15
105,94,62
254,253,253
238,215,165
254,253,253
195,161,97
155,137,126
182,184,170
108,101,57
22,19,5
176,177,163
254,255,254
41,38,23
252,253,253
251,252,254
161,140,87
49,50,37
229,200,177
174,151,101
88,86,66
200,185,142
193,117,37
50,41,12
209,211,197
143,143,127
210,200,156
174,177,162
95,88,60
188,180,160
214,196,134
253,253,255
100,98,70
138,145,132
152,131,81
16,16,11
174,165,135
251,253,247
156,133,78
117,95,50
251,252,254
91,95,81
133,135,110
211,193,131
163,142,99
174,142,91
179,169,133
138,126,87
52,56,50
217,195,136
253,253,254
251,254,248
128,121,104
152,145,127
104,108,95
218,190,132
70,71,53
254,255,252
227,225,209
108,92,44
255,255,254
114,114,112
67,67,30
149,116,56
233,211,154
143,147,132
123,112,79
254,254,252
84,78,65
253,253,251
253,254,250
208,186,128
21,20,5
160,141,102
63,56,36
255,254,254
212,192,143
244,249,248
131,118,79
95,90,70
231,219,170
200,190,156
47,41,25
79,66,32
178,178,171
176,168,142
157,146,103
48,46,26
125,121,96
254,253,254
237,217,164
87,83,44
214,144,32
149,141,101
145,128,88
85,83,56
255,255,254
13,10,8
111,104,71
253,255,254
78,63,30
113,103,73
38,41,24
254,255,254
70,77,49
91,87,59
153,135,95
123,107,60
209,210,196
126,102,49
130,119,76
140,122,74
209,186,146
43,36,19
253,254,254
125,106,64
226,202,151
254,254,254
206,177,151
110,104,70
213,200,165
224,211,159
251,251,253
254,254,254
166,133,69
166,148,87
230,218,170
77,66,45
73,69,41
42,34,14
255,255,254
143,148,127
88,76,31
191,185,140
117,106,76
203,188,136
198,134,28
130,115,60
69,65,30
55,46,14
203,178,126
98,81,49
236,208,142
255,255,254
