"r","g","b"
191,98,51
112,118,103
77,84,76
25,27,38
59,67,76
162,99,63
254,254,255
193,88,49
146,171,84
254,254,253
196,83,56
55,119,79
157,100,67
117,110,46
33,32,34
157,114,62
27,26,39
33,33,48
44,50,63
212,195,168
55,57,70
90,86,61
177,171,140
33,38,41
102,121,56
36,40,48
31,29,42
125,169,90
28,31,42
203,95,55
19,34,39
163,116,35
113,80,64
253,252,252
212,147,60
100,167,96
89,72,60
208,161,85
106,41,49
153,85,51
131,137,107
99,141,137
55,63,64
28,27,33
132,68,52
69,79,89
30,32,44
185,82,51
25,45,33
21,21,33
159,57,44
41,59,64
119,127,132
173,104,59
130,77,79
190,82,43
21,21,24
47,42,52
87,106,50
251,253,254
254,255,255
33,34,36
20,23,29
106,163,82
174,73,47
164,186,78
202,188,159
192,200,78
250,253,253
178,86,57
144,134,117
41,45,52
176,106,51
58,63,67
254,255,254
85,153,54
33,33,45
178,86,53
60,70,81
189,76,52
175,83,46
24,23,31
168,62,43
206,104,56
45,47,61
184,83,51
255,255,253
193,82,47
26,26,34
47,51,51
79,82,96
88,86,81
65,117,95
102,91,73
174,151,86
120,61,58
174,83,36
48,78,50
28,27,32
21,20,27
107,120,129
88,89,92
188,104,57
53,58,68
204,96,57
38,43,51
62,95,56
24,21,32
36,38,49
189,71,43
97,46,44
46,50,51
158,85,52
82,86,64
108,112,116
48,52,64
112,137,85
28,34,42
20,19,26
62,70,81
19,17,22
196,99,61
171,160,71
37,39,51
36,43,54
38,36,47
204,100,57
59,63,74
254,254,251
33,31,33
201,96,55
116,153,85
199,96,54
170,86,47
55,50,59
205,103,67
253,252,249
255,255,254
79,117,73
111,153,74
255,255,254
181,86,54
45,50,60
72,67,61
13,14,17
81,45,48
75,83,96
209,198,168
195,97,50
144,134,100
188,89,51
100,166,70
156,70,58
35,38,47
91,45,56
159,78,49
78,83,83
108,51,65
158,81,48
200,89,52
43,49,64
110,112,69
250,249,245
255,255,253
145,166,70
20,18,25
255,254,255
70,102,98
194,88,55
82,135,128
187,193,179
254,254,254
63,99,57
131,66,58
28,25,32
67,98,69
253,254,253
43,56,56
184,94,58
31,42,36
44,77,56
254,253,255
71,109,64
60,109,72
177,84,56
255,255,253
229,232,223
134,73,68
183,89,56
83,141,76
105,151,95
254,254,252
190,82,46
101,119,62
64,113,69
221,121,69
72,48,59
146,83,75
24,21,30
51,53,67
196,222,132
255,254,255
17,18,25
98,115,74
197,89,54
255,254,255
29,32,38
78,138,96
202,90,55
253,254,250
217,126,72
60,67,76
94,158,104
185,88,51
96,57,51
254,254,254
68,75,88
