"r","g","b"
44,44,46
56,56,61
56,55,60
68,67,72
65,65,74
63,64,69
251,251,251
21,21,18
59,60,65
74,75,79
91,94,99
70,73,78
40,40,40
52,52,54
74,75,80
47,47,47
253,253,254
38,38,36
65,66,70
83,83,85
40,40,38
66,65,70
25,25,23
45,46,50
47,47,49
73,74,79
29,29,27
24,24,26
68,70,73
50,50,52
49,48,53
64,65,69
67,68,72
44,44,46
66,67,71
49,48,54
79,77,78
48,48,50
59,59,59
36,36,38
22,22,22
79,78,83
253,251,253
126,126,125
54,55,60
68,69,74
253,253,250
61,60,65
73,74,79
64,65,69
253,252,253
68,69,75
101,96,91
79,80,83
81,81,83
254,254,254
48,47,52
34,34,32
38,38,39
50,49,54
67,67,71
56,55,60
48,48,50
48,44,40
28,28,28
62,61,66
67,69,74
48,48,50
62,62,66
37,37,39
59,58,63
92,95,104
64,63,68
53,52,57
66,66,68
255,255,254
43,34,27
59,59,59
254,254,254
57,56,61
45,45,45
69,69,72
143,117,95
56,56,61
74,74,82
87,88,93
66,66,68
30,30,28
53,52,57
83,87,94
60,59,64
50,51,56
68,68,70
64,65,69
254,255,255
57,57,59
254,254,253
49,48,54
42,42,40
22,22,19
81,80,88
172,165,158
102,101,106
33,33,33
47,47,49
57,57,59
41,41,44
252,252,252
253,253,253
254,254,254
255,255,254
40,40,38
55,55,57
68,68,70
49,49,50
79,78,81
45,45,48
51,51,53
63,62,67
253,253,253
62,62,62
63,64,68
49,50,54
47,46,51
38,38,38
43,42,48
42,42,44
189,189,188
53,52,57
109,109,109
48,48,50
57,58,62
33,33,30
239,239,239
48,47,52
49,48,53
42,42,44
46,46,48
67,68,72
60,59,65
32,32,32
38,38,40
54,53,58
59,59,63
254,255,254
66,67,73
186,186,185
208,208,208
205,202,199
70,71,76
78,82,91
36,36,36
44,44,46
65,65,67
42,42,44
92,97,106
52,53,57
61,59,64
98,75,57
96,96,104
62,62,64
59,58,63
254,254,254
41,41,43
254,254,254
39,39,43
37,37,40
78,77,83
72,72,74
53,54,59
48,47,52
52,51,56
254,254,254
71,72,76
60,59,64
253,253,254
42,42,46
59,59,62
50,50,49
31,31,31
64,65,69
61,61,65
72,73,78
44,44,46
35,35,37
64,65,66
114,99,76
49,49,51
49,49,51
78,79,83
255,255,253
37,37,39
63,62,67
55,55,53
255,254,255
57,47,34
62,61,66
254,254,254
58,57,62
80,85,94
57,57,65
148,147,151
60,61,66
63,64,68
56,55,60
51,49,54
40,40,42
48,48,50
90,94,104
57,58,62
254,254,254
60,60,62
38,38,40
64,63,68
55,56,60
86,87,91
70,71,74
97,80,65
51,51,53
57,55,60
39,39,40
59,58,63
65,66,70
74,74,75
250,253,253
50,51,55
59,58,64
69,70,75
253,253,253
63,62,67
58,58,61
253,253,253
40,40,42
69,72,81
64,65,69
254,254,254
88,91,98
60,61,65
52,52,54
59,43,33
250,249,246
253,253,253
51,51,53
47,47,49
62,63,66
80,80,85
37,37,39
49,49,51
75,74,79
58,57,62
46,46,48
76,81,87
90,94,97
56,55,61
41,41,43
105,106,101
69,69,71
238,238,238
254,253,252
59,58,63
255,255,253
253,253,253
39,39,40
61,60,65
254,254,255
49,47,53
41,41,43
252,252,252
131,123,118
62,63,67
254,254,254
253,253,252
248,248,248
70,71,76
66,66,68
71,73,79
65,66,71
65,64,69
76,80,86
59,58,63
203,188,173
47,46,51
178,157,150
96,96,96
177,177,177
31,31,33
53,53,55
142,116,99
34,34,32
40,40,40
93,71,47
253,253,253
53,53,57
73,72,77
61,60,65
48,48,50
100,100,100
74,73,78
140,136,127
64,65,69
68,69,74
46,46,46
60,59,64
37,37,35
40,40,38
44,45,47
67,68,70
59,59,61
53,53,58
51,51,53
54,53,58
36,36,36
73,73,73
71,72,76
45,45,47
50,51,55
254,254,254
42,42,44
50,50,52
64,65,70
53,52,58
71,71,73
82,82,90
70,68,74
40,40,42
63,64,69
66,66,70
75,76,81
46,46,49
61,62,67
49,49,49
47,47,47
67,67,69
50,50,52
254,255,255
68,67,70
65,64,62
46,46,48
66,67,71
84,85,90
55,54,59
83,84,89
59,60,64
49,49,52
66,66,68
41,41,43
59,60,65
32,32,30
37,36,41
44,44,46
44,43,48
251,251,250
89,72,57
67,65,71
60,59,64
21,21,22
68,67,72
251,251,251
30,30,32
56,56,58
27,27,22
60,63,70
55,55,57
37,37,37
26,26,24
52,52,54
65,66,70
251,251,251
49,49,51
95,78,58
250,250,249
55,56,60
68,69,75
61,60,65
254,254,252
170,156,137
55,54,59
252,254,254
71,71,80
49,48,53
43,42,47
73,74,78
35,35,37
65,66,71
253,254,255
59,59,61
59,59,61
52,53,55
61,60,65
49,49,49
61,61,62
18,19,16
58,59,63
45,45,47
53,53,55
61,62,66
60,61,65
88,84,81
51,50,55
253,253,251
43,42,47
53,52,57
63,64,69
52,52,54
47,46,51
64,65,69
56,56,61
254,254,254
49,48,51
48,48,50
172,146,122
27,27,27
49,48,53
254,254,255
51,51,53
44,43,49
43,42,47
50,51,56
61,61,65
61,62,66
76,76,74
40,41,45
68,69,73
73,73,75
56,55,60
50,50,52
252,252,252
254,254,253
253,253,253
56,55,60
36,36,34
50,50,53
74,73,78
46,46,47
41,41,43
69,70,75
63,64,68
76,77,82
64,64,64
90,90,98
249,249,249
61,62,67
43,43,45
45,44,49
72,73,78
50,49,54
254,255,255
160,161,159
84,85,89
63,64,69
35,35,35
254,254,253
39,39,41
42,42,44
58,59,64
72,73,78
45,45,47
47,47,50
71,71,73
254,254,254
70,71,75
38,38,38
66,66,71
64,65,69
59,60,65
44,44,46
44,43,47
42,42,44
58,58,61
75,79,88
60,60,62
50,53,55
70,70,72
50,50,52
55,55,56
63,62,67
50,49,53
74,74,74
66,66,66
51,50,55
135,135,135
64,64,66
171,155,121
67,66,71
47,47,49
255,255,253
62,63,68
62,61,66
47,47,46
60,61,66
73,73,77
40,40,42
49,49,51
77,76,81
57,58,62
54,53,55
84,84,94
237,237,236
253,253,248
91,91,91
63,64,68
53,52,57
65,64,69
65,66,71
61,61,63
66,67,69
31,28,26
58,59,63
28,28,26
70,70,72
46,46,48
41,41,41
66,68,66
66,66,71
173,172,175
53,52,57
22,23,17
52,52,55
81,82,87
59,59,61
42,42,42
251,251,251
64,64,64
61,60,65
255,255,254
56,55,60
41,41,43
34,34,33
206,187,179
51,51,53
60,60,65
62,63,68
66,67,71
27,28,23
48,48,50
37,37,39
188,175,158
68,69,74
56,56,59
20,20,20
65,69,77
46,46,45
253,253,253
73,74,79
38,38,38
52,51,55
65,66,70
177,177,177
254,254,253
50,51,54
50,50,52
109,109,110
83,84,88
254,254,254
67,67,68
253,251,251
48,48,50
57,57,59
70,70,72
68,69,73
65,64,71
40,40,42
251,251,251
56,56,58
254,254,254
253,253,253
60,60,65
255,255,254
42,42,42
46,45,51
54,54,56
67,68,72
254,255,255
254,254,254
220,220,220
66,66,71
57,57,59
61,60,65
54,53,58
42,42,44
69,67,72
254,254,254
254,254,254
34,33,38
251,252,251
253,253,253
92,92,92
118,119,115
254,254,252
82,82,84
254,254,254
26,26,24
255,254,254
87,92,98
68,69,74
48,48,48
53,52,57
35,36,37
51,50,55
63,64,69
59,57,54
54,56,59
49,48,53
125,120,109
47,47,47
31,31,31
142,119,93
44,44,46
29,29,27
74,73,77
62,61,66
62,63,67
68,69,74
163,163,159
50,50,52
67,67,75
56,56,58
83,84,88
149,136,112
119,98,70
29,29,27
71,70,75
72,71,76
52,53,57
50,49,54
54,55,59
62,62,62
67,67,69
52,53,57
51,50,55
123,124,125
81,83,85
52,52,54
58,57,62
71,72,77
78,79,75
61,61,65
42,42,42
72,73,77
34,34,34
73,74,75
125,99,76
253,253,253
59,60,65
30,30,30
60,61,65
78,78,81
51,51,53
56,55,61
254,254,254
68,69,69
72,71,76
64,63,68
254,254,254
253,253,253
254,253,254
50,50,52
51,51,51
45,45,47
107,105,105
73,72,77
71,70,75
31,31,29
62,63,68
48,48,50
254,254,254
