"r","g","b"
62,48,29
150,135,101
224,202,143
230,211,159
208,198,161
171,154,127
254,255,255
211,212,206
228,216,159
145,130,103
37,36,40
168,127,102
128,115,71
37,35,30
213,201,161
112,112,108
139,121,90
216,216,195
212,188,124
122,117,103
207,171,108
198,177,130
108,106,92
128,112,88
199,189,152
118,110,92
106,105,98
165,162,155
182,171,141
179,157,118
246,246,245
228,216,178
207,192,168
187,162,113
166,169,164
249,248,244
52,43,35
119,105,76
82,77,68
202,191,138
158,157,153
227,205,166
231,220,173
134,118,89
244,243,239
252,251,250
166,145,96
38,30,22
252,253,251
254,253,253
160,139,101
240,238,229
102,83,45
207,173,115
224,210,159
216,202,165
47,49,37
204,195,170
255,254,254
251,252,254
116,100,71
210,193,139
210,208,204
85,76,52
164,159,122
52,49,44
216,194,151
253,254,254
31,30,27
233,207,162
160,159,140
212,203,164
88,88,80
156,128,84
71,67,47
48,40,30
74,70,59
194,169,120
175,144,111
79,79,79
228,207,154
211,185,126
228,218,179
20,18,18
234,223,183
220,199,143
32,31,29
207,207,204
98,97,92
243,224,183
129,115,82
146,132,101
152,133,101
196,167,109
97,96,88
58,60,58
90,90,88
213,190,138
191,185,158
132,119,95
82,86,86
221,187,125
49,47,41
223,199,140
217,201,152
169,160,144
139,129,105
230,227,218
253,253,254
227,221,189
117,108,93
253,253,251
31,24,25
121,115,99
231,219,173
178,158,115
235,234,230
209,192,138
227,226,218
137,114,82
254,254,254
127,114,88
179,161,115
220,204,152
63,61,57
196,161,98
208,176,119
177,148,100
55,55,55
69,70,72
53,54,53
228,225,200
225,202,135
232,222,173
199,188,157
147,142,118
132,130,118
167,148,108
42,36,29
143,142,141
40,41,43
38,36,30
75,75,75
254,255,255
198,161,100
65,63,48
193,162,119
39,35,26
91,84,77
233,223,184
68,77,66
242,240,234
211,174,119
218,196,140
255,255,254
108,96,96
72,71,71
23,20,15
21,17,20
32,31,28
63,59,48
72,60,50
161,154,136
250,239,201
222,199,157
212,203,173
174,151,106
90,85,63
135,115,79
99,99,98
59,60,61
254,255,253
73,72,71
253,253,254
91,80,60
255,254,255
224,209,168
135,138,143
125,124,126
78,78,80
228,215,171
254,255,251
73,74,75
81,80,74
208,196,152
42,41,37
79,80,67
60,59,54
200,180,135
157,138,96
69,71,72
191,185,132
130,129,125
175,174,165
234,235,224
248,237,195
254,255,253
254,253,254
62,63,58
9,5,8
218,194,133
230,219,178
246,235,200
95,97,79
194,189,168
83,85,82
6,4,3
173,170,155
106,106,99
255,254,255
64,64,65
129,139,128
111,95,73
210,185,128
236,218,163
109,110,105
129,125,113
236,226,201
132,116,79
235,222,181
95,94,83
127,119,97
74,74,64
82,71,45
253,253,253
87,81,71
235,224,181
237,224,175
110,98,78
148,127,95
86,78,69
163,141,101
13,9,10
227,212,168
204,203,198
207,179,131
172,130,83
45,41,41
60,60,59
183,183,170
94,94,86
254,254,254
229,214,163
76,70,59
146,131,106
74,73,68
212,176,116
115,113,100
219,207,160
94,98,83
71,67,61
93,78,53
77,72,68
35,35,35
21,20,16
255,255,254
216,194,134
253,252,242
254,254,254
18,17,18
219,184,130
215,201,148
150,132,103
203,174,119
80,86,85
142,141,126
233,220,177
240,226,174
137,121,86
70,56,31
118,111,83
233,232,231
143,128,106
47,49,50
253,253,253
54,53,59
67,65,61
227,213,170
236,222,175
169,148,134
246,245,239
201,169,130
175,138,88
131,128,106
226,210,146
49,50,46
214,192,147
131,113,82
158,144,116
220,219,216
254,254,254
82,69,33
248,247,240
148,144,137
153,130,100
243,229,196
254,252,248
102,100,89
48,45,45
82,74,61
152,150,134
213,181,120
41,29,18
100,91,69
254,252,247
216,185,123
253,255,255
201,170,124
113,114,105
138,139,133
120,127,127
215,211,194
47,47,49
79,81,79
223,210,166
250,249,231
165,124,91
166,138,88
102,106,105
97,92,85
254,254,255
234,218,180
47,48,51
254,254,252
244,241,233
232,219,171
152,126,92
195,158,99
61,61,57
251,250,249
33,33,32
134,120,93
60,63,55
181,160,107
106,99,79
90,88,75
245,244,233
245,245,243
125,104,70
254,255,251
232,205,139
240,229,184
179,150,111
217,210,186
179,156,110
108,109,99
175,144,111
232,210,176
227,213,165
59,53,53
140,123,98
119,116,101
15,11,9
232,221,174
254,254,254
51,50,45
50,47,44
36,31,26
217,192,136
235,235,234
211,179,127
73,71,71
30,39,43
20,21,26
253,254,253
253,254,253
102,109,111
253,253,254
250,251,252
197,195,187
254,254,254
114,106,85
42,42,43
235,233,228
213,212,208
236,226,197
126,101,65
210,183,130
150,145,116
254,254,254
253,252,253
188,191,194
97,96,88
254,254,254
98,96,69
138,126,99
228,206,148
234,225,182
233,203,161
38,36,30
233,224,185
131,109,78
183,183,172
60,55,50
243,234,203
55,51,45
248,246,241
70,72,70
219,205,159
205,173,127
32,31,20
131,114,76
125,113,95
180,173,159
