"r","g","b"
177,119,96
38,34,31
255,254,255
185,191,206
156,162,178
242,243,244
88,83,81
71,44,36
163,94,88
188,187,185
110,106,101
104,69,65
114,78,66
241,240,237
21,24,16
233,198,165
46,48,51
98,103,112
253,254,254
171,146,129
117,113,110
253,254,255
62,62,58
209,113,91
126,104,93
197,136,109
229,206,168
254,252,249
125,123,88
254,254,254
182,156,135
204,210,225
224,223,227
204,141,110
90,44,27
90,90,86
254,253,252
165,134,128
188,190,202
119,101,83
172,180,190
30,34,14
195,154,132
254,254,252
205,130,98
128,135,151
240,210,186
129,136,148
216,219,225
211,191,176
214,130,92
143,139,137
168,132,97
82,79,75
145,144,147
90,85,81
61,54,52
62,36,22
254,254,254
117,107,106
114,98,111
170,98,66
194,201,208
81,34,24
112,72,63
153,120,103
68,71,80
56,46,44
91,62,54
253,251,251
143,147,152
249,253,250
241,235,237
182,186,200
161,117,83
210,121,88
75,55,56
128,90,73
49,46,43
146,137,136
69,65,62
167,163,161
212,144,120
100,71,66
255,255,254
68,61,66
84,86,90
183,177,170
189,126,103
36,38,35
61,57,58
50,43,40
208,209,205
165,161,168
90,78,77
137,136,135
170,176,185
145,68,67
116,79,72
143,66,52
44,35,20
111,66,54
84,65,57
249,248,247
125,91,83
150,157,172
36,36,36
49,49,43
103,100,102
138,113,100
14,20,14
132,89,72
254,254,254
242,233,227
105,81,78
253,253,253
238,239,233
219,208,200
87,75,71
185,184,183
254,254,254
44,43,45
141,133,124
252,255,255
65,53,44
114,77,68
229,229,229
194,109,79
140,134,136
68,59,40
254,255,255
51,61,53
209,145,106
99,51,37
46,46,45
48,46,41
97,65,50
100,70,63
149,145,125
252,252,252
253,251,251
113,76,69
110,109,107
88,87,83
200,195,195
102,104,108
213,204,205
151,145,153
110,94,75
83,86,94
170,126,101
166,116,92
143,91,79
125,86,70
56,49,41
250,253,254
251,247,245
251,253,250
149,127,74
192,121,83
51,42,35
82,90,99
103,92,89
160,96,79
118,95,79
198,115,93
114,77,68
72,68,63
159,167,182
58,54,48
215,204,129
172,111,99
218,212,198
