"r","g","b"
150,98,63
214,215,215
67,75,76
182,124,92
199,173,148
200,132,74
190,127,70
212,189,172
188,153,129
228,202,176
183,116,66
232,140,66
251,252,249
205,124,64
110,84,62
219,132,62
170,97,52
173,117,67
187,113,59
196,133,69
214,129,64
178,106,60
229,220,211
188,107,57
234,134,60
204,124,64
215,130,68
187,126,70
230,146,71
254,254,254
253,254,253
105,61,47
187,121,66
40,47,45
238,149,73
188,111,58
217,123,55
229,141,69
195,112,57
226,119,53
165,103,58
179,111,57
176,136,88
208,118,58
254,254,252
229,141,69
201,165,139
156,96,61
240,158,82
90,94,94
171,111,71
213,139,79
255,254,255
245,246,245
225,141,71
229,224,220
237,149,69
136,87,54
156,99,60
221,132,60
169,93,50
205,128,68
185,117,62
217,135,71
216,130,61
220,203,192
94,99,98
140,90,60
229,130,59
164,104,60
73,81,80
109,78,69
237,229,222
158,97,61
178,113,61
205,165,114
154,159,158
149,96,56
227,204,185
71,73,71
254,254,254
214,125,57
219,196,172
119,78,63
198,112,56
130,125,120
127,80,54
72,78,81
158,126,98
163,103,62
243,230,218
165,109,63
211,121,57
177,108,58
175,118,67
255,254,254
170,129,86
67,75,76
237,148,68
119,115,110
221,137,69
195,126,69
125,121,115
227,147,79
202,162,105
175,114,69
200,119,58
238,148,71
201,165,139
163,108,63
122,116,106
227,138,66
229,128,57
130,86,57
254,254,253
76,78,76
187,113,60
171,104,56
169,106,60
88,87,87
160,111,66
236,137,62
200,130,72
228,139,70
178,108,59
175,117,67
161,111,65
156,90,52
169,98,55
205,130,69
193,122,64
114,112,103
192,111,58
239,149,70
208,116,57
233,129,59
235,137,63
146,99,62
181,114,62
223,126,57
90,95,96
254,254,254
181,125,83
254,254,254
133,130,124
236,158,84
149,95,60
236,139,66
118,80,67
219,134,66
150,119,83
232,154,79
239,158,86
227,123,56
103,60,48
176,103,55
122,119,114
129,111,92
173,116,70
172,99,57
176,106,60
213,136,74
205,175,125
154,159,158
211,130,71
252,252,249
148,97,61
174,175,171
166,118,87
130,86,57
229,195,168
173,110,60
251,253,251
197,161,138
220,202,187
125,97,73
254,254,253
94,99,96
185,125,68
160,112,69
149,81,50
226,128,59
169,101,55
234,148,73
231,131,59
226,139,69
255,255,254
177,105,57
239,231,219
145,91,54
128,129,127
162,103,64
166,113,71
132,112,88
185,115,62
177,112,64
223,118,52
175,114,69
253,254,252
214,116,56
125,134,136
155,103,69
208,116,55
78,82,84
245,241,237
86,87,83
237,148,68
189,189,187
203,152,117
254,254,254
117,128,131
93,69,53
254,254,254
250,250,250
200,130,72
227,118,53
236,151,76
171,104,58
48,54,54
211,120,62
127,85,59
81,83,80
177,106,58
188,111,57
239,151,72
196,118,64
254,254,254
236,141,66
184,114,62
254,254,254
252,253,252
230,149,75
216,143,97
216,130,61
79,76,73
179,131,95
137,142,141
178,106,60
254,254,254
217,126,61
240,148,72
254,254,254
89,93,93
80,82,75
213,205,201
172,112,63
172,160,149
194,183,180
234,141,65
188,107,57
223,118,52
192,193,194
226,120,55
78,80,76
