"r","g","b"
209,193,171
38,33,24
209,197,173
96,69,31
139,123,105
227,183,115
155,138,118
238,195,34
122,80,48
117,84,59
205,198,179
110,77,50
80,56,45
165,128,89
126,92,46
148,109,76
143,123,89
220,216,207
60,46,40
143,117,81
96,62,25
159,121,80
109,71,42
91,56,32
103,70,36
146,110,80
77,63,38
167,142,98
253,253,253
41,41,27
205,180,143
141,105,64
250,254,251
195,162,131
128,97,67
121,88,49
253,254,255
183,168,139
199,185,168
64,42,26
135,104,71
109,94,62
97,70,43
240,229,203
125,114,57
145,116,87
101,79,60
247,246,247
124,87,59
133,105,80
93,62,35
108,79,54
118,87,50
254,254,250
225,214,180
120,87,53
253,253,252
83,63,44
252,251,253
81,51,43
132,96,64
124,93,59
146,114,81
87,74,75
92,69,41
212,193,175
104,78,51
240,221,209
94,64,30
98,71,46
127,98,60
215,199,165
161,127,90
59,40,33
121,90,67
134,99,68
215,194,162
129,94,57
129,102,60
250,252,251
137,99,56
104,75,47
254,253,252
126,110,71
68,52,35
107,77,44
107,76,48
97,79,52
108,76,49
94,78,54
137,104,83
106,77,48
89,82,59
246,245,241
94,65,37
133,104,76
111,101,98
253,255,253
168,136,108
133,101,68
165,130,93
141,107,70
225,218,171
102,73,42
233,222,171
120,86,49
254,254,254
116,82,44
183,133,77
124,100,65
62,48,30
255,254,253
173,137,89
212,192,156
136,103,64
12,8,4
143,114,92
84,69,55
135,95,65
255,254,254
179,127,83
245,238,209
105,74,43
240,238,189
155,122,87
107,98,87
62,49,38
132,103,72
100,71,31
234,213,170
252,255,252
108,86,36
110,70,49
198,178,155
82,50,20
124,92,58
212,188,160
130,99,58
118,88,49
126,95,62
129,104,84
117,82,43
90,72,53
132,96,60
230,219,195
142,106,69
255,255,254
150,151,149
253,253,251
121,92,55
148,150,144
253,253,254
29,29,15
193,168,133
72,50,27
74,49,34
163,124,82
183,156,119
231,230,225
144,112,74
124,93,71
149,121,96
84,64,42
129,97,69
161,122,83
135,104,83
217,194,161
178,139,104
98,66,37
85,51,22
253,253,254
203,185,144
105,72,35
251,240,234
131,131,130
214,203,163
169,133,90
130,95,65
249,251,250
254,253,252
95,77,44
71,47,23
167,145,107
30,28,27
206,194,180
128,92,37
227,211,190
131,98,68
254,255,254
140,110,82
84,82,76
181,180,176
100,73,53
50,40,31
253,255,254
120,86,51
187,154,114
255,253,253
149,117,79
111,82,51
142,108,69
142,104,65
215,191,30
191,172,166
78,63,38
255,255,251
141,105,64
180,161,119
151,114,72
114,72,56
190,170,134
193,194,197
193,156,114
136,101,64
174,154,115
216,184,155
25,16,11
101,81,59
195,161,123
232,214,190
252,247,243
248,247,243
152,147,135
120,93,66
100,74,48
249,249,248
254,255,255
148,123,99
114,85,60
131,96,61
190,161,120
255,255,253
253,254,252
133,96,62
112,84,46
220,195,152
198,154,109
193,179,154
112,78,44
79,64,45
199,192,170
152,140,95
81,65,55
89,66,45
96,71,46
44,36,23
163,133,112
97,72,51
91,63,27
183,172,140
75,52,35
61,57,52
254,254,255
109,79,53
115,88,48
195,158,112
125,97,68
98,67,39
108,82,50
116,88,83
176,152,123
38,26,16
232,213,181
121,87,55
100,71,47
100,92,68
70,59,43
255,255,253
72,61,37
150,112,69
130,97,61
82,57,31
120,87,57
222,196,38
250,252,251
127,111,92
112,94,76
54,49,27
110,85,50
254,252,253
180,159,132
188,154,114
145,138,133
65,46,34
59,46,33
64,47,31
86,60,34
103,72,41
254,255,252
254,254,254
52,49,34
251,253,253
252,254,253
141,120,96
240,230,188
41,29,14
144,144,145
135,107,68
218,184,131
214,198,166
176,134,92
104,75,47
172,154,144
88,80,33
131,102,70
148,112,79
167,132,101
254,254,254
187,170,118
125,90,48
135,100,61
51,34,21
149,121,78
68,46,20
254,254,254
127,99,63
156,125,88
148,111,72
133,101,68
119,96,72
210,191,142
228,229,229
254,254,251
105,105,107
50,36,27
13,9,12
15,13,5
108,76,41
96,72,50
183,133,77
115,81,41
159,122,86
252,253,253
134,105,71
132,103,79
94,70,47
228,199,167
70,63,41
120,95,72
249,247,243
142,110,63
115,88,49
112,88,65
179,168,136
216,199,168
253,255,254
254,255,253
225,217,188
91,69,47
254,254,253
251,232,208
143,107,68
73,57,46
135,100,60
251,251,251
47,34,10
63,60,50
40,29,16
81,55,28
251,253,252
165,127,88
119,93,48
158,133,109
126,92,56
109,83,57
253,253,253
91,66,44
255,255,254
66,51,33
41,40,27
127,96,53
134,99,68
110,82,52
114,82,50
254,254,255
138,100,60
224,209,190
219,214,195
64,45,25
94,65,36
55,44,35
190,190,190
254,253,243
148,109,67
254,254,255
79,61,37
158,118,77
247,244,250
255,253,254
106,83,54
53,36,14
183,150,111
151,132,108
190,148,82
212,191,155
92,60,37
160,123,79
106,86,71
145,114,64
254,254,254
128,109,72
251,250,249
146,120,72
218,182,145
123,93,57
234,230,211
168,165,161
118,103,45
238,217,189
245,238,226
105,77,47
76,49,30
253,253,253
141,101,65
130,96,64
129,93,58
226,217,196
164,127,82
118,82,49
237,205,188
133,98,59
149,135,128
95,61,39
85,63,39
140,109,82
130,98,61
115,80,46
59,49,37
155,120,80
78,63,57
150,117,75
162,136,106
114,90,51
170,133,94
117,86,60
238,234,223
253,253,250
170,149,113
146,118,94
217,211,200
57,40,21
120,90,61
64,41,23
85,57,37
254,255,255
1,1,1
153,110,68
126,90,64
165,130,93
78,50,22
146,116,83
169,152,117
152,118,75
250,253,252
116,89,65
87,64,40
176,139,94
252,253,253
120,86,41
254,254,254
121,88,51
211,193,164
114,85,60
65,53,38
195,168,113
94,70,47
81,58,39
187,142,87
169,132,87
196,176,142
222,207,182
72,52,34
200,195,191
121,96,65
255,254,255
160,124,85
176,139,95
114,77,40
252,251,250
47,34,22
146,141,36
118,84,53
138,110,67
51,30,23
212,186,154
128,91,50
250,254,254
178,128,87
132,93,46
254,254,252
23,23,21
117,87,61
139,108,72
117,106,90
77,62,50
104,76,56
236,226,233
255,253,253
105,78,59
142,110,70
164,136,100
94,75,59
60,43,26
84,67,45
254,254,253
141,105,59
124,90,65
254,255,255
190,166,129
130,100,67
234,211,165
93,77,57
123,85,49
139,116,101
20,26,8
96,75,42
155,122,84
118,89,56
252,253,250
136,124,121
81,61,47
217,197,168
100,76,49
51,37,31
171,141,97
254,253,253
114,84,51
96,71,48
94,70,31
216,177,98
109,79,50
190,168,145
239,240,232
161,122,81
106,80,52
138,120,101
173,146,110
79,60,30
107,80,51
111,83,61
170,132,89
69,64,51
116,83,52
238,233,234
124,95,57
95,61,35
157,112,73
141,120,95
128,93,49
127,91,57
170,133,96
255,255,254
253,255,255
154,120,77
97,78,49
210,193,160
133,100,59
245,253,253
219,201,178
86,81,25
130,90,53
235,212,174
94,72,47
137,100,63
36,33,22
172,140,104
146,106,66
113,80,44
106,85,63
223,215,195
153,118,76
145,113,70
126,96,62
143,106,70
224,208,190
132,94,51
253,253,252
236,227,195
88,56,41
101,83,58
112,80,54
174,152,96
255,254,254
127,93,54
208,199,150
234,191,51
164,136,106
117,95,66
233,211,141
248,251,248
185,156,98
38,28,9
150,111,77
113,77,43
184,150,118
121,92,59
82,63,55
251,252,252
93,76,56
130,97,63
138,100,65
209,189,155
207,195,154
166,167,161
48,34,18
80,59,35
178,174,156
170,133,96
166,134,97
147,110,65
