"r","g","b"
88,61,52
93,47,39
190,180,146
251,255,255
80,59,55
124,106,70
255,255,253
179,110,97
81,49,37
80,50,36
253,254,254
129,108,77
103,50,44
174,164,74
95,52,41
112,66,51
139,92,76
132,73,57
83,46,35
255,255,254
113,61,43
98,58,51
144,106,86
61,50,38
136,115,86
130,113,77
121,68,51
100,44,40
157,138,109
170,115,91
64,56,53
98,52,45
166,158,122
126,95,70
117,68,61
116,78,68
91,44,33
104,40,28
250,254,253
133,115,79
135,59,43
62,42,32
153,93,68
108,53,35
100,64,56
178,172,91
96,68,49
151,132,99
102,39,29
60,32,29
112,57,46
100,61,48
63,29,23
116,94,67
116,109,97
122,62,50
143,92,73
120,63,54
66,36,29
145,132,100
150,122,111
253,253,246
118,75,63
114,67,53
252,251,252
66,39,33
130,65,40
255,255,254
107,69,60
110,61,42
119,57,44
249,254,254
204,189,68
174,164,128
121,59,46
127,70,49
215,214,211
136,119,83
108,53,35
254,254,254
145,103,75
126,65,41
120,68,52
147,115,89
95,63,49
103,49,41
89,87,77
119,56,53
85,53,43
112,63,42
130,73,61
100,45,30
129,83,68
112,99,90
253,253,252
139,121,84
120,68,55
107,55,45
217,199,77
194,189,184
157,132,98
98,43,32
87,45,36
251,251,251
254,254,253
96,51,40
251,253,255
173,156,126
253,255,255
128,111,78
97,61,49
111,99,90
254,255,255
74,43,27
108,58,45
254,254,254
157,147,113
253,253,253
61,44,34
135,125,90
255,254,254
99,54,45
61,45,36
254,254,254
124,75,64
94,73,60
145,128,94
252,254,255
164,149,119
253,254,253
115,58,39
80,51,46
143,59,50
225,223,220
81,47,38
246,254,246
108,59,48
254,254,253
125,105,73
254,254,254
139,66,42
77,43,31
107,56,40
253,254,252
135,88,79
146,124,90
129,66,53
110,54,42
156,144,111
145,123,94
118,59,48
101,96,93
114,47,38
159,151,114
125,58,45
154,148,55
161,162,167
117,57,46
67,50,44
54,44,40
119,55,42
156,139,108
135,85,77
255,255,252
123,59,48
143,83,61
114,105,92
89,65,49
68,49,44
255,255,253
110,63,55
212,210,211
109,69,58
104,65,57
72,47,40
125,98,71
98,81,74
252,253,252
63,44,34
253,252,253
254,254,254
124,55,40
112,57,44
80,54,44
105,93,78
63,47,39
123,54,45
53,43,34
252,253,252
131,63,52
129,60,46
119,74,51
37,36,9
112,59,47
98,45,41
83,68,62
121,109,101
81,44,34
145,80,67
116,60,48
144,125,95
132,81,67
255,254,255
147,109,83
65,54,49
61,45,36
137,119,83
253,253,253
136,116,81
78,34,22
252,252,251
122,60,47
146,72,50
114,64,43
104,85,79
114,94,64
176,171,168
136,62,40
216,219,218
66,47,41
104,59,51
246,241,240
93,60,51
105,52,39
136,69,50
139,129,88
110,63,48
201,184,50
122,114,106
109,42,26
252,252,253
80,51,43
112,69,62
116,52,38
163,143,111
168,126,101
98,47,34
253,251,249
142,86,69
116,57,45
253,252,252
136,127,95
96,48,38
125,67,38
35,26,21
128,79,72
158,140,104
103,53,42
88,59,45
136,124,118
145,127,91
83,68,62
118,72,61
169,160,67
252,251,248
122,52,41
104,77,65
159,145,111
254,252,252
173,172,171
115,71,58
254,255,255
135,58,41
255,255,254
154,139,108
107,60,46
252,253,252
105,85,73
254,254,255
94,77,64
253,252,253
132,117,74
96,83,78
112,68,51
65,48,41
112,53,39
98,76,71
95,54,35
252,251,248
123,71,56
169,154,121
86,43,33
254,254,253
104,60,53
218,205,80
145,122,91
140,122,85
126,73,65
124,104,77
