"r","g","b"
253,250,254
105,104,37
65,61,53
193,177,39
210,192,36
92,92,30
168,147,64
158,151,131
254,254,253
98,98,33
100,96,89
35,35,26
182,184,173
48,48,38
109,112,133
64,62,28
95,95,37
75,72,33
98,94,34
109,101,92
255,255,254
254,253,253
254,255,248
149,140,48
81,84,30
116,109,42
137,130,47
248,227,1
254,255,255
164,132,68
214,208,173
86,87,34
116,108,42
222,224,228
199,199,196
132,127,39
171,137,73
137,131,47
92,84,78
252,253,253
194,177,43
254,254,253
96,92,35
149,146,39
254,255,255
253,253,253
96,97,39
88,92,31
210,208,130
99,94,27
228,227,230
200,190,46
191,163,99
107,110,55
254,254,254
235,216,24
121,117,46
172,148,99
210,216,222
119,118,49
43,43,31
254,254,255
166,141,89
104,104,39
99,92,84
81,81,43
95,93,36
73,72,33
188,185,178
162,132,72
150,145,46
108,107,47
184,166,119
255,255,253
199,203,210
95,93,41
88,96,45
255,255,254
54,61,31
254,255,254
123,116,36
107,104,35
67,68,37
91,91,37
85,80,39
218,203,39
81,84,31
97,96,45
68,61,51
46,45,42
135,129,119
211,194,59
120,122,51
75,73,64
177,153,97
191,181,60
126,118,38
42,44,43
108,106,46
97,94,40
163,134,91
194,176,40
253,253,251
248,229,1
103,102,45
113,118,39
254,254,254
182,157,111
159,160,155
159,168,176
70,62,54
105,98,88
228,226,201
107,107,49
68,74,33
139,127,49
94,93,39
255,255,254
92,85,41
246,219,33
98,97,39
103,102,37
111,109,44
172,144,88
68,65,32
254,255,248
233,209,33
108,105,42
210,213,212
111,110,42
187,166,101
60,54,47
58,58,36
186,178,36
98,96,44
57,55,41
194,177,44
67,67,54
172,141,87
146,131,101
185,155,86
192,192,182
124,117,38
117,110,42
242,239,235
101,100,44
112,117,46
91,85,48
66,69,32
100,100,35
50,50,25
66,62,50
111,107,47
254,254,254
202,188,140
116,119,43
198,195,186
146,139,45
102,99,43
160,131,73
199,198,191
191,175,37
254,255,255
116,107,33
210,198,35
176,150,89
82,80,29
109,109,98
51,48,38
89,87,35
90,87,37
130,121,39
87,87,34
216,199,37
71,74,23
241,224,10
67,68,31
253,253,253
253,253,253
85,87,51
255,255,254
254,254,253
85,85,33
252,252,252
85,84,32
96,103,39
250,250,249
255,254,255
108,111,33
255,255,251
64,69,67
165,138,83
130,124,113
59,63,55
54,54,45
254,254,251
138,132,48
113,115,106
117,116,45
200,197,185
251,251,250
56,58,53
169,139,74
206,188,60
112,110,75
47,48,30
169,136,69
71,66,63
95,97,89
255,255,253
54,54,30
110,113,43
50,51,43
229,203,26
128,125,41
94,95,31
255,255,254
181,148,81
145,134,51
87,86,43
254,254,250
83,89,95
40,42,12
161,138,88
115,116,121
96,93,29
188,159,86
103,103,37
195,171,133
253,253,252
212,212,208
251,251,239
125,121,50
178,164,109
115,114,44
254,254,254
76,75,29
82,85,30
126,121,45
117,109,35
78,75,32
94,98,79
246,243,240
101,100,34
143,142,79
58,53,47
94,92,31
109,111,43
183,174,54
163,130,80
82,81,35
48,47,45
103,103,40
172,141,76
151,119,59
65,59,52
255,255,254
113,113,49
216,201,99
184,165,105
116,109,38
208,195,43
174,173,168
74,79,33
253,253,254
255,255,254
119,118,42
106,102,37
185,173,114
255,255,253
161,137,81
47,44,19
105,103,40
189,172,120
254,254,254
255,255,254
105,104,38
93,85,75
244,222,23
82,83,85
90,84,47
96,96,46
235,216,20
100,100,38
178,174,162
156,137,122
111,110,45
132,126,40
195,195,189
116,115,44
253,254,252
134,129,46
64,67,27
165,165,161
86,92,37
252,253,251
94,93,45
136,131,97
235,218,19
188,181,135
104,99,39
192,176,144
42,43,28
254,254,254
155,151,149
253,253,251
99,99,38
84,83,81
171,151,118
104,103,50
96,100,41
89,85,76
185,168,118
101,102,42
241,219,22
254,255,254
172,147,95
127,122,50
241,223,21
89,91,57
255,254,255
192,179,54
252,252,251
133,126,51
103,103,40
81,84,49
109,114,60
252,252,248
117,114,44
255,255,254
168,141,89
33,28,24
95,95,32
252,252,252
115,111,39
178,152,93
189,173,120
133,125,40
