"r","g","b"
45,45,50
74,75,80
255,255,254
29,29,35
64,63,68
254,254,254
253,254,254
40,39,44
60,60,68
65,65,65
60,63,72
56,61,63
59,57,66
254,253,254
57,63,75
71,70,75
46,49,58
28,28,33
61,61,69
35,36,38
57,62,68
27,30,37
45,48,55
30,30,38
71,73,79
49,49,57
154,142,116
40,44,55
59,57,61
114,104,92
47,45,51
71,75,86
60,67,77
254,254,254
61,65,76
61,60,66
27,26,31
52,53,58
12,10,16
247,247,247
47,47,55
250,250,250
72,74,81
49,53,65
48,48,47
50,52,57
49,56,71
16,16,24
113,114,116
19,22,31
21,24,33
38,43,50
59,61,73
66,74,85
60,64,71
21,24,33
77,86,96
61,66,77
172,175,179
78,85,95
67,66,71
35,35,46
82,81,85
205,206,210
55,54,62
36,40,49
89,88,93
55,55,63
41,44,50
31,32,37
36,36,44
27,26,34
89,88,90
84,90,99
68,77,88
32,33,38
254,254,253
113,109,102
42,42,52
53,61,70
51,52,57
39,36,37
253,253,253
47,46,52
109,101,82
254,254,254
254,254,254
26,26,32
44,44,52
253,252,253
42,42,48
165,149,124
50,56,71
98,96,99
48,51,58
189,175,144
24,27,34
70,73,78
27,26,31
40,45,51
253,253,254
21,23,30
254,254,254
51,47,50
23,25,37
57,64,77
39,42,51
253,253,253
88,94,105
22,23,28
253,253,253
99,96,95
54,56,61
29,26,31
49,52,61
71,79,92
31,32,37
253,253,253
22,24,33
32,36,48
63,56,61
54,55,59
54,58,70
253,253,253
33,31,40
28,28,30
106,93,76
157,155,159
60,64,73
25,28,37
57,61,65
87,88,91
40,43,52
156,155,157
80,87,97
72,76,87
84,88,91
53,56,63
60,63,68
59,59,63
148,143,147
254,254,254
29,29,36
255,255,254
23,23,28
255,254,255
232,232,231
49,53,62
68,71,80
35,39,48
130,118,103
20,23,30
20,26,32
255,254,255
77,83,83
55,58,63
39,42,56
84,94,105
38,36,41
43,48,59
36,40,46
18,19,24
28,28,35
41,45,57
26,29,36
30,31,37
252,252,252
44,48,59
85,93,104
79,83,94
19,22,31
18,21,28
67,72,83
99,94,94
42,44,51
34,37,44
36,36,48
48,52,57
253,255,254
252,252,250
59,60,65
130,120,98
79,80,84
253,253,250
23,26,33
229,224,216
22,23,28
253,252,255
56,60,69
65,68,75
19,22,31
45,49,52
31,32,37
57,58,63
56,57,62
49,51,61
31,34,40
47,49,61
200,200,201
71,75,86
56,58,70
34,33,33
78,84,96
43,46,53
43,48,58
30,29,35
62,63,71
48,51,60
18,19,30
64,64,65
25,24,30
254,254,254
61,64,71
251,252,252
253,252,253
57,61,72
28,33,39
38,41,51
105,102,107
71,75,83
167,155,124
29,28,33
253,253,253
69,75,87
32,32,40
111,109,114
26,27,33
50,55,65
47,52,62
45,47,56
254,254,254
60,63,72
37,36,44
252,252,252
27,29,33
30,34,38
50,54,63
254,255,254
27,30,39
103,91,76
40,41,46
35,34,39
36,38,43
253,253,253
37,38,51
25,24,30
99,103,112
107,98,89
48,47,55
254,254,254
21,23,32
46,47,54
59,66,76
38,45,51
53,54,59
217,217,217
72,76,87
72,71,76
44,51,63
252,253,253
204,204,205
53,56,65
25,28,34
20,23,32
252,253,253
254,254,254
50,50,58
75,79,88
72,73,78
67,68,70
253,253,253
254,254,253
90,89,91
16,19,25
40,46,58
66,70,73
82,83,88
232,232,233
53,54,58
35,39,44
75,85,95
32,36,45
50,54,63
36,39,45
25,28,36
44,48,53
59,55,63
47,50,57
61,67,79
63,71,82
73,67,57
14,18,25
47,48,52
30,31,41
70,71,76
72,77,83
53,47,47
17,21,32
38,37,39
28,29,36
22,27,33
41,46,50
108,98,88
50,54,65
57,62,74
48,55,66
40,43,58
48,52,64
37,34,35
19,19,27
36,38,43
59,62,68
35,38,45
66,69,77
64,68,76
33,38,44
41,42,47
69,70,72
37,37,42
254,254,254
255,255,254
67,71,82
57,66,73
14,16,18
40,44,52
86,93,103
35,36,41
34,37,46
50,55,65
172,173,178
43,46,55
253,253,253
25,27,33
34,41,51
55,58,69
113,111,114
21,22,24
253,253,251
29,32,41
86,87,92
36,36,45
24,25,33
86,84,86
138,139,138
247,246,247
55,58,67
85,91,99
172,160,131
66,74,85
59,63,74
68,74,86
54,57,66
177,177,176
255,255,254
67,71,82
254,254,254
63,66,75
55,59,71
30,29,35
121,124,129
39,42,51
252,252,252
54,57,66
72,77,81
240,240,241
29,32,41
14,17,24
252,251,251
106,97,82
45,51,63
21,23,31
17,19,24
254,255,254
53,54,58
254,255,255
23,26,33
27,27,35
254,254,254
28,31,38
53,58,68
104,108,99
34,34,42
13,12,16
55,58,66
52,55,62
252,252,252
253,253,253
50,54,66
254,254,253
19,20,24
43,43,51
255,254,255
252,252,252
253,253,254
32,32,40
21,24,31
30,32,35
109,101,87
93,94,98
58,59,64
53,60,72
36,34,37
70,75,84
252,252,252
251,251,251
129,128,130
17,18,23
52,56,67
20,23,29
81,89,100
57,61,71
60,66,78
46,42,47
251,251,251
17,20,23
44,43,48
73,82,92
66,69,78
254,253,253
47,53,63
233,232,231
78,85,95
76,75,79
52,52,60
27,26,32
254,254,253
31,32,37
72,78,87
125,117,94
48,52,61
21,24,31
73,78,86
137,129,123
62,65,68
30,33,42
24,23,32
253,253,253
75,79,88
54,60,72
195,195,194
254,254,254
27,31,34
194,181,158
146,154,159
68,75,83
251,251,251
47,46,51
255,255,253
167,167,168
255,255,254
20,21,26
29,27,30
49,53,61
23,25,30
59,59,66
28,29,36
39,43,55
98,96,101
52,58,68
68,75,85
25,23,29
164,147,116
50,53,62
58,59,63
27,28,35
28,26,36
40,44,52
99,103,109
50,51,64
33,36,42
45,45,50
27,26,32
253,253,253
64,72,83
40,43,48
60,63,72
254,254,255
40,42,47
253,253,253
48,52,64
34,35,40
18,22,31
39,42,51
26,29,36
42,46,54
90,88,89
38,41,50
254,253,253
59,62,66
255,254,255
20,23,32
168,162,139
73,70,71
42,49,61
31,35,43
67,73,86
42,46,58
190,189,189
79,83,94
17,15,19
76,87,93
59,56,63
72,75,84
53,59,70
64,70,78
34,37,46
36,39,46
82,85,92
53,57,66
48,49,53
43,45,56
78,80,84
29,29,34
254,254,254
60,64,72
253,253,254
66,69,79
71,78,86
125,128,135
42,45,54
30,33,43
157,158,161
165,148,107
20,20,29
82,83,88
77,85,96
254,254,254
253,253,252
128,116,95
47,51,62
66,72,82
198,190,168
53,56,63
49,44,50
22,25,30
24,25,30
16,20,28
21,23,31
50,50,58
49,53,58
143,144,144
27,30,38
42,45,51
210,209,209
18,21,30
51,54,63
80,84,95
41,40,46
45,48,56
184,182,182
247,247,246
55,62,72
46,50,61
31,32,36
99,90,76
45,49,60
51,54,65
35,37,41
39,42,51
47,50,57
254,255,254
133,117,84
24,23,29
29,33,44
98,97,101
5,5,7
120,107,79
95,86,73
18,20,26
58,63,75
45,47,54
36,39,46
54,46,48
85,80,86
95,85,73
67,67,70
