"r","g","b"
159,60,34
132,171,61
97,146,61
54,89,44
157,53,28
170,169,168
254,254,252
53,47,38
254,254,253
100,140,68
86,138,64
109,107,61
135,155,104
94,124,55
96,131,57
77,118,51
102,136,60
253,251,255
254,254,254
100,139,66
99,147,50
88,130,58
112,153,67
101,130,66
168,62,31
134,164,68
254,254,253
91,126,54
94,130,35
78,112,52
254,254,255
153,59,29
254,252,253
129,165,59
131,121,45
125,160,62
108,153,63
91,138,61
162,80,30
132,166,58
127,162,59
147,50,24
107,132,57
83,123,58
99,144,57
205,161,104
103,134,52
107,142,59
84,132,61
90,143,65
92,140,61
87,132,61
94,126,69
107,155,65
231,163,69
125,160,59
254,254,252
252,254,254
112,152,56
80,114,49
71,91,48
150,152,149
255,254,254
86,133,64
211,192,144
253,254,245
86,121,58
67,104,49
129,171,59
104,148,63
88,142,62
78,107,56
60,56,51
100,100,94
121,123,118
131,167,58
140,176,56
102,136,54
144,137,57
119,156,64
255,254,255
76,101,41
122,143,52
98,138,59
96,131,57
103,137,61
101,132,57
110,134,52
98,134,57
92,133,57
99,134,54
90,129,56
130,168,61
108,149,57
96,135,62
102,138,49
126,63,29
54,87,57
162,74,28
78,103,30
108,152,59
83,120,60
126,166,71
254,254,254
255,254,254
83,120,60
48,73,47
104,142,55
122,151,54
111,123,112
114,134,113
80,112,42
61,51,31
124,157,63
95,136,61
95,144,63
115,117,114
126,60,26
254,255,254
63,88,58
64,70,48
254,254,254
254,254,252
91,133,58
254,254,254
108,152,59
173,76,36
179,191,170
85,120,56
95,131,53
90,140,57
129,165,56
195,145,31
93,142,61
166,61,28
255,255,253
98,139,61
108,148,59
96,139,60
125,160,59
244,244,240
93,133,59
254,253,251
107,144,60
89,131,58
237,244,224
250,254,254
86,136,59
104,153,61
123,160,54
175,191,148
87,128,60
100,139,51
148,155,52
115,123,100
145,147,148
98,136,52
52,75,41
252,254,254
64,94,45
159,70,28
77,87,87
93,128,55
130,171,60
101,148,62
255,254,254
217,222,208
68,99,45
163,60,32
255,254,253
227,183,131
76,118,52
176,151,29
85,128,57
254,255,254
119,163,58
60,85,52
252,253,252
254,254,253
169,72,32
254,254,254
94,146,59
132,166,54
42,45,37
169,86,35
83,120,53
83,118,55
105,148,64
99,141,62
254,254,253
79,105,52
86,128,56
158,64,34
113,158,62
84,117,62
82,120,51
210,222,212
150,135,60
88,131,48
83,129,56
248,248,247
84,125,48
93,136,56
91,126,56
138,137,51
77,118,56
217,184,137
50,74,49
103,84,61
84,125,57
129,166,59
231,237,225
113,156,62
103,140,58
254,255,255
119,156,54
255,255,254
96,131,58
136,176,54
89,125,63
96,145,61
101,151,59
119,155,57
96,132,60
93,134,58
165,75,31
99,148,56
244,244,243
89,117,63
100,138,59
185,188,184
99,136,59
89,142,60
88,125,55
123,159,62
128,110,112
254,254,254
95,135,54
135,172,57
103,141,63
111,151,52
128,167,58
126,161,57
108,144,59
95,129,53
150,163,102
122,160,57
93,137,60
105,140,53
135,176,58
141,169,95
176,66,36
95,134,57
127,164,59
88,130,58
125,162,57
116,156,57
97,147,51
142,161,50
109,146,64
117,161,65
89,130,58
254,254,254
170,82,34
89,126,53
123,161,59
244,237,227
83,124,58
88,139,63
112,159,58
102,136,50
