"r","g","b"
255,255,253
127,147,105
129,167,56
102,157,72
78,120,65
235,226,44
125,178,68
95,98,86
108,163,77
11,18,10
255,253,255
140,189,86
163,160,58
237,221,34
250,251,241
198,203,46
232,209,47
255,254,255
238,202,46
107,161,77
43,54,31
93,133,77
127,147,105
32,29,31
255,255,252
98,154,69
15,10,10
91,144,65
73,73,47
89,90,80
121,146,61
11,4,2
143,164,73
105,164,73
148,151,56
238,235,240
85,136,55
100,145,78
143,148,62
222,192,43
80,134,49
104,158,78
96,137,63
229,215,46
96,122,67
101,114,69
241,219,47
97,154,66
97,105,57
107,152,78
116,115,110
252,252,253
106,162,73
234,208,38
16,10,9
101,155,64
95,137,61
83,131,49
88,98,45
73,106,58
253,252,254
73,74,56
64,64,64
98,142,70
76,122,65
239,228,50
238,197,47
91,97,61
233,199,43
87,123,74
229,198,40
193,58,47
196,214,185
81,128,57
236,225,45
46,53,34
104,157,67
99,99,61
79,83,56
113,167,80
106,163,72
236,226,41
101,160,74
254,254,253
99,153,72
207,197,171
240,222,56
220,218,209
236,210,39
254,254,252
101,157,68
97,142,74
253,254,252
254,254,254
194,197,117
255,254,254
255,255,254
101,156,72
105,159,65
96,148,66
230,202,38
235,226,44
140,144,99
10,5,1
106,158,70
255,255,254
103,158,69
252,251,247
104,157,77
52,80,39
120,171,65
101,157,70
77,79,119
106,134,58
112,111,43
233,212,42
101,155,72
52,67,43
254,254,254
59,75,55
73,84,42
232,196,46
99,159,64
140,167,46
86,107,45
22,18,17
255,255,254
34,32,40
196,183,49
190,190,187
102,154,70
183,199,177
97,144,68
26,19,23
131,139,68
74,71,75
91,149,63
97,141,63
42,35,25
254,254,253
56,88,56
99,152,68
107,152,63
96,152,61
179,176,67
95,95,75
95,153,69
85,77,71
117,169,69
69,69,98
96,111,50
91,137,61
105,105,111
101,148,77
254,254,254
255,254,252
66,64,64
54,73,50
191,180,44
87,89,63
93,123,67
241,220,48
41,54,34
252,254,254
101,151,71
51,74,42
51,51,63
234,202,42
148,147,84
101,157,56
142,181,63
31,29,37
235,224,44
11,6,8
117,111,119
242,248,241
115,148,71
70,107,57
98,128,71
131,133,55
91,89,92
100,85,55
54,78,45
254,254,253
89,101,78
108,113,49
89,137,69
116,72,65
252,249,254
98,154,67
162,164,44
89,147,61
71,121,39
98,158,84
169,165,65
105,158,69
5,0,0
139,184,74
58,55,53
13,8,7
32,42,20
100,155,70
104,122,87
242,225,41
56,67,57
23,20,18
92,144,60
94,148,61
15,17,8
46,40,52
88,134,64
66,62,36
199,45,46
253,252,252
95,149,66
160,155,56
105,159,66
191,185,68
72,115,51
218,224,193
114,153,81
231,230,43
143,148,53
85,137,62
99,156,68
92,142,63
92,146,61
74,120,38
99,154,68
254,255,255
198,178,41
254,254,252
30,28,20
92,135,66
218,204,54
109,149,76
97,144,62
99,153,69
76,71,71
96,143,79
11,2,3
254,255,255
23,23,24
15,14,19
254,252,253
7,3,3
112,167,73
226,202,45
139,140,41
113,144,62
96,143,70
91,90,99
97,99,88
61,53,63
93,140,68
25,23,29
108,161,73
172,176,97
102,150,87
6,3,3
78,120,50
19,16,13
194,29,41
68,109,44
94,148,70
62,71,41
82,70,47
254,254,254
96,102,41
255,255,254
76,115,57
237,216,42
87,130,66
4,0,0
205,192,30
131,137,65
253,254,250
238,213,43
252,254,254
205,196,92
17,12,11
236,217,42
91,135,71
255,255,254
243,222,50
110,164,78
198,181,47
142,144,72
113,151,51
72,75,53
99,137,66
253,253,248
65,112,46
67,64,70
98,151,68
83,90,80
200,223,191
87,142,57
87,145,60
253,254,253
93,145,65
64,86,49
4,2,1
97,146,64
107,159,78
91,146,62
252,252,252
236,227,47
249,249,237
200,189,42
255,253,250
4,1,0
47,45,60
254,254,254
240,227,56
103,100,104
148,148,73
157,158,63
71,106,56
63,111,35
22,16,16
75,113,52
94,149,66
145,145,81
177,183,53
98,156,69
102,142,70
80,90,57
98,153,68
130,172,72
83,137,62
92,150,65
103,153,71
226,183,39
87,117,62
95,149,65
111,162,87
54,89,46
111,121,50
238,205,46
10,5,4
239,213,38
74,93,64
103,156,73
100,152,73
102,158,71
254,255,254
89,101,73
214,172,65
114,119,45
189,39,53
7,2,1
253,253,248
251,252,253
68,64,63
100,153,73
252,254,243
255,255,254
86,123,43
95,149,67
30,50,15
252,254,244
92,110,56
99,144,76
99,153,69
109,153,63
234,226,44
236,210,41
208,164,147
147,152,125
5,1,0
252,252,251
88,139,49
255,255,254
103,104,67
83,128,63
246,226,52
94,142,65
90,137,67
88,118,55
88,120,68
179,169,53
98,153,67
140,144,66
98,146,64
232,225,48
102,159,81
67,118,54
62,92,49
132,130,143
78,76,83
7,4,3
243,200,204
65,93,50
252,252,249
248,246,252
96,152,66
102,156,72
59,61,83
74,119,52
96,143,71
235,217,45
96,133,67
99,152,70
72,71,51
255,255,254
85,127,64
12,8,5
89,130,61
24,22,23
104,155,76
101,155,67
92,142,68
93,147,63
91,140,71
210,195,46
229,217,46
21,15,13
254,254,251
238,240,232
24,21,36
79,128,49
26,10,30
97,151,69
42,47,40
105,159,75
99,154,69
236,226,41
69,68,48
108,165,80
95,150,67
252,255,252
15,10,7
232,192,43
85,126,71
107,161,86
232,203,42
98,120,48
239,215,45
141,144,58
107,145,58
255,254,255
174,182,54
178,208,152
254,255,253
63,65,47
104,159,75
74,111,65
119,172,66
183,184,118
103,148,75
254,254,252
96,144,64
22,20,23
255,254,254
62,100,42
103,159,72
108,151,69
236,226,45
104,149,71
233,220,47
99,146,65
251,253,254
86,81,88
101,156,79
98,151,69
86,139,55
251,252,246
230,202,40
95,144,73
249,231,60
110,141,65
252,252,241
130,130,55
8,3,3
64,73,57
53,56,65
48,54,40
104,160,73
255,254,255
63,96,53
88,96,90
72,66,68
9,5,4
251,250,252
239,223,54
91,92,59
247,224,43
35,31,43
172,186,160
252,252,253
113,161,67
243,223,43
