"r","g","b"
254,254,255
230,223,216
183,150,105
53,54,53
134,116,87
55,62,63
220,183,132
108,103,92
80,80,70
92,72,64
86,82,70
123,101,81
64,66,59
212,203,173
62,60,50
98,87,80
74,71,62
64,63,57
203,192,160
206,128,51
158,143,120
191,140,92
113,93,76
254,254,254
156,137,112
72,73,68
213,201,181
154,113,85
95,93,88
95,100,103
104,91,79
231,214,184
141,121,107
97,77,57
152,117,92
213,202,174
113,105,96
61,61,61
209,195,164
195,158,123
94,99,99
187,158,122
108,101,83
210,198,183
174,139,101
232,222,214
80,84,76
254,254,253
96,88,80
253,254,253
254,254,254
89,89,82
191,177,148
113,93,80
212,201,178
151,136,125
111,103,94
104,101,95
197,163,117
255,254,251
141,116,83
87,84,77
71,68,63
124,104,98
196,174,144
168,161,137
91,89,78
131,115,105
194,190,158
181,159,137
75,71,63
158,140,104
232,191,152
60,57,59
93,80,63
199,157,106
101,90,73
208,193,177
59,64,58
228,227,221
204,193,159
88,94,90
142,121,102
204,187,160
253,253,253
213,179,138
97,86,74
208,163,118
194,181,147
193,181,165
163,151,144
208,194,164
218,201,173
92,95,90
71,55,48
143,128,109
58,58,48
254,254,255
80,77,65
226,219,202
153,135,116
69,67,60
252,251,253
230,215,180
197,168,126
106,102,90
192,149,103
125,121,114
57,52,47
80,78,74
151,146,124
254,255,255
67,66,60
252,255,254
254,255,255
101,95,87
209,195,166
90,88,78
61,62,59
98,97,92
67,63,52
66,59,53
111,104,96
236,221,182
162,119,85
63,66,66
53,62,58
234,223,202
81,82,78
216,203,168
168,134,100
248,250,247
207,189,171
66,72,67
90,91,86
230,221,207
82,84,79
182,179,176
254,254,253
234,233,230
56,60,61
163,137,109
119,97,79
105,101,92
96,91,84
91,82,78
211,183,140
146,136,118
61,55,49
213,188,146
235,226,210
143,136,120
144,119,89
188,177,149
184,145,102
252,250,248
113,112,105
93,85,69
226,192,97
97,90,79
216,204,181
232,224,202
255,254,254
129,113,98
188,142,95
82,70,57
254,253,251
214,174,120
255,255,254
254,253,249
98,91,84
97,87,65
145,117,106
79,70,65
83,76,67
251,253,253
253,253,253
64,67,61
226,217,208
215,176,122
115,111,101
84,81,71
60,58,52
134,119,99
139,134,121
154,146,131
229,221,204
254,255,254
79,77,64
183,160,129
234,222,200
254,254,254
254,255,254
114,107,93
80,79,76
149,138,122
90,78,69
102,88,75
217,200,173
97,81,72
123,105,89
72,63,53
137,115,90
185,151,102
254,254,253
202,194,167
94,93,88
254,255,255
71,69,57
214,189,158
120,112,103
215,203,176
70,67,58
204,161,121
92,86,75
75,67,54
59,63,61
86,80,70
105,98,86
255,254,254
122,118,107
68,65,60
220,204,169
104,95,83
165,124,93
223,202,164
205,133,58
253,252,252
197,158,114
112,104,97
61,62,64
186,165,143
255,254,255
144,120,107
83,83,76
119,119,113
107,104,92
67,67,61
84,79,75
101,104,98
226,216,201
143,126,110
187,185,154
92,89,82
146,108,84
166,131,100
175,145,111
114,106,97
160,149,127
86,80,73
125,102,79
250,252,254
189,181,155
75,69,62
111,108,98
160,137,96
148,136,114
102,77,73
215,200,170
124,104,92
175,161,145
75,76,69
184,152,124
204,164,123
191,98,55
112,104,89
94,80,70
236,225,204
191,140,90
213,194,163
106,115,107
163,111,63
58,59,56
69,63,62
208,188,161
208,176,139
161,142,117
174,166,150
224,190,145
75,71,64
237,224,209
137,130,116
128,110,84
199,148,102
191,148,113
128,113,97
131,133,122
253,253,253
58,58,54
205,169,121
91,84,78
52,50,44
138,119,96
221,192,146
48,49,51
254,254,252
84,78,69
61,58,49
153,145,127
58,57,53
163,154,140
54,53,45
207,208,187
85,84,78
162,134,106
106,96,80
111,111,104
207,176,132
136,126,109
142,126,108
180,142,100
100,89,75
124,113,101
166,118,84
254,253,254
234,209,174
100,95,91
53,51,48
179,143,106
165,147,126
76,75,71
208,209,206
76,77,73
177,141,79
192,130,81
57,60,59
105,94,83
111,109,103
89,71,63
145,124,102
71,75,74
222,216,194
67,64,63
205,188,164
75,77,72
183,139,82
236,228,218
253,253,254
139,106,85
136,129,119
72,75,69
254,255,254
191,180,154
116,100,83
225,216,198
64,61,52
167,148,133
110,93,85
236,210,173
218,209,191
250,253,249
109,102,89
254,254,253
252,252,247
150,136,121
171,136,77
84,80,76
214,163,117
85,79,71
123,95,71
82,70,57
70,73,76
105,100,94
83,78,73
164,125,85
67,65,60
93,90,86
254,254,254
200,184,159
234,222,203
253,254,254
222,207,173
109,106,97
169,167,154
216,175,129
196,176,143
137,128,123
249,247,235
228,181,141
157,117,79
183,177,154
115,116,111
115,111,100
135,110,81
64,63,57
118,115,94
48,49,43
231,222,221
207,198,181
240,235,218
178,163,151
253,253,253
211,177,127
218,209,191
203,190,169
127,114,98
73,70,65
216,191,142
93,86,78
198,163,130
130,125,119
102,102,100
93,94,85
139,127,118
49,49,41
127,113,93
61,57,51
108,82,57
55,54,49
120,94,73
100,95,88
177,127,89
182,150,111
60,64,63
142,129,109
192,192,188
190,156,113
170,145,128
130,126,114
184,139,96
55,60,58
75,71,63
221,217,188
115,112,105
191,159,113
153,143,112
182,147,117
183,154,113
94,86,67
57,58,55
194,142,57
91,92,87
59,63,58
81,78,65
77,73,66
95,85,82
75,73,69
223,212,193
253,253,247
187,180,165
213,199,149
194,150,111
62,58,49
254,255,255
89,84,75
254,254,251
194,162,117
205,198,167
220,188,154
107,93,76
174,149,118
125,125,113
61,70,70
186,178,167
94,87,80
51,54,53
98,90,79
190,158,132
214,187,150
102,100,100
231,225,208
220,203,179
193,179,164
86,82,70
85,80,74
212,167,115
171,149,123
98,91,83
163,155,141
60,71,73
219,203,176
127,112,103
139,136,127
204,201,187
255,254,255
172,135,97
146,133,114
160,118,95
195,158,119
169,139,110
82,76,68
188,149,108
150,131,103
90,81,78
228,214,181
85,85,70
211,192,148
180,165,137
186,150,124
163,144,111
96,85,74
202,173,146
82,84,75
124,99,82
211,208,191
231,225,208
237,218,182
110,102,87
109,95,83
202,165,126
142,127,104
143,105,78
117,103,91
231,221,203
209,194,160
107,100,90
76,69,59
254,254,254
107,95,85
105,100,88
71,66,62
190,157,124
195,180,147
65,67,61
210,186,143
188,163,129
207,171,118
211,184,146
222,171,120
66,65,54
86,83,75
234,228,217
57,57,64
103,105,102
250,242,190
71,70,64
86,83,76
73,68,57
253,253,251
201,152,111
229,207,159
254,255,254
85,79,71
92,85,71
203,182,151
59,63,58
95,84,74
107,100,90
225,220,202
145,146,129
188,163,112
131,117,81
90,89,85
79,77,64
255,255,254
93,76,63
254,254,255
210,157,118
132,129,106
195,125,54
86,87,85
45,39,29
153,148,138
171,155,121
170,143,112
123,114,104
136,126,119
179,158,144
101,82,71
204,162,125
77,71,63
113,107,100
63,62,55
215,200,173
126,109,95
125,121,114
201,160,119
156,137,112
140,116,92
153,148,138
214,198,185
227,217,191
97,92,77
114,107,99
108,106,97
116,109,99
189,148,104
143,133,114
89,79,72
168,139,106
74,74,64
151,149,127
179,160,130
197,159,119
72,41,16
170,134,106
214,173,119
82,78,69
137,112,97
62,56,48
55,42,38
124,120,108
253,252,246
120,105,83
140,123,101
185,150,112
141,106,86
103,90,73
128,117,100
205,200,182
140,114,89
203,197,164
51,53,53
179,135,86
196,186,152
219,190,145
88,87,83
152,128,105
216,170,115
193,160,118
164,156,147
97,96,89
145,140,122
105,103,97
163,137,100
193,145,103
219,170,117
135,130,116
70,72,63
54,56,52
113,87,68
48,49,41
198,166,123
155,148,128
57,56,52
100,87,74
200,146,106
253,254,253
73,66,58
220,208,191
152,131,111
103,95,85
172,170,157
227,219,196
55,51,43
124,104,85
156,141,123
54,53,49
59,60,55
105,95,88
64,57,55
112,97,81
206,193,168
210,182,137
94,96,89
234,229,222
113,115,114
181,142,104
51,48,43
118,111,98
239,222,191
71,64,54
252,254,253
188,125,67
121,103,87
73,73,67
123,116,108
94,90,81
186,150,114
152,110,78
252,253,252
115,113,103
173,149,121
217,201,176
57,54,45
140,121,96
225,194,159
187,167,147
254,255,255
86,78,67
210,186,143
217,197,168
79,72,64
150,119,89
193,182,161
192,167,140
192,148,111
102,92,80
251,251,250
255,255,254
211,204,176
71,71,64
204,166,129
108,98,94
77,78,70
253,254,253
83,79,68
110,100,86
62,63,59
93,96,89
110,101,92
251,254,251
220,209,181
148,112,93
251,251,249
55,54,49
235,219,187
223,189,81
254,255,255
106,92,79
73,72,67
86,76,70
65,61,52
147,122,93
121,103,82
158,143,116
167,126,80
190,156,119
71,71,66
74,71,62
252,253,253
187,184,163
98,94,84
180,149,111
56,56,51
196,150,116
114,106,97
112,103,93
234,223,205
200,162,126
123,120,112
81,81,80
164,158,149
253,252,250
60,59,54
170,146,102
93,76,63
229,222,212
253,254,252
253,255,253
87,79,71
254,253,252
56,57,54
235,224,200
111,101,91
95,82,73
65,65,58
193,175,139
113,105,94
80,76,69
121,118,109
254,254,253
72,72,71
103,74,53
132,122,105
203,156,115
155,153,146
209,188,146
189,151,112
122,122,119
254,254,253
59,58,48
180,143,103
71,63,47
234,226,209
132,114,97
185,152,125
122,113,110
253,254,254
67,61,51
94,85,79
198,182,156
85,90,87
97,92,81
102,95,91
156,131,104
135,119,103
107,103,95
48,44,39
81,76,71
51,56,54
136,133,124
171,154,137
87,80,65
197,153,109
69,74,77
223,170,128
254,254,250
60,67,62
104,101,96
84,77,70
89,85,74
131,134,127
143,125,97
72,73,72
101,102,95
63,64,62
71,74,69
253,254,252
160,123,94
254,255,255
84,81,75
122,96,76
180,140,109
253,254,252
56,64,63
122,119,114
88,81,74
65,66,60
253,253,250
226,218,204
103,105,102
85,82,75
217,208,182
92,89,79
230,223,192
71,64,62
110,87,68
116,106,92
107,101,89
85,81,78
106,97,91
165,122,94
63,60,53
84,78,63
101,96,89
252,252,251
158,125,92
73,82,81
229,206,161
76,78,75
203,189,163
103,97,91
120,106,91
242,231,212
197,181,156
150,139,123
247,238,222
115,102,80
176,139,114
127,117,114
71,68,60
150,138,118
207,169,121
156,133,101
95,92,85
162,123,87
94,80,69
146,140,126
255,255,252
67,64,57
254,254,253
157,149,119
57,58,58
61,62,57
93,80,71
160,133,104
254,255,254
217,183,141
235,228,210
130,124,113
123,114,96
101,90,80
76,78,73
159,127,96
254,252,254
175,138,106
255,255,254
219,212,184
162,142,102
254,254,254
56,52,40
252,252,252
86,76,72
62,51,47
134,132,125
71,61,49
77,70,53
59,63,62
253,253,253
183,176,155
84,83,79
73,69,64
64,59,54
242,240,231
93,81,72
70,68,53
81,73,63
151,132,110
254,254,252
117,94,82
225,225,222
73,68,60
62,64,61
98,88,76
220,210,185
152,120,87
235,217,180
86,82,73
197,182,157
201,185,152
140,119,97
121,106,81
255,255,254
76,67,56
83,83,80
237,215,185
146,115,95
146,122,100
182,164,149
56,48,42
116,83,62
122,112,102
230,222,201
203,184,152
253,255,253
130,104,80
61,61,56
132,108,86
144,125,105
130,114,100
213,195,189
253,254,253
142,126,109
215,203,184
211,183,143
123,120,112
134,119,99
61,57,55
119,116,110
96,93,87
163,127,104
62,56,48
126,119,99
254,255,254
253,253,253
60,65,65
218,178,126
94,87,75
135,123,96
220,220,220
127,119,110
255,254,253
230,213,178
253,253,250
206,194,174
58,53,45
139,128,112
84,79,75
253,253,254
82,69,58
99,87,76
109,107,102
254,254,254
170,135,95
134,116,87
198,166,136
68,62,62
158,136,114
57,53,42
239,239,236
105,97,89
226,220,206
254,254,250
92,89,83
226,194,146
134,84,39
108,96,89
77,77,72
41,40,35
254,255,254
106,99,89
252,248,248
67,60,52
77,77,72
73,72,67
65,61,52
254,254,252
168,130,81
207,180,144
94,89,85
254,252,253
171,152,127
64,61,54
94,89,77
87,88,79
86,76,65
97,95,88
81,74,66
130,122,108
228,207,176
252,252,250
209,194,157
252,253,253
237,226,212
253,252,253
206,159,121
76,78,75
225,207,184
134,128,110
107,94,83
197,161,114
194,162,130
219,209,201
229,156,78
155,151,142
103,101,89
186,149,113
225,218,204
150,119,98
