"r","g","b"
140,127,119
250,248,250
254,254,255
166,152,117
172,164,158
254,253,254
192,181,153
137,122,93
140,121,86
69,73,58
254,253,252
177,163,127
139,121,74
240,240,212
234,233,203
146,132,103
159,144,87
47,49,47
255,255,254
219,209,182
255,255,251
252,252,251
227,218,190
216,207,173
251,253,252
170,159,124
227,227,200
228,225,189
237,235,206
221,202,161
252,253,250
234,231,196
179,165,136
219,200,186
228,230,231
127,113,84
210,204,170
254,254,252
252,254,254
136,121,115
253,253,254
253,254,254
242,237,227
88,85,58
152,137,102
154,140,107
219,208,178
151,140,108
140,138,109
167,156,124
220,210,182
189,193,168
218,207,177
36,38,33
153,146,132
35,35,32
177,164,136
231,226,189
224,207,155
203,207,180
110,110,81
52,52,43
161,150,118
178,171,163
125,115,87
190,182,179
149,123,76
254,254,255
254,255,254
254,253,250
77,73,59
104,95,67
173,163,128
184,178,143
177,162,122
146,133,100
102,99,80
255,255,254
179,166,121
163,148,114
182,171,142
219,220,189
91,88,58
46,48,45
215,204,168
252,253,252
223,210,195
236,235,235
231,228,188
46,52,46
196,189,166
92,93,90
224,213,182
84,76,56
151,131,89
231,229,199
141,128,96
253,255,250
56,56,56
128,127,118
254,254,254
201,189,149
153,139,103
159,146,114
100,91,74
110,99,71
238,238,206
194,187,160
182,178,167
128,119,95
207,200,166
253,253,253
255,255,254
74,76,72
27,30,24
193,193,197
251,253,251
250,249,249
118,104,78
255,254,254
251,254,253
253,254,254
118,107,80
222,213,181
146,149,155
227,223,185
38,38,43
108,98,70
66,69,69
210,213,184
168,168,173
222,212,181
210,195,166
254,254,254
191,185,164
107,96,68
56,59,46
252,253,253
39,38,38
223,214,183
136,122,85
204,204,165
119,101,74
187,181,164
218,214,170
252,253,254
227,227,199
102,111,121
172,163,127
248,247,251
254,255,255
179,165,131
249,246,246
247,253,254
207,210,186
254,254,254
255,255,254
197,187,155
229,222,195
167,158,127
251,253,252
238,234,226
201,192,167
176,164,129
255,255,254
155,138,108
211,193,177
223,212,189
254,255,255
170,159,124
159,145,111
252,252,253
98,85,49
169,157,119
208,199,179
211,205,189
247,247,249
152,136,103
172,145,100
176,165,139
