"r","g","b"
127,96,64
138,101,58
187,157,115
126,93,46
148,143,131
251,251,247
179,182,186
219,224,197
178,183,187
254,253,254
135,113,84
255,255,254
170,126,85
220,190,139
200,201,199
200,160,103
99,68,40
148,113,69
119,80,40
172,175,180
204,146,102
144,111,69
154,132,106
167,118,69
149,100,64
169,170,176
210,194,176
170,126,78
161,126,83
149,119,86
170,132,90
128,92,59
202,159,114
174,127,78
171,175,176
145,107,68
119,82,41
189,131,76
151,108,68
148,153,157
193,142,94
203,208,214
136,138,137
193,146,94
222,182,132
171,128,80
135,93,46
156,114,70
164,169,173
154,110,66
211,191,169
170,171,173
156,149,120
255,254,255
253,254,254
252,254,255
122,98,73
173,131,87
242,225,181
146,99,56
186,146,95
200,159,110
180,123,76
250,255,255
160,147,127
171,146,98
254,254,255
219,218,213
168,125,78
185,177,171
172,147,127
158,161,160
243,234,192
254,254,252
198,156,109
130,100,47
143,102,57
175,129,81
167,135,100
147,103,59
151,154,153
253,253,251
182,136,83
174,128,82
181,186,190
176,178,175
188,150,105
251,251,250
157,158,156
170,175,179
170,169,157
161,163,159
160,162,163
123,79,40
142,138,143
154,110,68
80,55,51
138,145,148
152,110,69
175,127,83
254,254,253
121,118,110
254,254,254
156,118,76
135,89,48
177,129,80
169,174,177
205,205,207
148,114,77
149,105,67
165,124,78
173,164,155
253,254,254
255,255,254
150,104,71
137,137,134
164,115,66
156,155,152
161,145,123
255,254,253
169,173,176
163,117,66
255,254,255
215,193,164
179,132,86
130,109,78
155,125,97
198,203,207
255,254,255
168,133,92
163,118,76
147,105,62
253,255,254
218,220,220
135,127,114
149,102,44
191,140,90
164,122,81
167,117,66
231,226,211
157,132,100
175,172,170
254,255,254
107,85,62
157,113,67
181,193,200
255,255,254
161,168,171
250,254,253
88,87,92
254,251,253
254,255,255
169,129,85
78,50,26
253,252,253
85,84,88
86,76,62
169,142,108
248,254,254
130,113,95
192,148,102
128,83,42
179,143,110
186,139,93
171,173,173
132,134,132
187,138,88
254,254,255
178,183,187
251,248,207
252,253,251
157,114,65
174,136,90
162,119,77
254,253,248
126,93,66
141,102,63
139,102,58
153,111,60
248,251,253
173,178,184
201,155,101
157,117,66
178,129,81
254,254,254
137,98,56
157,113,69
141,124,113
103,92,96
184,188,192
195,199,201
147,110,71
132,96,63
187,140,92
159,117,77
255,255,251
184,138,89
180,135,85
158,155,146
205,157,104
124,85,46
254,253,250
183,187,190
13,13,9
106,79,66
137,106,73
204,160,109
252,253,253
137,106,79
254,254,254
229,228,224
135,96,72
228,196,147
190,150,101
170,152,127
255,254,255
164,118,68
178,131,83
84,63,50
251,252,247
176,129,81
149,104,56
172,142,104
169,174,178
147,149,146
155,120,84
171,127,83
254,254,254
143,100,65
184,189,192
169,178,186
148,106,58
252,253,249
176,178,177
126,110,86
194,199,203
253,253,250
159,162,166
156,155,150
112,92,76
110,81,57
178,126,76
166,170,171
99,70,29
162,167,170
121,92,57
225,196,134
127,129,124
252,250,235
138,96,51
165,168,174
183,136,86
129,90,49
214,192,142
170,175,181
128,101,72
135,97,56
170,124,73
201,206,212
183,188,191
255,254,253
253,253,253
141,96,54
193,147,97
184,138,101
119,80,44
171,121,71
172,158,136
178,181,185
150,109,68
196,162,122
253,255,254
175,142,98
252,252,253
163,168,174
154,120,73
254,254,254
175,178,184
182,132,77
162,161,157
143,100,57
141,102,70
162,168,171
254,253,251
120,84,50
254,254,254
254,255,255
141,100,82
170,173,178
163,122,79
128,92,47
255,255,254
159,114,74
158,119,80
182,183,178
108,108,108
124,84,35
169,131,90
155,112,71
185,167,128
163,103,58
188,139,88
160,165,167
169,125,77
160,165,169
255,254,253
129,114,94
162,162,151
173,132,87
253,254,253
185,136,80
254,254,254
117,93,61
146,131,106
155,113,75
122,79,52
133,106,70
157,110,67
253,254,254
187,188,182
216,220,225
176,124,74
254,255,255
164,169,173
181,124,71
248,246,237
134,134,128
165,141,114
251,254,252
131,104,74
254,254,254
146,100,65
162,142,116
166,171,176
168,173,175
197,153,104
194,143,89
175,178,183
175,179,180
153,107,56
144,110,70
170,175,176
187,179,163
151,156,160
252,255,254
151,103,57
125,125,124
184,135,92
129,96,62
155,122,80
171,172,164
125,91,55
118,74,56
125,125,119
110,92,71
154,156,160
147,149,148
175,180,184
173,126,75
148,104,53
254,255,255
191,181,164
223,198,134
190,151,117
162,119,73
183,137,87
