"r","g","b"
254,254,252
243,244,246
155,146,131
76,68,55
149,141,133
73,62,50
197,190,176
69,60,49
48,37,25
209,204,199
162,159,154
33,28,19
255,255,254
251,251,251
44,41,33
228,228,226
58,48,40
199,193,172
25,24,16
241,240,234
254,254,254
69,66,59
42,39,28
255,255,254
96,86,74
58,48,39
83,80,69
67,59,46
52,48,39
232,231,228
255,255,254
255,255,254
223,220,215
237,238,226
247,246,244
38,34,27
253,254,242
254,253,254
207,196,168
229,225,228
59,50,41
255,255,253
64,59,50
32,32,25
132,127,117
233,230,225
247,240,211
107,91,73
66,56,44
102,94,81
68,61,51
230,224,206
245,242,241
231,226,215
55,52,43
90,84,73
60,53,43
82,70,57
79,69,56
254,254,243
254,254,253
253,251,246
250,249,249
69,54,40
244,238,176
88,78,66
54,48,41
91,83,70
254,254,252
63,51,38
53,51,44
254,242,248
249,248,248
73,65,49
254,252,253
231,225,206
43,37,22
46,43,37
239,233,223
104,100,90
47,38,28
242,242,245
173,169,165
178,176,173
252,254,254
150,135,116
211,174,130
231,228,219
48,45,37
82,83,79
242,238,222
227,225,208
227,218,201
254,253,247
190,178,149
227,213,135
84,76,63
240,237,232
64,58,52
74,59,50
245,245,235
74,66,55
70,66,56
250,250,247
48,42,34
51,48,39
243,239,237
226,224,220
248,248,244
60,60,51
246,245,241
243,241,239
36,33,26
194,189,175
59,53,41
32,33,28
244,225,223
85,82,68
235,233,220
79,67,54
79,72,62
60,60,51
253,254,253
142,108,74
153,150,138
219,219,220
255,255,254
254,254,254
247,246,244
82,82,73
87,80,69
43,36,26
86,80,68
255,255,252
197,188,146
53,54,45
249,246,243
69,61,50
72,63,48
203,196,193
74,68,55
72,61,52
254,253,254
49,45,36
25,28,16
51,44,34
100,86,70
93,87,76
240,236,220
85,79,65
233,229,224
54,51,39
247,245,243
243,227,220
222,216,200
254,255,254
90,81,66
42,40,31
162,152,146
54,46,35
244,244,244
33,35,25
252,250,254
255,255,254
233,224,205
102,88,74
64,57,47
218,210,180
239,237,231
236,234,221
205,198,179
236,231,218
252,247,248
248,248,242
236,231,212
255,253,254
212,209,203
204,197,180
70,61,60
68,61,48
103,97,78
242,240,244
254,255,254
241,244,241
231,227,223
239,235,231
54,50,38
254,253,252
254,254,254
84,72,55
222,222,209
234,231,226
76,68,56
115,106,94
101,92,75
185,181,174
255,255,253
66,62,53
94,76,61
83,70,59
66,59,51
253,253,254
108,99,84
71,62,50
245,240,228
150,147,138
79,75,64
236,225,195
184,175,159
85,77,66
248,247,245
46,45,35
227,226,221
95,89,74
243,231,212
77,68,57
254,254,252
48,44,35
219,212,194
248,250,248
224,222,217
254,253,251
36,36,30
82,61,46
50,52,44
31,28,22
91,85,73
239,237,234
160,146,130
189,179,162
45,45,37
252,252,250
116,89,69
68,51,44
42,46,41
246,244,243
145,131,105
68,61,52
129,123,107
40,33,23
254,255,255
183,173,149
85,73,60
181,178,174
253,253,253
63,57,46
54,53,45
180,172,150
179,168,142
205,199,177
193,189,175
77,73,64
254,252,254
81,72,62
43,36,26
240,235,160
142,140,136
248,247,245
86,66,49
253,253,252
246,244,247
252,252,250
243,238,182
51,44,34
169,158,136
26,30,23
59,51,38
254,254,252
218,213,183
255,255,254
254,254,254
255,254,254
103,90,69
247,246,244
113,106,97
253,253,254
255,255,254
50,49,42
47,48,36
65,60,47
107,102,91
64,59,48
148,130,105
36,29,20
255,254,255
205,203,191
57,52,40
249,248,247
241,245,247
63,53,41
179,178,176
248,248,247
246,244,238
76,68,58
151,144,133
235,237,228
61,57,48
98,82,62
246,239,230
220,214,149
71,64,51
255,255,254
58,53,42
114,103,83
55,47,39
66,57,48
253,253,253
241,240,239
85,78,57
65,57,47
230,226,221
34,33,26
57,43,34
54,48,38
98,88,73
226,202,176
241,232,172
93,87,75
66,60,51
54,51,42
249,254,253
48,50,39
141,136,124
57,54,49
220,217,207
50,49,42
65,58,49
76,73,64
252,254,254
255,255,254
40,36,26
88,80,70
247,241,233
254,254,251
179,176,170
47,44,34
250,249,247
33,30,23
205,199,187
71,63,51
34,31,26
69,63,55
254,254,254
86,80,68
84,75,68
118,107,90
242,240,231
81,65,49
207,205,201
193,189,175
56,50,43
51,47,39
51,42,32
77,68,56
58,53,41
73,67,56
84,72,58
143,144,125
225,232,227
220,212,192
254,255,255
72,64,51
254,255,255
255,254,255
64,53,40
246,245,243
254,254,254
71,63,49
88,79,69
254,255,254
252,248,233
207,207,207
254,250,252
76,70,56
233,229,219
254,255,255
54,48,35
84,76,64
189,184,178
254,254,255
219,196,134
206,199,181
34,36,25
68,57,46
64,53,42
252,251,234
243,243,241
255,255,254
218,221,200
235,229,216
253,253,253
63,54,45
187,180,143
78,70,57
96,92,80
251,251,248
42,42,32
162,154,133
71,67,56
217,214,202
252,252,241
249,247,246
74,68,56
177,163,136
254,253,252
215,212,204
228,222,210
243,236,166
166,158,136
57,53,46
173,164,134
65,60,53
76,66,54
234,230,177
245,244,240
255,254,255
113,102,85
231,225,206
53,46,35
255,255,252
254,254,255
241,240,235
231,227,223
223,213,196
243,235,194
241,235,178
78,71,61
68,64,55
236,236,224
229,226,208
87,78,65
40,36,27
54,49,39
112,102,86
44,42,36
23,23,16
192,187,154
28,29,25
71,60,49
58,50,37
206,197,180
132,123,107
43,39,30
242,233,168
37,40,33
255,254,252
251,247,229
81,70,56
250,250,248
224,214,149
189,179,154
100,99,84
56,47,39
149,146,133
206,203,191
73,65,54
254,254,252
230,227,222
54,46,35
54,51,45
59,53,44
249,251,248
241,242,234
72,68,55
210,194,166
246,246,244
60,56,44
69,62,52
66,57,46
45,41,30
205,189,173
92,74,60
65,61,54
15,28,19
227,219,201
191,184,166
190,178,74
254,255,254
47,43,33
211,204,189
51,52,44
245,244,240
253,253,253
78,75,63
254,255,253
55,47,36
68,57,48
241,235,226
133,129,122
253,251,253
255,254,254
228,225,216
78,67,54
70,56,48
85,78,63
93,81,71
86,78,63
75,69,59
94,89,82
243,242,236
246,245,249
81,69,56
91,82,65
40,45,35
247,246,244
92,83,70
253,253,252
61,54,43
95,87,77
254,252,251
241,239,236
64,55,43
187,183,178
253,253,250
49,39,27
253,253,251
254,255,254
67,62,53
246,244,217
244,238,177
210,203,192
252,251,254
28,30,20
86,80,69
146,131,101
47,46,34
252,252,254
72,62,49
255,254,255
84,75,62
213,202,178
218,213,183
39,35,29
55,49,39
237,234,224
255,255,254
29,30,22
190,184,165
61,54,44
42,40,29
43,43,37
40,37,26
68,62,50
65,56,44
254,255,254
253,254,252
58,51,37
189,176,160
254,253,252
241,232,188
110,92,75
230,226,211
101,91,81
98,89,73
204,196,178
251,250,243
231,227,216
252,252,251
101,96,80
248,248,245
251,251,248
78,70,61
241,238,234
255,253,252
254,254,251
84,66,50
