"r","g","b"
186,129,86
71,62,59
254,254,253
101,39,28
121,82,58
255,255,254
227,181,129
127,110,89
255,254,252
138,91,59
160,152,150
254,254,253
88,80,69
176,139,92
202,169,109
254,255,253
209,176,117
165,158,139
192,183,168
108,81,53
121,89,69
181,160,134
193,162,113
91,83,76
113,71,41
134,117,94
255,254,254
96,62,45
63,57,46
81,67,61
152,149,148
242,227,200
255,254,255
150,128,113
253,253,250
115,53,45
63,60,53
254,253,251
208,178,140
232,205,157
97,74,54
252,254,253
250,253,253
219,200,170
103,70,55
67,58,53
220,180,128
111,80,61
185,132,95
196,173,137
178,122,82
157,112,82
224,199,139
123,91,70
142,117,90
123,98,77
189,192,174
37,32,37
205,170,124
168,149,128
182,142,107
248,254,252
202,165,111
251,253,251
49,53,44
102,69,54
128,87,71
254,253,254
249,247,243
190,186,181
212,195,171
143,109,92
251,255,254
253,253,252
137,112,88
170,133,82
238,232,222
164,123,91
76,61,50
254,255,255
254,252,249
147,93,58
249,248,248
223,207,178
163,134,107
171,120,79
103,94,76
254,255,255
254,254,254
58,55,47
184,166,130
255,255,254
255,255,254
99,79,64
198,154,94
62,56,48
87,78,74
153,122,94
69,64,61
43,41,33
255,255,254
90,88,69
255,254,254
177,127,94
66,50,30
61,57,49
253,255,253
140,107,79
60,65,67
197,157,114
247,243,238
168,122,84
131,88,66
92,60,61
166,130,60
129,90,62
254,254,254
251,254,250
167,111,77
253,254,251
249,253,252
51,30,21
253,255,254
71,61,57
195,157,102
215,208,187
231,213,168
164,133,104
131,114,92
211,206,196
232,197,144
127,109,99
253,255,254
108,91,76
162,128,102
172,150,127
255,255,254
132,83,61
191,197,181
98,82,63
122,83,51
98,79,64
163,115,92
150,115,78
213,184,137
88,79,78
239,222,154
250,254,248
249,253,248
205,177,144
253,254,253
158,102,66
140,111,80
94,87,78
168,133,112
231,206,178
98,71,57
236,218,187
183,150,110
189,143,94
129,96,82
206,163,112
115,77,41
228,209,183
161,112,72
83,64,60
210,207,200
112,97,84
251,254,254
99,72,56
143,82,59
92,88,79
254,254,254
254,255,254
103,94,76
149,103,86
208,146,117
146,148,137
121,92,78
86,76,65
116,69,49
172,125,79
229,224,205
236,219,177
252,248,241
154,75,48
253,253,250
137,95,64
254,254,251
177,173,168
114,58,39
204,160,113
187,138,80
74,65,63
181,127,87
207,188,159
219,192,155
254,255,253
253,255,253
228,206,159
144,91,63
254,255,252
204,156,119
100,58,33
160,102,68
94,76,63
196,107,64
223,222,206
204,139,104
153,136,120
148,101,56
81,51,40
114,81,64
254,255,254
232,211,175
29,27,22
142,140,132
69,63,60
129,96,83
119,88,66
254,253,249
85,71,65
213,194,152
231,221,210
200,162,116
94,82,69
123,87,67
145,78,50
146,87,61
126,80,48
204,162,127
252,254,252
182,152,122
254,254,254
105,90,75
215,200,193
255,254,253
110,119,101
133,95,75
124,116,100
177,136,124
95,70,49
103,88,69
83,54,46
186,140,98
254,252,250
254,254,254
255,254,255
89,43,26
118,77,50
227,210,159
83,69,59
255,255,254
155,90,69
128,101,72
176,119,82
57,59,63
196,134,90
209,142,100
100,62,46
183,178,167
177,97,62
139,107,89
110,94,81
39,30,12
193,159,135
114,99,77
220,186,144
147,134,114
254,255,255
148,132,121
64,53,48
106,92,78
95,90,86
82,73,59
203,172,143
254,254,254
253,253,251
87,74,57
108,76,59
202,170,142
116,93,67
222,172,132
107,54,35
124,116,100
68,69,70
99,80,63
253,255,254
181,92,65
73,63,57
253,255,255
255,255,253
255,254,255
246,251,251
79,59,50
98,56,49
247,247,241
200,176,126
221,199,162
222,156,117
225,209,184
239,215,160
143,111,88
117,105,95
185,130,84
70,54,47
90,72,63
199,151,102
251,254,254
251,252,252
142,124,98
252,254,247
175,122,87
169,132,101
72,50,43
143,138,107
75,72,68
253,254,255
117,100,92
253,253,254
130,97,76
114,101,84
190,127,80
162,90,73
254,255,253
230,217,204
137,100,69
186,77,58
255,255,254
250,254,254
158,118,83
254,255,255
117,85,66
181,131,88
133,87,66
194,154,114
175,122,87
202,116,70
224,203,142
139,108,78
108,82,69
182,159,97
188,182,175
171,128,99
254,254,255
139,82,60
121,90,76
80,68,61
255,255,254
184,130,88
70,64,74
98,81,69
167,133,95
135,126,109
219,196,154
169,123,78
135,91,62
182,133,93
253,253,254
254,255,254
120,105,88
255,255,254
216,196,176
121,57,41
162,128,100
210,188,152
167,161,152
248,254,254
253,253,253
170,169,165
213,186,157
253,253,253
148,74,67
42,38,31
254,253,254
180,136,90
255,254,253
174,128,80
252,252,247
62,54,44
77,64,56
254,255,254
254,253,254
119,99,80
199,108,71
109,76,57
92,77,70
146,125,100
117,103,90
93,75,53
184,133,81
114,76,47
227,207,183
99,96,96
196,181,156
88,86,81
121,83,62
174,177,180
63,57,46
170,99,65
250,246,235
63,59,58
211,211,211
253,255,252
201,169,135
236,213,174
253,254,247
105,106,103
183,153,114
251,252,253
203,184,133
227,209,162
252,252,252
223,197,160
130,100,76
253,253,251
253,254,251
144,89,56
232,203,159
217,199,191
104,83,57
155,110,77
84,62,53
134,84,63
50,45,41
194,133,81
227,196,142
251,252,252
193,191,179
201,156,107
128,90,57
56,53,41
108,93,78
122,125,126
254,253,253
210,194,176
150,117,88
205,164,119
11,12,12
202,125,83
254,254,254
163,104,92
160,114,89
104,83,69
194,156,115
254,255,255
150,119,109
232,217,188
220,200,155
188,146,118
110,63,57
199,165,111
58,41,31
236,209,149
128,81,49
185,157,117
105,65,54
54,53,50
107,82,66
120,101,63
238,209,156
106,103,86
116,109,92
130,121,112
139,87,49
212,182,129
109,85,61
211,191,171
253,252,251
171,77,48
122,78,68
141,136,128
121,105,79
253,254,255
135,88,54
74,73,70
88,64,56
158,134,100
203,178,150
247,254,254
133,131,128
191,177,155
147,103,75
222,200,171
254,254,254
84,71,60
151,116,91
196,139,93
109,99,77
147,92,55
254,251,248
254,254,253
109,102,90
246,227,219
201,202,201
211,167,118
198,115,83
190,166,134
254,255,254
110,74,62
252,252,254
150,88,73
130,69,31
242,251,249
113,74,47
254,255,254
233,207,159
253,253,253
101,82,70
75,57,51
137,77,47
104,54,31
93,59,47
109,106,99
253,255,255
56,55,51
98,58,39
71,71,69
218,170,125
208,169,120
252,254,251
186,151,120
167,124,90
255,255,252
68,52,43
120,76,56
229,222,177
116,96,85
95,86,79
81,65,36
88,72,57
107,92,82
188,139,108
177,173,168
219,192,162
127,102,68
67,64,58
137,102,72
179,162,145
254,255,255
69,55,50
138,99,68
242,214,177
80,72,65
180,174,160
112,89,76
105,68,66
111,96,79
241,221,159
102,88,84
254,254,254
254,254,254
183,123,87
221,198,160
108,100,86
198,131,92
94,67,54
179,121,98
252,255,254
120,89,73
117,64,56
65,48,41
49,45,43
67,51,40
57,56,60
253,254,253
155,133,115
91,69,51
79,71,64
160,104,68
128,97,73
201,194,154
62,57,54
53,41,33
198,182,167
206,135,106
197,167,118
67,66,62
191,151,103
141,123,110
80,56,43
153,119,83
187,146,103
252,252,252
106,75,60
164,127,96
253,251,246
254,255,253
151,89,64
255,254,255
110,71,61
253,254,253
254,254,253
139,140,125
222,209,188
139,134,128
100,59,42
132,90,71
252,254,255
247,243,236
113,84,68
204,159,109
105,107,95
254,253,253
114,85,72
190,183,166
86,58,39
171,139,124
109,83,68
254,253,249
249,254,254
211,161,95
254,255,251
254,249,248
193,192,182
133,82,59
154,91,69
61,54,51
67,55,40
103,89,85
160,108,80
254,255,255
144,142,136
117,79,65
150,114,78
102,96,88
155,155,140
151,110,81
254,254,255
253,253,253
254,255,254
200,124,91
225,204,167
70,67,75
126,67,48
255,255,254
252,254,254
116,86,41
160,98,74
210,184,158
121,71,39
146,137,123
181,119,88
91,62,47
134,103,82
242,241,240
250,250,250
223,205,165
254,254,254
162,129,82
219,189,143
132,124,122
174,121,81
121,98,83
236,216,170
136,103,62
185,161,144
56,49,49
95,69,59
254,254,255
175,122,83
117,92,69
168,127,100
254,254,254
124,100,70
171,139,124
225,192,152
148,101,59
230,203,180
224,218,214
216,208,201
70,67,75
114,71,41
237,217,179
164,124,89
148,118,98
153,119,83
152,103,73
188,181,167
133,74,56
254,253,254
89,87,81
132,83,64
219,211,183
240,234,197
217,182,138
125,89,57
191,127,90
205,163,122
143,151,154
254,255,255
186,139,83
139,110,102
141,110,82
108,93,80
203,175,136
174,137,97
59,50,37
115,84,65
228,199,165
216,200,188
172,140,108
177,133,93
150,94,70
252,252,252
167,122,83
94,73,44
185,125,98
112,75,45
242,228,199
84,75,71
102,81,58
74,67,52
100,72,42
253,254,253
204,177,137
175,139,96
248,238,217
249,253,248
251,252,252
253,253,253
149,83,70
159,114,91
64,59,55
183,153,130
134,90,64
61,57,53
195,193,190
249,250,250
197,161,122
193,140,97
254,255,254
197,165,115
252,250,247
70,69,58
65,56,52
90,50,39
255,254,252
138,105,84
198,155,92
225,219,208
148,103,78
95,68,44
245,232,210
253,253,253
254,254,249
93,82,61
135,117,104
153,120,91
144,142,139
62,58,58
135,93,58
254,251,254
131,122,109
254,254,254
251,255,255
254,254,254
137,120,95
254,255,255
65,53,41
213,178,126
134,119,117
188,161,115
219,193,165
159,105,64
184,149,120
168,131,91
176,141,84
114,78,59
94,90,81
251,251,249
71,64,58
84,89,82
151,123,85
135,84,54
223,190,139
167,78,55
209,206,202
187,146,97
195,162,117
228,198,163
95,77,62
234,220,173
238,209,156
147,84,63
205,193,162
128,87,50
254,255,254
250,254,249
255,255,254
254,254,254
180,162,131
136,89,52
84,68,60
254,255,253
89,64,61
93,73,58
148,136,130
95,58,31
197,169,142
50,41,45
254,254,254
192,133,88
252,254,252
86,61,49
61,58,56
121,109,97
168,88,63
64,65,66
98,66,49
165,85,67
216,173,121
218,210,173
65,54,32
135,69,50
204,197,183
173,113,83
141,100,79
168,137,97
243,221,189
104,103,99
254,254,254
251,253,252
236,212,172
64,45,35
186,174,183
254,253,254
204,161,106
140,136,125
221,197,150
67,63,62
253,253,253
213,195,165
254,255,254
127,76,64
91,84,78
253,255,255
127,114,99
254,255,250
119,90,73
84,81,84
47,37,29
182,92,57
254,253,253
190,144,84
179,114,81
194,143,96
186,139,89
94,62,37
126,90,71
101,88,93
164,133,108
164,137,112
172,122,70
49,43,37
91,65,58
198,184,171
230,207,189
252,254,254
108,102,94
128,81,79
152,94,52
254,254,254
253,253,253
188,123,100
82,82,80
250,250,253
220,191,147
78,71,71
59,55,52
182,131,101
129,76,57
246,225,203
138,87,61
72,55,50
254,254,254
89,81,75
214,164,115
175,175,160
94,67,47
254,254,255
162,106,66
58,61,60
172,123,93
194,157,117
159,90,77
148,94,71
253,252,251
158,114,91
248,254,255
105,70,53
253,254,254
91,82,69
68,64,58
147,100,84
254,254,254
145,95,72
62,61,58
252,246,236
47,39,39
246,222,177
153,72,61
116,76,57
99,73,59
124,93,65
254,254,254
253,254,254
254,254,252
113,81,65
95,63,56
253,254,253
255,254,255
253,254,254
213,177,132
180,165,141
187,139,78
174,135,91
178,114,79
81,77,75
216,186,158
81,80,76
44,37,28
195,148,109
104,79,46
216,193,155
120,72,58
254,255,255
207,189,158
