"r","g","b"
214,164,95
198,163,57
20,24,10
173,149,69
12,14,9
45,48,39
31,34,25
56,59,52
239,238,241
43,46,39
245,245,247
139,144,127
197,183,167
70,80,77
46,49,39
144,152,131
16,23,8
24,28,15
241,242,244
253,254,252
195,127,57
9,12,2
240,222,155
184,115,49
241,239,240
31,32,24
243,244,246
22,26,10
176,179,173
191,132,55
47,50,41
34,36,25
54,57,50
14,18,5
193,145,55
72,56,44
22,26,13
37,40,31
35,38,29
244,244,247
252,252,251
191,163,154
61,64,55
28,32,21
255,254,255
254,254,253
226,224,211
33,36,27
170,178,155
51,54,46
54,56,49
188,113,56
63,78,71
255,255,254
77,80,62
66,68,64
31,34,27
15,16,13
205,208,181
22,25,16
41,44,35
118,105,92
31,34,25
71,82,76
156,171,146
48,51,44
86,101,97
64,67,59
72,83,79
50,54,40
255,254,255
251,251,251
222,201,137
58,62,48
170,158,136
155,163,142
208,211,203
133,142,125
46,49,38
76,82,75
253,253,254
182,189,161
254,254,254
24,27,16
34,37,29
244,244,246
154,163,144
251,252,251
42,44,32
24,27,18
22,24,18
55,58,50
14,21,6
45,46,40
254,255,254
55,59,52
31,34,25
60,66,59
37,40,33
74,80,74
252,253,253
254,254,254
29,32,21
56,61,54
238,239,243
254,254,255
254,255,254
37,40,33
160,169,145
240,239,237
78,94,90
37,40,30
50,53,44
26,29,20
38,41,30
253,254,250
21,24,15
240,241,242
184,193,174
134,141,137
62,66,53
216,175,81
43,48,26
95,114,119
254,254,254
32,36,26
238,239,244
255,255,254
67,73,69
202,200,185
254,254,254
185,115,52
47,49,44
19,22,12
198,138,65
49,52,45
75,86,81
28,31,20
254,254,251
25,28,19
18,24,12
241,241,241
253,253,252
26,29,20
182,105,52
254,254,254
241,246,252
81,97,96
252,252,253
194,196,167
158,163,133
30,32,23
94,99,93
233,234,232
242,243,244
29,32,21
28,31,20
183,114,53
23,26,17
30,33,23
31,32,24
183,186,162
102,123,127
213,174,99
38,41,32
47,50,40
254,254,253
37,40,31
131,130,119
100,120,123
65,68,57
255,255,254
254,254,251
27,30,20
70,76,69
214,216,184
216,216,188
42,46,37
44,47,40
66,73,67
51,54,46
254,254,252
175,153,49
45,51,42
49,52,43
118,118,106
254,254,248
18,23,9
184,117,50
50,53,45
45,48,39
50,55,40
16,21,7
24,27,18
39,43,29
25,28,19
100,120,123
49,52,45
67,75,66
254,254,254
63,67,53
13,15,7
33,35,21
242,243,242
254,254,254
42,44,30
48,51,44
218,220,210
178,97,49
254,254,254
14,16,9
66,74,58
201,203,200
23,26,17
35,36,34
253,253,251
45,50,43
21,27,17
62,65,58
51,54,45
28,30,19
168,176,152
24,27,16
25,28,19
21,24,11
21,24,15
196,136,55
216,217,215
18,21,11
17,21,9
62,69,61
76,85,80
254,254,254
199,144,56
10,17,2
63,66,59
254,254,254
245,245,245
226,227,224
120,132,102
58,62,46
138,137,90
61,64,49
255,255,254
121,126,105
58,61,50
23,29,17
52,58,48
31,29,17
245,245,243
27,29,21
202,150,68
255,255,254
172,180,151
24,27,18
74,84,79
226,228,220
95,111,109
39,42,34
46,49,40
65,67,62
19,28,11
252,252,250
74,76,72
125,130,107
27,31,25
254,254,254
15,18,7
198,147,62
235,230,210
210,154,78
54,56,50
247,247,247
44,47,38
203,207,181
216,191,109
245,245,245
90,95,89
77,87,81
255,255,254
35,35,17
16,28,20
69,71,50
38,42,35
200,165,81
255,255,254
70,73,65
45,47,39
51,58,55
14,20,6
17,21,9
29,32,23
254,254,254
27,28,20
198,129,56
53,57,41
197,199,194
71,81,76
39,42,33
35,37,30
230,231,217
254,254,255
23,25,19
142,124,109
204,205,203
244,245,246
34,38,32
198,147,56
16,19,11
242,243,242
55,57,52
248,248,247
82,97,98
42,45,34
189,191,157
80,93,90
254,254,254
241,243,241
196,138,61
188,122,54
251,251,249
30,33,24
42,45,39
91,108,116
56,59,50
43,46,37
254,254,254
31,33,21
35,38,29
68,68,65
129,135,131
51,54,34
63,78,77
25,32,16
72,82,75
253,253,252
36,39,30
120,125,104
90,109,114
157,162,142
29,33,18
171,112,56
71,75,60
29,32,21
70,82,77
22,25,15
20,24,10
120,112,94
23,29,17
253,253,254
65,71,67
51,54,47
19,22,14
244,244,240
61,65,51
42,45,34
137,116,101
252,254,254
37,39,26
99,103,86
43,44,40
27,31,22
183,187,160
233,232,236
61,64,51
24,27,16
53,56,47
248,249,249
138,138,128
81,92,86
53,56,48
255,255,253
86,101,104
57,60,52
7,10,4
20,23,13
66,54,25
56,56,51
159,164,144
82,92,88
63,67,52
199,200,173
254,254,254
200,142,65
253,254,250
176,105,45
51,54,45
55,58,50
217,218,214
18,24,10
47,53,51
115,97,82
24,27,16
75,80,65
59,62,53
30,33,24
196,150,85
21,24,13
197,141,56
31,37,30
37,40,29
252,252,252
37,40,29
184,114,53
198,138,60
253,255,255
188,166,127
41,44,35
186,112,57
237,240,241
254,252,250
48,52,38
35,37,33
36,42,29
243,246,249
18,27,10
22,25,15
53,68,54
201,148,60
246,246,246
46,47,43
48,51,44
139,139,138
37,38,30
43,49,41
251,252,253
164,168,162
64,72,65
67,72,55
71,76,52
244,244,236
18,22,12
255,255,254
42,45,38
12,15,7
83,100,107
41,44,37
19,25,13
254,255,254
59,65,41
253,253,252
203,200,188
253,254,254
253,253,251
205,141,68
252,252,252
79,90,85
213,162,81
32,35,26
77,81,64
190,194,161
255,255,253
48,51,46
110,116,108
221,217,182
17,22,10
15,18,7
58,61,55
251,253,254
21,24,11
208,183,153
65,69,66
157,158,155
138,144,126
22,26,11
243,247,248
168,94,40
28,33,26
93,94,91
208,159,63
69,76,72
42,45,35
225,222,203
253,253,250
30,32,22
70,74,60
48,51,42
28,31,20
252,253,252
84,88,73
59,62,55
252,253,253
224,213,113
168,175,159
24,27,15
19,23,11
127,132,114
61,65,58
255,255,254
253,253,253
136,130,81
42,45,36
47,53,38
233,235,232
246,247,247
199,200,198
25,27,18
26,29,20
129,135,131
248,248,249
81,62,46
238,238,240
246,246,246
188,166,127
74,77,68
26,29,18
57,60,53
57,58,52
34,37,29
16,20,7
252,252,251
22,28,18
251,254,254
60,61,55
254,254,253
43,46,39
194,197,171
252,252,252
184,121,53
255,255,253
30,30,24
104,102,99
192,193,157
61,64,56
213,178,88
97,81,65
157,162,142
230,229,214
77,86,84
37,40,30
26,29,20
27,30,21
253,254,253
18,24,12
43,41,31
42,45,37
18,22,8
48,51,43
149,154,118
254,255,254
255,255,254
208,208,206
252,252,252
253,252,251
183,119,52
92,95,89
249,249,249
82,100,99
127,135,134
226,223,202
252,251,250
253,253,253
48,51,44
252,254,252
40,44,29
34,37,28
30,33,24
253,253,254
37,40,33
13,17,11
183,172,142
26,30,20
52,56,42
253,255,254
222,220,190
119,127,107
9,10,5
70,74,59
25,27,19
18,24,10
111,100,77
43,47,38
246,245,234
19,22,13
35,38,28
187,121,60
59,62,53
31,34,24
184,188,161
127,131,116
248,250,250
23,27,20
236,234,237
172,88,44
244,245,232
58,62,47
51,54,43
41,44,35
72,75,57
243,243,243
26,29,20
197,129,62
253,253,253
207,164,71
144,128,113
16,23,8
167,160,160
33,36,29
62,64,40
42,45,36
254,255,255
104,82,63
133,137,120
56,60,53
253,253,252
224,213,113
116,92,75
60,63,55
23,27,15
255,255,254
203,206,174
51,53,39
254,254,254
251,252,248
254,254,254
131,132,129
253,252,254
64,66,53
138,144,143
223,225,223
23,26,14
48,51,41
254,254,254
35,38,29
255,254,255
37,40,33
43,46,37
252,253,251
246,247,249
113,114,110
44,47,38
78,87,89
244,248,253
183,172,142
21,24,13
247,252,252
254,252,248
184,120,52
253,253,252
46,50,43
253,253,252
25,28,19
51,52,42
38,41,34
45,48,39
235,240,239
204,207,178
28,33,24
23,26,15
71,80,72
48,49,41
234,235,233
237,237,238
40,43,30
79,95,96
142,151,131
254,254,253
84,67,42
227,226,209
160,142,99
18,23,9
42,45,36
50,54,47
43,46,39
42,45,36
24,27,16
254,254,254
184,106,51
27,30,17
49,52,43
58,61,54
82,83,77
52,55,48
254,255,254
63,70,63
244,244,244
225,227,216
34,37,28
249,249,250
254,254,254
44,48,34
186,119,49
46,49,40
47,50,42
16,20,10
255,254,253
254,255,255
245,245,247
64,71,64
33,36,25
23,26,17
63,69,53
254,254,254
241,215,195
32,36,25
163,169,148
44,47,41
58,61,51
183,113,53
243,243,241
57,63,51
226,224,202
130,138,115
87,100,97
209,148,66
160,168,146
80,91,88
198,208,208
20,27,23
188,197,180
79,96,99
247,247,248
51,53,40
252,252,251
125,130,107
254,254,254
29,33,19
60,61,55
153,157,140
253,253,253
42,46,32
23,26,16
20,24,12
230,232,228
37,39,33
45,47,42
137,108,88
214,216,193
185,120,42
251,252,252
28,31,22
60,63,51
234,234,231
66,69,60
255,254,255
215,180,103
22,25,15
211,216,221
254,252,254
205,205,177
157,163,144
126,145,145
255,254,254
181,99,50
57,63,53
68,80,74
190,114,61
37,40,29
57,61,38
33,37,24
21,24,15
23,26,17
204,181,164
254,254,252
252,252,252
144,147,140
65,71,65
33,36,27
179,107,46
251,253,252
38,44,37
42,46,37
35,38,27
224,189,112
42,48,41
70,77,70
85,87,83
165,148,126
255,255,254
18,21,11
76,83,76
62,49,40
32,35,25
238,238,238
198,144,58
255,255,254
199,201,198
20,23,11
16,26,17
138,138,128
43,49,42
236,234,231
100,103,92
29,32,21
43,46,37
42,45,37
68,72,58
43,47,41
178,112,59
255,255,254
118,102,93
32,35,24
66,76,73
62,66,52
63,69,59
163,137,123
254,255,255
255,255,254
53,56,49
180,113,43
46,49,42
184,187,158
255,254,255
39,44,38
49,55,35
43,50,41
204,160,88
247,247,249
239,235,227
82,91,91
139,146,126
75,91,88
61,52,39
166,171,150
40,44,34
180,183,161
69,75,68
25,28,19
27,30,21
185,105,56
22,25,18
194,116,55
132,137,115
232,197,115
253,253,253
82,87,81
254,254,254
152,160,139
186,164,122
42,45,38
196,145,55
18,22,10
141,148,133
35,40,29
28,31,20
22,25,16
49,53,45
40,42,33
219,215,191
59,63,49
22,28,16
254,252,254
43,46,38
194,198,167
62,67,61
53,56,48
26,29,18
46,49,40
24,28,20
253,253,253
189,125,54
12,19,4
245,246,247
36,40,34
59,70,61
255,255,254
19,21,10
109,131,136
57,60,53
94,78,66
191,193,164
16,24,16
211,211,180
22,25,16
59,71,63
253,253,249
235,230,210
254,254,253
23,26,18
10,17,3
34,37,28
114,142,145
47,50,43
58,65,57
48,51,44
47,50,43
150,154,144
72,86,84
15,22,10
254,254,252
43,46,35
247,248,243
254,255,254
239,241,236
254,254,255
42,45,28
102,106,100
71,80,73
253,255,249
42,44,39
21,24,15
253,254,253
141,114,93
27,30,20
21,24,15
254,254,254
37,38,32
253,253,250
39,42,31
253,254,250
37,40,31
232,235,243
62,70,66
57,60,51
255,255,254
143,145,145
246,246,245
33,37,23
15,19,6
49,53,44
254,255,254
253,253,254
255,255,254
172,120,57
254,254,254
43,47,41
140,148,127
52,55,46
247,248,250
116,102,81
65,66,61
230,230,224
94,99,77
190,120,54
31,34,22
116,117,114
46,56,48
220,191,116
241,246,252
70,73,65
254,254,254
41,44,37
194,169,126
46,49,40
254,255,255
181,110,52
189,192,185
234,206,147
203,176,154
216,178,84
65,78,77
217,218,214
191,118,61
69,73,54
201,144,65
63,64,52
252,252,251
254,254,252
240,241,241
82,94,91
236,234,231
164,171,149
62,65,54
48,51,44
252,253,252
73,82,74
104,87,72
59,63,48
131,132,129
254,254,254
254,254,254
64,68,61
46,50,32
36,39,30
44,47,38
50,53,45
