"r","g","b"
193,163,107
217,174,113
149,136,116
240,230,211
253,253,253
212,161,104
100,101,103
174,155,135
211,211,206
249,249,245
220,206,173
252,251,251
242,242,244
201,201,210
254,254,251
246,245,246
224,225,229
154,126,109
210,172,109
167,125,84
233,207,162
247,247,247
254,254,255
255,254,254
196,168,132
252,250,245
254,254,254
128,125,122
179,179,180
169,170,172
255,254,255
58,55,55
220,175,111
204,158,94
174,134,81
169,145,125
175,171,161
245,245,245
157,157,157
241,241,242
90,90,91
245,245,245
205,177,141
251,251,254
193,193,202
223,189,134
224,216,194
234,234,238
255,255,254
176,134,94
218,181,128
254,254,252
199,173,140
247,253,254
232,233,231
145,130,117
245,245,245
217,200,167
251,254,253
246,246,246
161,159,158
244,244,244
247,247,247
196,179,149
252,253,252
183,161,140
135,114,92
245,245,245
227,195,161
218,202,169
254,255,255
246,247,244
85,84,83
216,173,143
222,183,126
214,173,121
252,254,253
255,255,254
253,255,254
217,175,115
248,214,153
216,196,161
124,111,88
242,232,208
215,170,111
255,253,254
185,146,97
196,196,203
176,155,134
86,86,104
93,81,78
222,199,165
207,171,114
242,238,235
219,203,168
252,255,255
246,246,246
246,245,245
254,254,254
246,246,246
215,176,114
234,218,184
226,197,141
253,253,253
253,253,254
248,246,244
252,252,253
209,200,187
196,174,143
197,191,174
222,183,124
255,255,254
216,161,104
224,190,139
209,186,153
252,255,254
246,246,248
246,246,247
203,159,109
189,169,141
115,108,93
242,236,233
200,172,141
214,205,179
252,251,250
224,207,177
186,185,169
232,212,188
191,161,132
189,147,101
76,73,70
243,243,243
235,231,225
233,232,230
79,77,81
246,246,246
225,191,158
223,224,228
133,117,105
199,173,139
238,238,238
198,143,83
254,254,254
244,244,244
216,189,154
245,245,245
183,184,188
211,162,99
116,110,100
244,246,253
249,247,249
254,254,254
233,233,237
202,160,131
243,243,243
254,254,252
227,226,228
167,145,121
210,208,215
225,214,201
205,167,101
186,145,97
231,212,191
218,195,156
204,176,134
71,65,65
243,243,246
253,254,254
247,247,247
253,252,253
139,143,141
254,254,254
206,163,102
208,209,213
205,164,113
229,188,127
216,189,145
198,175,143
235,232,223
253,254,254
217,172,119
198,160,122
235,207,163
236,207,167
117,112,113
220,189,141
202,188,175
214,163,106
231,217,168
141,121,94
213,162,105
205,203,201
254,254,253
227,205,177
94,94,93
232,203,167
237,237,240
227,203,168
255,254,254
218,208,155
227,190,128
246,246,246
237,237,237
254,254,254
216,170,109
231,209,167
217,190,146
254,251,247
248,253,254
71,70,69
163,164,168
230,230,232
220,222,226
139,138,140
90,87,94
246,246,246
229,215,191
226,226,224
219,219,219
215,179,113
148,143,140
243,245,242
236,236,236
167,129,105
94,92,93
246,246,246
199,199,193
225,202,157
224,194,156
242,232,206
148,131,121
216,201,174
182,164,136
214,177,134
186,186,195
198,162,135
209,160,102
202,191,171
242,242,240
254,254,253
246,246,246
229,205,175
247,247,247
133,128,129
234,218,180
90,66,62
179,174,163
215,186,143
227,228,230
80,77,71
232,235,237
253,252,253
247,247,248
247,252,248
140,139,140
236,236,236
146,113,72
253,253,253
103,92,78
254,254,254
159,144,127
242,242,244
245,244,244
246,246,246
219,178,123
221,199,164
226,221,216
252,254,253
228,197,148
172,170,176
229,230,233
183,151,112
187,187,197
222,192,121
153,142,109
255,255,254
212,175,119
254,253,253
247,246,245
198,172,141
205,173,151
247,247,247
230,231,235
171,132,99
253,253,254
160,154,158
188,148,111
176,177,178
246,246,246
207,187,185
229,211,176
245,246,243
244,245,244
243,243,245
196,149,113
210,189,162
126,126,127
254,254,254
215,174,111
246,246,246
251,254,252
229,219,198
254,254,255
134,120,95
239,241,238
255,255,254
242,242,242
217,196,158
247,247,247
219,189,126
91,81,84
116,113,109
152,130,118
138,130,111
243,243,242
255,255,254
208,178,129
202,193,169
226,228,229
205,148,89
251,238,229
176,163,135
236,235,235
50,49,51
221,184,124
230,189,123
208,178,129
228,191,131
90,81,73
249,252,252
204,193,175
232,233,238
45,44,36
253,253,253
240,240,243
91,98,102
231,201,157
225,185,131
