"r","g","b"
245,244,239
143,136,101
175,179,172
110,109,105
160,154,117
254,254,254
130,123,95
118,113,96
175,171,138
47,43,37
244,244,240
151,147,117
93,89,88
97,94,89
132,125,102
82,79,65
107,106,103
181,186,195
184,180,153
155,152,116
187,187,190
218,218,195
153,150,134
253,253,252
255,254,255
233,233,233
253,253,253
246,246,241
134,133,104
143,141,111
246,246,245
98,96,96
153,152,123
125,120,99
224,224,232
170,165,134
254,254,254
92,89,62
226,227,220
179,184,186
252,253,249
133,139,145
83,79,73
226,229,237
101,95,78
103,103,95
233,233,234
166,161,122
254,254,254
129,127,109
168,173,174
142,145,122
101,99,95
146,139,116
197,197,190
246,246,245
114,114,101
238,236,219
252,253,249
171,164,122
175,170,138
243,244,247
255,255,253
167,165,141
254,254,254
210,203,158
83,78,77
164,163,142
243,244,234
237,237,231
163,157,136
255,255,254
236,233,227
180,182,163
110,106,85
144,142,128
108,102,93
254,254,254
167,163,137
151,145,111
135,132,120
188,185,160
182,175,145
153,155,162
196,192,172
253,252,255
172,173,130
254,255,255
255,255,253
132,127,98
186,187,173
197,194,161
63,63,42
155,157,133
115,111,108
147,144,115
164,161,155
163,162,141
118,116,103
181,189,199
48,46,41
207,211,184
223,222,181
254,254,252
130,126,104
113,110,108
129,127,106
135,137,127
125,120,94
148,142,121
187,182,168
246,246,250
95,86,88
181,177,144
94,88,74
254,255,254
164,159,131
255,254,254
243,239,236
188,186,162
94,95,89
236,233,234
136,132,105
244,243,248
150,145,114
244,245,249
251,252,248
140,136,108
158,155,139
149,146,113
109,107,93
220,216,182
183,191,202
154,151,122
161,167,163
106,99,88
184,181,148
253,253,250
73,72,69
128,128,93
130,128,110
242,238,229
190,187,159
78,71,72
144,138,114
150,144,129
228,219,164
135,129,97
151,145,123
160,159,154
237,237,235
118,113,107
105,99,76
183,174,130
159,155,130
167,167,134
96,98,87
245,245,245
106,106,97
254,254,253
194,190,168
152,145,116
214,209,165
123,120,96
254,252,252
192,196,160
141,137,106
220,223,217
161,158,123
255,254,254
192,187,152
120,120,102
140,139,125
158,160,136
160,153,125
184,186,187
185,179,142
177,175,144
140,141,131
80,81,76
254,255,255
153,148,118
153,147,113
233,226,183
163,155,127
15,14,25
242,244,243
160,155,123
122,115,97
85,85,83
155,152,131
170,168,133
254,254,254
224,225,232
180,183,184
253,252,253
158,156,124
113,109,100
121,120,113
254,254,254
186,191,193
139,137,113
