"r","g","b"
230,218,206
150,140,132
215,202,162
116,95,77
176,157,135
228,213,188
222,210,195
144,116,81
171,162,153
105,112,139
200,201,195
205,200,179
198,207,223
244,245,242
226,218,205
230,219,216
222,209,195
226,218,206
220,214,202
252,252,252
26,25,22
201,181,154
251,254,254
197,162,123
180,183,174
14,12,11
19,15,13
146,114,78
189,168,167
155,133,114
254,254,252
84,89,100
235,224,201
142,118,114
234,219,206
175,161,144
207,198,182
205,182,155
236,218,204
254,254,253
252,252,252
222,205,180
214,198,172
52,51,56
107,97,89
220,207,191
209,191,162
137,139,134
220,200,173
102,84,74
224,214,202
203,164,120
241,242,249
148,138,137
218,203,180
48,50,49
237,222,208
36,31,27
134,109,77
8,7,7
208,216,225
149,134,113
207,204,183
222,205,187
185,192,205
254,254,255
134,122,111
226,228,230
253,254,254
43,42,41
252,252,250
187,166,125
205,211,218
109,116,138
75,69,58
169,132,92
235,231,224
219,199,172
221,221,220
235,237,239
207,193,152
88,92,112
153,131,118
216,208,201
235,222,205
238,229,218
254,255,254
220,204,178
227,215,194
207,192,172
112,112,111
158,137,106
207,188,171
253,255,254
118,94,70
203,192,175
228,223,227
242,242,240
229,211,194
66,59,62
181,190,212
248,248,249
203,180,122
184,152,116
114,95,80
175,175,163
172,156,136
244,241,229
110,103,96
210,197,165
220,199,172
50,40,35
254,254,254
187,190,199
188,199,208
198,166,125
156,127,73
254,251,251
161,163,159
40,38,39
253,253,253
213,199,188
172,173,183
136,143,154
141,126,104
191,167,138
129,143,177
254,254,254
199,182,163
86,84,94
225,185,132
246,231,185
203,200,189
230,221,167
254,253,243
229,226,207
191,196,208
70,70,71
191,171,140
221,204,179
109,94,78
137,130,120
219,203,186
164,161,158
212,199,183
224,207,188
37,34,32
176,139,93
152,135,122
224,209,183
187,183,183
116,95,85
217,189,139
197,192,188
86,85,87
135,99,77
206,164,129
188,152,98
197,186,185
54,54,56
254,254,254
130,121,113
227,213,186
180,183,183
183,196,229
70,69,70
169,183,198
203,188,167
238,229,193
35,38,34
225,211,180
27,21,10
251,253,253
209,193,177
225,215,198
52,50,50
48,47,49
12,14,13
216,208,189
204,185,160
178,141,93
165,123,74
240,219,182
222,210,194
211,180,163
163,164,169
220,203,174
249,237,223
67,66,67
136,92,47
187,186,184
223,185,132
253,252,251
187,156,120
234,224,201
238,226,209
143,137,144
219,208,196
252,254,252
42,43,45
19,20,18
60,59,65
215,215,216
226,227,225
243,227,209
134,114,93
186,179,170
233,220,204
228,218,210
220,214,169
213,201,183
222,208,207
229,220,207
119,97,76
253,253,253
166,143,128
191,156,108
36,39,72
220,202,179
253,253,251
224,215,202
176,142,105
230,214,177
227,226,219
241,233,220
46,46,58
193,156,113
61,55,63
105,90,77
133,108,90
218,198,178
254,254,254
228,230,228
61,67,79
240,240,246
68,62,54
215,196,168
211,187,168
203,208,211
135,116,104
178,176,172
231,217,191
253,252,254
131,109,95
224,207,184
60,59,60
116,120,129
209,192,164
133,114,98
114,90,73
253,253,253
200,195,177
253,253,253
214,199,178
198,177,150
27,23,19
35,32,29
224,207,152
190,170,138
241,229,212
132,110,97
203,203,212
67,70,75
157,154,148
48,45,42
89,79,70
30,29,28
146,145,150
43,35,27
95,80,55
53,51,53
210,196,184
231,233,235
255,254,255
219,202,176
233,222,202
179,137,90
227,210,181
195,200,209
255,255,254
212,212,222
237,239,239
93,86,79
125,92,72
6,4,3
255,255,254
21,22,27
253,253,253
241,228,216
70,70,66
255,254,254
74,65,58
227,213,199
253,254,253
221,215,198
229,214,195
255,254,253
231,216,191
80,68,54
218,200,177
194,194,204
254,254,254
176,185,203
224,206,188
123,106,98
243,232,214
164,142,129
231,209,162
210,201,186
253,253,253
210,186,150
217,197,171
250,246,238
125,115,113
193,168,122
185,176,176
199,202,217
111,98,90
