"r","g","b"
137,136,136
2,0,0
35,36,31
41,42,43
33,32,29
45,45,43
80,82,85
30,30,32
19,16,9
72,77,85
254,254,254
19,20,16
16,14,7
124,125,126
254,254,254
88,92,108
93,106,126
181,181,178
25,24,21
104,112,124
31,32,36
13,8,3
45,44,42
36,35,31
60,60,56
34,34,31
57,57,57
100,99,100
74,76,81
47,48,51
66,66,68
17,18,22
5,5,6
80,87,93
94,97,106
190,60,43
194,65,39
108,120,135
81,88,117
37,37,34
191,65,39
67,68,72
60,60,59
56,58,59
2,2,1
176,36,43
189,61,41
51,53,52
51,48,50
60,59,64
254,254,255
253,253,254
13,9,3
69,73,80
60,61,56
57,59,64
60,63,71
176,47,45
10,10,9
68,74,84
252,252,252
73,75,81
26,25,20
90,89,87
152,34,43
92,105,119
93,106,122
78,83,94
215,204,204
92,93,99
28,28,27
189,69,38
187,186,187
29,28,24
154,156,154
65,64,65
91,100,117
68,75,91
85,97,117
4,0,0
75,76,81
113,123,140
172,65,67
61,60,59
254,254,254
23,23,24
251,253,251
226,226,226
51,54,57
254,254,254
144,47,41
254,253,253
60,61,58
57,58,61
254,254,254
87,87,95
192,69,44
207,202,175
103,114,125
53,50,47
255,255,254
160,42,49
223,218,196
194,67,43
252,251,248
75,76,81
75,73,79
59,60,63
85,95,112
67,72,81
254,255,255
62,62,65
252,252,252
69,76,81
90,91,96
6,2,0
86,94,110
100,105,114
101,109,127
112,124,142
16,16,16
16,14,13
252,252,253
229,226,208
254,254,252
23,23,23
165,173,182
73,74,81
78,77,87
221,218,199
11,10,9
96,106,121
254,252,252
98,98,96
71,71,80
62,61,66
70,69,74
254,254,251
62,62,64
92,100,117
40,40,37
39,38,42
61,61,60
15,11,5
179,46,45
30,29,27
253,253,254
137,146,152
9,4,0
45,45,44
99,112,130
167,48,51
25,24,24
70,71,76
140,143,162
198,71,52
53,55,51
254,254,252
61,63,73
255,255,254
73,72,78
194,62,41
102,106,123
10,3,1
39,38,35
77,78,82
81,86,95
78,77,84
39,38,33
85,96,113
31,31,28
78,81,88
164,48,47
164,162,161
214,210,185
79,83,92
7,1,2
38,39,34
7,2,0
14,9,4
83,92,101
87,86,92
90,100,116
36,35,31
25,24,28
248,248,248
221,220,219
92,101,130
50,50,50
26,25,20
255,254,254
3,2,2
103,115,132
89,93,105
76,76,80
42,40,33
50,50,48
36,37,32
23,20,17
81,81,81
4,2,1
3,0,0
40,39,42
5,7,2
117,130,146
26,22,21
252,254,254
90,89,97
87,85,95
26,25,21
105,119,135
47,47,42
13,14,10
10,8,5
165,44,53
34,34,39
38,38,43
147,150,168
