"r","g","b"
107,115,87
127,128,116
71,71,54
125,128,81
96,121,93
102,136,102
134,130,91
93,136,102
253,254,252
56,56,57
63,119,117
88,99,83
255,254,253
36,38,34
150,151,146
56,58,51
189,182,179
254,253,254
59,57,51
254,255,254
30,32,27
199,199,186
54,60,53
47,48,46
60,65,59
210,209,207
85,102,85
57,50,39
169,142,114
73,108,93
139,111,63
247,249,249
144,144,94
127,130,85
255,254,253
205,180,114
86,129,101
254,254,254
51,58,43
72,73,67
91,117,92
254,255,255
73,74,69
143,143,90
90,90,81
80,86,82
123,119,94
114,118,106
154,171,134
84,82,70
93,121,75
150,149,144
122,118,102
209,182,118
254,254,255
188,154,101
125,118,64
93,95,80
67,66,61
91,134,80
253,253,244
114,99,70
70,66,36
62,95,71
79,78,73
137,111,76
97,141,123
116,122,83
82,80,80
125,126,93
89,81,75
55,67,49
166,151,95
253,254,249
54,59,59
93,87,73
132,133,128
56,85,70
254,254,254
51,56,50
92,129,112
51,87,51
160,160,157
99,143,88
118,160,132
75,144,99
119,107,105
170,134,86
86,88,76
174,163,137
231,231,228
80,79,61
129,109,73
54,59,53
43,38,28
184,191,183
53,54,51
43,40,32
77,130,130
96,146,116
89,121,79
60,67,70
189,185,180
98,127,77
129,157,136
254,254,253
56,56,52
44,51,43
175,175,156
47,45,38
83,83,82
129,124,96
75,97,90
100,121,90
154,167,152
53,54,50
77,75,70
91,118,108
254,254,253
201,148,80
81,80,75
254,254,254
183,226,222
254,254,254
172,139,82
90,89,85
110,160,136
27,36,33
58,133,86
253,253,252
78,121,105
53,65,56
62,57,51
255,255,254
254,253,252
131,130,112
73,83,85
61,62,57
254,255,255
37,42,38
87,145,133
179,185,104
214,214,211
50,69,59
135,138,134
254,254,254
174,158,79
166,169,98
69,101,97
129,155,123
52,54,48
107,99,90
67,65,60
83,126,99
74,65,50
59,63,54
255,254,254
217,213,205
70,81,73
254,254,253
163,165,155
57,57,52
254,255,255
100,102,80
80,104,83
59,60,61
133,129,77
253,253,254
216,175,114
90,139,108
84,111,83
98,111,103
36,35,26
153,147,136
214,172,93
179,177,164
45,40,35
136,124,95
125,154,109
73,105,91
25,38,30
112,107,80
83,114,76
255,254,255
51,55,54
85,117,99
187,195,187
254,254,254
45,38,40
58,58,53
78,99,84
254,254,253
87,107,92
135,138,134
100,101,90
51,55,59
253,254,254
167,171,111
255,255,252
192,193,185
81,92,79
72,65,60
74,80,76
233,191,113
71,72,70
61,61,59
65,102,65
73,104,91
39,44,41
72,72,49
253,254,254
127,118,78
118,151,90
254,254,254
56,82,82
253,255,254
54,62,53
95,132,122
133,131,115
254,254,253
80,85,88
176,152,111
191,184,171
74,102,85
72,123,109
103,129,100
54,56,53
84,83,79
140,176,145
59,60,55
36,38,35
72,74,69
95,138,85
254,255,255
241,231,225
196,162,94
69,100,98
61,66,63
116,107,66
96,148,86
48,46,43
80,83,76
55,54,38
70,112,69
120,115,111
58,90,85
40,42,38
62,67,61
57,54,48
106,107,95
74,84,77
52,52,49
99,79,50
85,116,98
255,255,252
80,76,67
108,124,102
254,254,254
84,112,81
52,51,47
255,254,255
255,255,254
77,119,75
81,114,79
252,254,250
180,173,148
89,124,78
66,65,61
124,142,103
56,114,75
126,129,108
45,64,61
210,201,205
156,155,149
200,195,142
254,254,254
72,104,91
254,254,254
255,255,254
79,80,39
90,106,80
170,140,56
42,44,39
120,171,119
69,105,54
66,81,72
254,254,253
63,59,55
254,253,253
255,254,255
55,57,51
254,254,250
255,255,254
254,254,254
158,143,101
71,65,48
65,70,66
77,84,66
101,117,85
114,99,82
254,254,254
255,255,254
87,88,85
164,149,88
87,148,128
76,77,71
255,255,254
76,110,94
67,79,78
31,33,25
59,87,69
64,104,81
147,144,126
65,66,54
254,255,255
123,114,106
129,117,116
111,150,115
66,98,86
127,130,85
38,39,33
70,119,108
119,120,74
97,103,96
