"r","g","b"
254,254,254
57,59,57
125,127,149
255,255,254
69,66,82
187,187,188
176,153,82
255,255,254
121,125,152
161,164,184
110,111,121
76,76,85
222,207,110
60,58,67
160,120,103
32,30,37
90,91,109
179,172,152
221,208,150
84,80,93
117,117,138
133,123,107
132,134,149
61,65,69
106,104,76
253,253,253
254,255,251
127,128,149
175,181,195
137,136,155
144,144,168
154,156,178
104,105,119
186,182,127
255,255,254
51,51,67
39,33,40
192,192,193
103,102,122
111,110,130
41,42,38
247,247,248
116,113,130
252,252,251
36,40,42
98,99,117
148,150,174
95,92,104
135,138,156
141,146,166
181,184,209
49,44,52
52,50,74
114,115,137
128,126,151
121,125,151
124,124,148
44,41,53
55,42,40
120,117,144
187,187,185
107,109,122
69,66,75
141,139,160
110,110,139
245,200,63
121,121,135
49,49,50
105,104,117
89,91,83
252,252,252
181,184,201
253,252,254
18,16,26
131,137,169
114,113,131
99,98,115
62,61,68
241,214,75
235,186,35
131,135,159
151,152,173
170,149,149
110,115,137
108,102,116
234,185,42
115,115,139
253,252,253
73,70,82
84,83,99
90,88,101
142,143,159
255,254,252
118,121,141
52,54,60
65,60,49
112,116,143
153,143,103
73,72,88
103,105,113
136,136,160
145,149,179
254,254,254
252,252,252
139,139,162
87,87,106
163,165,182
132,136,160
41,35,45
150,156,174
94,89,103
135,135,161
95,92,102
126,133,155
134,138,163
137,141,168
110,109,124
92,92,92
186,187,189
158,161,177
98,101,120
254,254,253
139,138,156
164,170,184
253,253,253
252,251,252
111,117,100
255,254,254
221,215,175
238,207,65
99,100,127
254,253,253
153,151,170
102,103,123
139,141,164
110,108,127
111,110,126
255,255,254
93,93,113
181,186,205
149,150,175
176,168,94
80,82,93
222,184,185
142,147,175
148,150,175
251,251,252
177,179,184
54,46,43
91,90,103
253,254,254
73,73,79
69,69,70
254,254,254
32,33,38
169,164,100
95,94,108
27,26,35
250,251,251
127,128,155
185,188,212
252,251,253
156,158,174
92,90,113
27,27,27
98,95,114
252,253,250
124,126,141
87,89,101
254,254,251
219,202,82
111,115,143
129,131,146
134,127,84
106,108,132
123,125,129
129,126,143
135,137,158
43,47,67
77,75,91
126,127,147
147,148,168
64,72,72
58,50,58
127,129,150
135,137,156
131,132,160
114,115,132
254,254,254
51,51,58
125,128,152
254,254,254
253,254,254
144,118,63
116,121,136
92,93,94
211,212,79
255,255,254
117,114,93
141,141,165
113,113,128
252,253,249
125,125,142
122,119,136
129,132,153
99,102,118
127,130,148
148,147,165
99,97,113
254,254,254
252,253,253
156,160,173
103,101,113
254,254,253
254,254,254
49,50,59
172,171,174
124,126,151
77,70,76
115,118,150
109,109,128
42,37,44
90,87,103
246,245,234
232,206,179
255,254,253
98,95,104
169,174,196
165,166,184
254,255,253
107,105,116
186,112,113
142,139,164
253,255,250
132,139,151
255,255,254
251,252,249
253,253,254
137,138,155
245,240,172
46,45,59
77,75,90
124,127,142
48,46,58
255,254,253
4,4,5
252,248,248
50,49,57
126,131,152
130,131,150
81,79,95
180,186,200
164,151,119
253,253,253
27,28,32
35,27,22
108,106,112
205,112,103
40,41,45
121,124,146
128,127,145
104,105,125
253,254,252
134,139,169
64,58,68
121,124,142
48,47,51
253,251,252
37,37,43
165,153,94
71,70,67
19,18,22
171,173,195
52,49,60
84,83,101
175,181,195
143,122,121
90,90,87
141,143,167
184,178,140
190,182,185
122,106,84
99,102,118
49,46,55
59,61,77
81,82,87
125,130,153
165,167,190
220,198,118
109,107,116
254,254,253
115,116,136
137,113,90
114,115,134
200,177,107
114,113,130
94,98,124
141,144,161
162,161,183
122,123,144
116,116,113
94,96,117
181,183,207
91,85,99
142,142,166
167,170,189
164,158,99
170,173,192
130,130,72
122,122,146
52,51,59
194,193,194
79,76,94
167,172,192
123,123,147
81,88,82
105,104,123
111,111,116
73,72,84
124,113,71
129,133,158
122,125,130
42,42,48
253,253,252
255,255,253
169,171,177
122,124,142
62,61,64
156,160,180
129,132,145
11,12,14
39,37,55
252,253,254
180,186,205
255,255,254
253,253,253
131,133,154
118,113,92
70,69,82
254,254,254
255,255,254
70,72,61
166,169,192
83,81,93
114,112,142
96,96,107
112,117,141
123,123,132
117,113,130
252,253,251
61,68,87
225,216,128
154,156,178
126,134,153
154,152,174
99,100,120
46,49,72
106,107,125
64,65,73
158,162,190
137,138,166
164,148,117
80,80,99
51,54,53
49,47,58
63,62,78
126,126,142
77,77,86
255,254,255
134,137,159
226,169,160
89,89,98
86,88,87
254,254,252
255,255,254
252,253,251
107,109,130
68,66,79
210,197,123
254,253,252
254,254,254
103,103,115
47,36,34
255,255,254
161,166,193
102,102,113
137,135,157
111,114,124
255,254,253
66,66,69
108,105,115
104,101,114
109,109,134
146,148,161
71,71,76
150,152,170
117,118,136
111,115,143
255,255,253
118,116,140
18,17,25
114,113,124
45,44,45
61,59,70
76,73,82
141,142,161
140,138,158
138,139,167
253,255,253
63,62,74
66,67,72
78,74,83
83,81,94
173,175,190
138,138,159
251,251,250
156,146,117
254,252,252
70,69,81
109,111,122
128,127,143
46,35,32
37,32,34
115,114,138
142,147,165
254,254,254
177,181,195
173,165,138
115,107,123
125,122,136
213,214,204
110,109,124
253,255,249
