"r","g","b"
252,255,253
230,204,148
72,54,45
39,37,32
162,91,51
36,30,16
209,154,96
192,183,176
220,202,143
125,81,77
93,67,49
149,92,69
64,43,46
255,255,254
222,217,187
57,61,56
222,166,107
111,104,92
193,106,65
147,128,105
82,61,49
185,119,75
106,79,77
190,133,109
197,110,72
119,76,51
79,87,67
75,54,37
199,138,106
117,99,88
128,102,72
53,31,28
254,254,254
229,206,148
214,180,118
184,130,75
155,132,108
203,135,106
156,106,87
66,61,50
78,78,56
244,254,254
123,83,55
254,254,253
113,70,40
26,22,11
112,106,102
169,98,59
59,47,45
108,73,40
152,120,94
247,243,240
106,88,68
193,163,128
188,110,66
206,167,121
157,104,74
199,145,106
93,77,59
207,157,103
180,125,91
127,124,95
129,98,65
253,252,249
95,74,64
232,190,131
210,142,94
206,141,94
81,63,56
247,246,244
179,118,74
227,186,149
127,71,40
232,211,171
218,190,144
177,140,90
185,121,77
255,255,254
146,88,66
187,138,93
237,200,158
213,172,109
233,209,190
194,134,85
145,134,106
98,70,49
177,148,116
202,143,93
229,212,149
171,144,117
255,254,254
198,151,125
255,255,253
205,153,95
97,79,54
195,183,138
55,48,58
205,170,119
254,254,253
253,255,255
215,163,121
210,171,102
218,156,113
220,174,110
250,252,252
117,115,90
122,117,98
232,215,182
47,53,47
254,254,252
220,193,132
69,43,30
184,123,80
150,96,64
145,135,118
253,253,254
188,159,138
204,174,147
195,158,113
217,208,172
223,208,190
254,254,254
101,78,49
213,210,159
228,204,136
144,120,103
180,98,65
63,55,53
172,148,103
76,57,54
221,189,116
81,78,63
247,252,252
133,131,116
255,254,253
185,146,124
253,252,248
98,89,73
169,179,132
153,154,152
98,93,89
211,175,118
205,181,147
249,247,246
216,181,136
51,43,22
225,184,119
147,132,113
187,155,138
104,91,79
102,83,59
178,138,106
252,255,255
227,176,121
239,179,122
118,109,94
214,155,119
93,65,46
233,168,122
254,249,253
210,168,109
198,144,104
251,255,253
254,254,254
161,154,115
255,255,254
251,251,249
204,167,105
183,169,149
116,97,88
137,89,57
254,254,253
218,150,100
191,114,87
226,196,133
248,252,252
204,167,115
253,252,253
254,255,255
71,37,42
174,159,113
228,203,144
247,226,214
212,165,99
228,217,168
202,162,101
212,162,112
107,113,73
73,54,60
72,75,58
101,75,62
233,211,154
183,176,168
217,188,126
87,51,28
87,82,58
120,94,57
212,155,99
215,190,134
223,191,143
224,189,139
123,68,64
254,254,253
225,192,136
254,255,254
124,109,81
250,254,251
254,253,248
58,49,28
252,253,253
225,184,124
230,192,137
136,129,102
98,84,61
205,166,135
254,254,255
225,198,142
58,58,43
228,190,122
254,254,254
248,253,246
124,82,57
64,59,34
169,150,138
90,86,72
225,179,130
148,98,61
201,148,91
146,91,60
215,177,121
192,139,84
228,185,128
188,183,174
243,218,193
175,113,88
254,254,253
141,93,58
106,45,27
164,173,148
242,233,201
223,173,120
229,224,223
205,141,99
163,146,125
202,149,98
129,115,98
253,254,252
82,82,77
183,162,129
249,252,254
60,70,53
149,118,99
194,188,144
99,100,96
190,161,115
87,75,69
66,59,36
115,107,102
157,85,52
236,229,170
212,174,127
144,111,94
149,116,102
53,46,26
240,194,158
180,124,84
183,131,93
208,131,90
107,67,50
237,215,174
225,182,116
203,164,109
196,191,153
71,69,40
210,156,116
204,137,84
212,167,119
117,92,112
141,105,85
231,192,136
206,173,132
134,108,98
120,97,71
209,166,131
91,69,56
141,87,55
225,182,116
69,50,37
59,43,21
122,70,63
133,72,45
223,178,119
219,192,160
220,206,164
62,45,36
229,228,226
137,78,59
195,191,144
163,103,75
151,134,111
247,246,245
132,128,90
173,136,101
123,112,87
209,123,85
218,134,94
39,39,38
255,254,255
203,139,109
106,103,100
238,197,133
224,168,120
193,169,134
115,108,80
220,171,113
250,251,250
171,106,70
78,62,48
111,74,63
163,150,127
23,18,8
98,70,67
254,252,254
46,14,17
254,253,253
40,25,21
13,14,9
186,145,82
228,198,150
234,185,121
224,156,121
162,124,89
156,148,125
159,110,89
156,137,128
250,249,168
223,179,130
47,34,25
126,114,86
240,213,172
181,124,86
234,218,164
253,254,254
216,161,105
252,251,250
224,180,122
100,54,37
169,110,88
150,145,118
243,220,176
252,255,254
145,123,96
156,112,86
218,148,107
72,56,45
216,182,129
45,40,35
183,138,108
229,178,127
253,254,255
153,122,87
241,239,237
161,142,111
119,70,43
249,240,181
237,208,164
251,251,251
20,16,7
145,110,82
153,124,81
194,155,113
72,80,50
141,96,57
251,250,249
169,152,118
177,153,126
87,77,70
229,197,140
255,255,254
184,144,97
249,251,254
151,118,81
231,222,177
213,140,87
255,254,252
179,130,86
159,107,71
254,254,254
251,252,252
201,162,128
168,158,137
162,150,119
128,113,86
232,173,120
191,134,105
221,202,161
47,46,41
199,185,150
225,189,126
254,254,255
171,124,85
255,255,253
251,253,248
176,177,168
254,254,254
228,209,163
237,205,130
212,156,99
53,55,51
171,96,57
252,255,253
229,169,111
211,203,171
125,132,71
251,252,251
249,252,249
146,139,131
216,178,110
138,98,77
218,189,127
255,254,254
99,75,37
254,254,252
47,39,30
251,251,249
220,164,100
58,58,43
62,47,47
122,109,99
93,60,59
206,140,69
218,156,91
49,30,21
35,17,19
134,102,93
205,141,99
178,121,63
93,78,59
126,120,116
170,148,111
253,255,250
147,135,92
104,78,44
131,119,116
114,92,70
253,251,252
144,101,79
223,181,116
