"r","g","b"
254,254,254
94,91,100
57,49,53
63,70,80
58,64,76
255,255,254
60,65,69
57,60,65
68,57,45
129,118,98
40,41,36
131,116,96
254,254,254
150,85,78
253,253,250
60,64,76
40,17,22
94,80,90
59,65,63
95,102,110
149,133,108
71,75,74
100,84,89
57,62,72
58,62,66
155,138,110
42,46,52
35,34,29
55,56,60
68,71,72
53,55,53
67,71,77
121,105,82
50,50,69
97,78,84
46,46,49
43,45,50
253,254,253
90,98,101
68,72,84
121,87,91
89,76,81
47,48,39
161,107,72
24,13,3
87,76,85
108,95,99
84,89,98
109,114,120
74,77,80
255,255,254
63,70,76
65,73,82
47,52,55
152,135,108
35,37,29
87,79,84
254,254,254
34,33,27
114,84,78
99,106,113
97,99,89
63,64,56
114,110,92
152,136,107
109,113,120
110,98,95
185,186,181
103,93,96
79,84,89
254,255,254
128,111,87
88,93,96
95,84,67
97,102,105
36,34,37
118,126,130
70,74,76
48,49,43
253,254,254
69,74,80
72,78,87
53,60,66
89,73,79
151,119,121
147,132,102
211,207,201
85,93,97
43,42,41
44,44,36
254,253,252
93,101,105
54,41,40
68,68,76
54,59,64
242,239,234
175,125,109
55,54,48
190,155,152
67,72,77
251,252,251
97,105,107
72,80,82
133,117,91
33,35,41
108,94,70
33,29,20
53,55,60
74,78,87
149,100,95
80,68,67
253,253,253
49,53,62
250,249,245
104,111,119
56,60,71
70,76,90
103,89,92
81,88,94
185,151,158
215,210,210
68,73,78
58,61,69
51,55,61
91,69,67
60,65,64
88,95,101
254,253,254
69,77,86
115,122,128
58,60,72
254,254,254
254,254,254
61,30,32
68,71,80
43,46,44
54,53,63
102,109,113
140,128,104
76,83,90
86,80,90
66,72,76
102,82,84
153,136,106
75,76,62
54,62,64
100,105,101
75,79,81
90,97,103
144,129,119
90,96,97
90,97,105
252,252,253
51,55,55
80,70,79
87,75,81
99,85,86
79,84,90
73,78,84
148,132,106
225,226,227
82,83,88
63,70,78
90,97,105
87,86,95
150,135,109
255,254,255
73,77,87
51,29,35
94,82,88
86,70,74
151,151,141
100,107,113
86,73,81
254,254,253
254,254,254
62,70,71
102,89,72
252,254,250
59,68,73
107,114,122
35,37,27
84,91,98
71,75,85
69,74,79
104,106,86
253,253,253
100,84,90
255,254,255
101,108,118
254,254,254
73,81,86
47,51,54
118,76,64
125,130,134
55,59,67
77,84,93
61,65,68
120,126,139
255,254,255
63,69,79
103,110,116
183,165,161
69,73,84
101,109,113
77,82,87
43,43,43
22,18,19
113,121,132
151,135,109
62,68,74
162,162,161
116,104,80
142,120,117
152,137,107
252,253,249
86,95,102
69,75,80
108,116,120
58,63,73
75,82,89
155,138,109
90,97,104
98,102,111
98,105,111
32,32,25
67,68,62
85,92,98
95,102,106
70,75,83
99,106,112
252,253,253
132,91,99
90,85,92
253,253,253
254,255,255
254,254,250
41,42,44
56,60,65
62,67,73
66,71,77
255,254,252
254,253,251
102,109,115
91,86,86
133,107,111
96,103,109
255,254,254
254,254,252
54,58,67
142,75,79
116,103,79
58,67,76
58,63,66
157,112,76
114,121,127
77,83,93
46,52,63
254,255,255
70,75,81
105,110,116
108,113,116
254,254,254
77,62,69
254,254,254
89,96,102
195,161,161
58,65,69
174,87,75
42,39,33
67,72,79
96,104,110
97,64,60
71,78,88
199,139,121
38,39,33
136,126,103
213,214,216
45,46,50
51,53,62
91,98,106
55,60,68
254,254,253
31,30,25
56,37,40
47,43,52
56,60,68
41,19,22
101,108,114
64,65,69
67,72,81
135,123,100
255,255,254
85,90,94
52,57,65
67,44,67
32,32,27
47,52,55
109,116,122
93,102,112
194,186,169
92,97,103
154,137,111
96,79,83
95,102,108
66,62,60
61,70,80
86,94,99
227,223,213
83,72,76
68,75,85
91,99,103
59,63,73
50,53,59
54,55,57
87,94,100
93,100,107
61,65,66
83,93,102
91,81,86
72,77,84
63,65,73
27,29,27
89,66,61
162,164,143
250,252,252
56,60,63
252,253,253
87,70,74
17,17,14
73,80,90
115,123,126
254,255,254
157,147,126
64,67,75
94,103,110
61,64,69
112,119,128
72,79,87
57,59,63
254,254,254
30,31,23
141,130,100
61,68,71
69,76,83
57,60,69
21,23,22
70,74,86
149,133,108
95,105,111
48,48,48
156,162,168
67,71,78
103,107,114
73,77,81
57,57,52
95,102,108
84,60,56
85,71,78
130,114,89
251,252,252
86,92,98
135,121,97
62,66,70
80,87,93
63,67,77
255,254,255
60,64,69
254,254,254
64,67,73
88,95,101
73,80,88
72,79,87
252,253,253
50,53,60
162,113,124
82,92,100
86,93,99
76,85,90
53,56,61
254,254,254
148,132,107
117,85,81
67,72,79
82,90,94
255,254,254
48,53,57
253,253,254
159,164,154
118,125,131
71,77,83
83,90,91
253,253,253
67,71,72
64,64,56
78,71,81
27,29,19
80,81,89
253,253,252
253,253,251
58,61,78
115,97,74
153,137,111
252,253,253
254,254,254
249,249,248
254,255,254
143,127,102
116,89,82
66,73,79
64,67,76
69,73,80
55,61,66
94,77,85
95,102,109
59,63,72
99,82,82
79,86,93
59,62,74
95,102,109
69,57,79
179,139,111
101,105,114
61,66,59
146,133,103
89,87,92
139,128,99
41,42,44
27,27,27
78,88,93
101,104,97
34,34,27
60,64,74
86,94,97
51,59,62
140,125,115
95,80,82
64,70,78
88,95,102
253,253,253
54,61,69
56,60,69
36,37,39
74,81,88
51,52,52
95,95,86
252,254,252
56,61,64
151,135,109
95,77,89
147,131,106
144,129,106
93,84,91
85,64,71
105,113,116
98,105,111
132,119,95
254,254,254
152,150,139
110,87,72
253,253,252
150,134,108
53,57,64
91,98,104
74,74,66
91,93,91
78,66,73
172,158,160
78,85,94
255,255,254
241,241,235
63,70,81
240,240,241
82,88,91
255,254,255
68,71,77
78,82,87
71,78,84
53,57,60
251,252,248
114,119,112
56,58,56
78,80,72
255,255,254
155,136,108
95,102,108
254,254,250
49,56,62
59,63,75
103,84,89
51,54,62
52,53,47
106,107,93
254,253,253
122,105,80
39,38,33
137,101,114
91,78,83
89,97,102
85,86,93
60,64,76
78,85,95
255,255,252
46,50,59
93,100,108
133,126,95
64,65,67
254,253,254
219,215,214
144,129,109
4,4,2
65,71,81
251,252,246
63,70,78
83,60,62
91,96,98
219,183,186
64,73,78
254,254,254
77,82,92
254,254,252
79,75,87
254,255,255
30,31,23
94,101,109
161,109,41
107,93,98
55,57,70
97,104,112
97,82,87
55,58,67
71,76,86
88,92,96
253,251,252
98,105,111
151,120,103
51,52,54
83,90,96
187,194,194
77,80,86
114,97,108
252,252,248
79,87,97
70,78,82
96,101,100
127,109,88
63,69,79
30,25,24
255,254,254
43,43,46
249,249,244
199,125,107
91,75,86
255,255,254
98,88,92
251,252,251
60,64,72
48,49,55
85,92,98
104,111,116
253,253,250
81,84,92
107,87,96
119,126,135
73,78,87
95,89,96
32,30,26
84,89,96
109,95,105
101,108,114
74,77,83
253,253,253
66,72,78
105,113,121
182,121,117
60,63,73
68,63,73
70,74,76
102,109,117
61,66,71
80,85,90
44,49,53
94,75,79
100,107,116
32,34,33
108,115,123
61,64,67
88,95,103
84,74,77
64,66,70
95,104,110
52,56,61
55,62,72
90,78,82
96,72,84
253,253,253
138,117,117
88,95,101
146,133,107
94,79,81
62,69,79
69,76,82
83,71,81
69,74,75
138,124,98
68,75,81
67,70,75
113,120,126
58,62,63
75,82,88
100,88,92
87,93,101
194,167,159
78,84,90
90,95,88
53,61,70
94,99,100
132,132,123
254,253,254
253,252,252
100,107,113
252,253,252
253,254,252
93,78,83
83,74,70
78,87,92
254,254,252
71,72,62
63,64,67
99,107,110
84,89,93
81,88,94
154,135,104
129,113,88
50,57,66
58,62,69
58,63,66
238,223,224
59,66,73
254,251,251
95,103,111
101,90,93
78,88,94
144,133,120
142,125,99
114,90,98
74,78,83
85,94,107
119,127,130
28,28,22
55,56,60
63,65,79
56,62,68
254,254,254
67,72,75
152,135,107
64,68,77
92,86,90
129,119,120
44,46,44
252,253,251
80,67,74
139,140,126
252,254,254
63,74,80
254,255,252
62,67,76
87,94,99
135,122,98
105,110,114
91,79,83
254,253,250
53,59,57
44,45,44
65,68,76
150,133,105
255,255,253
250,251,249
138,118,93
37,40,34
95,96,88
253,253,249
66,71,77
162,149,149
192,170,181
254,255,254
93,100,102
90,94,97
79,68,78
100,83,92
102,87,82
84,71,72
50,50,48
141,129,105
56,60,63
63,70,72
69,76,82
91,99,102
248,252,253
40,41,43
87,90,93
252,254,252
51,55,55
107,114,120
51,52,56
63,67,78
93,73,78
152,137,109
120,101,79
84,92,96
88,96,105
57,64,71
55,60,66
92,99,105
85,92,99
93,100,107
144,133,120
85,92,98
56,56,55
93,74,80
252,252,252
86,92,98
151,133,109
52,51,56
149,133,107
74,81,91
147,131,105
47,35,36
203,176,167
59,52,41
71,79,82
57,61,62
255,254,255
57,59,62
60,65,74
74,81,89
253,254,253
97,104,112
89,78,84
71,76,84
71,78,86
66,70,76
80,86,95
83,91,94
254,254,254
255,254,255
148,129,107
90,101,103
113,102,80
89,79,79
80,84,92
119,106,110
63,62,66
92,97,101
152,135,106
99,106,112
69,74,80
147,133,107
62,69,81
114,102,79
94,79,81
120,129,134
113,116,107
105,112,111
74,83,90
71,78,85
71,76,85
78,63,66
40,22,22
49,52,51
102,67,74
28,28,22
92,97,102
167,126,108
150,134,107
105,92,75
48,53,58
103,111,114
14,11,5
254,253,254
215,196,189
93,76,84
154,139,114
253,254,251
94,67,67
254,253,254
101,109,113
59,66,72
50,34,37
78,85,91
24,24,18
253,253,253
47,50,60
254,254,254
189,191,193
254,253,253
52,59,63
150,136,111
253,254,255
94,105,103
46,49,54
31,31,23
69,74,80
255,255,254
106,88,92
246,247,234
69,74,80
97,104,111
101,86,92
50,50,55
65,56,59
110,81,82
80,85,91
254,255,255
46,49,57
252,253,254
72,77,85
175,154,156
90,97,103
107,103,99
214,202,199
255,254,255
68,74,81
102,82,89
36,35,29
62,71,71
89,96,102
51,58,63
69,39,36
248,250,250
77,81,76
91,75,84
152,137,107
102,109,115
112,119,127
63,62,66
41,45,56
67,68,56
57,60,53
255,255,254
69,76,84
253,253,253
72,77,81
72,77,85
69,72,81
54,62,65
253,254,255
58,66,66
64,67,79
43,46,52
84,66,61
30,31,30
59,61,72
120,119,114
222,184,186
91,98,104
112,94,94
192,193,190
56,60,69
37,38,31
74,73,69
61,68,74
49,52,57
98,79,91
251,251,249
154,133,108
69,73,81
64,67,78
127,91,104
119,88,88
149,140,138
108,99,74
88,94,98
52,57,59
78,86,94
11,11,5
253,253,251
251,254,252
104,109,114
95,78,82
58,64,76
98,72,80
254,254,254
49,47,42
114,105,75
85,92,101
90,97,104
90,97,103
254,253,253
106,82,88
59,63,73
104,79,91
93,101,105
63,65,77
125,104,95
78,82,91
83,89,103
98,105,113
184,184,188
147,131,104
32,29,31
57,61,73
81,88,94
228,228,227
252,254,255
58,63,69
78,85,93
253,253,253
62,68,77
70,77,84
226,226,227
43,42,47
71,77,79
79,86,94
86,60,63
54,58,69
101,108,116
253,252,252
46,49,53
253,253,253
254,254,253
86,72,77
56,57,60
102,92,100
253,253,253
58,63,66
