"r","g","b"
147,147,160
57,53,63
133,142,163
169,176,173
164,166,179
253,252,250
174,174,173
143,147,159
149,155,168
40,41,44
100,94,68
253,253,253
148,149,161
146,148,162
44,40,42
52,48,54
115,116,122
68,67,71
254,254,254
157,157,153
109,111,126
177,176,181
162,164,177
254,255,254
20,19,19
26,26,32
51,53,69
149,149,160
54,56,63
79,80,86
76,76,79
63,51,42
209,209,211
177,143,110
184,163,126
56,57,57
49,48,54
116,123,140
57,58,64
50,54,57
133,133,136
252,253,252
63,63,65
24,24,22
140,148,161
106,109,114
253,253,253
178,178,182
42,42,45
254,254,255
70,71,70
83,80,90
55,53,58
42,42,42
122,124,144
31,30,35
130,133,157
254,255,254
109,116,132
134,142,154
132,135,158
26,29,36
114,117,128
254,255,254
48,47,50
109,104,110
97,102,117
148,122,98
106,103,120
253,253,250
88,92,105
45,45,43
150,150,150
254,253,253
173,173,181
162,164,179
61,53,62
171,170,184
99,105,117
29,35,30
252,253,254
251,251,253
138,140,155
145,148,166
156,156,166
104,103,107
254,254,254
126,113,93
96,93,110
91,93,104
255,254,255
133,136,157
131,136,155
128,120,113
253,253,249
182,184,191
101,102,120
118,120,133
204,203,213
112,110,114
191,191,199
29,29,29
214,214,226
117,123,141
19,18,12
180,181,194
128,131,146
178,182,189
126,125,138
215,215,215
198,198,196
98,97,110
149,154,169
90,104,112
171,171,183
71,75,74
205,206,209
48,53,44
108,114,128
246,249,242
253,253,253
52,51,64
158,161,180
111,108,108
155,157,170
48,48,46
106,104,117
218,218,225
109,108,117
209,213,219
254,254,254
80,87,95
88,88,99
184,185,195
124,126,136
163,163,173
56,46,50
81,75,87
58,57,64
74,72,73
121,125,131
119,119,128
98,95,106
254,254,253
104,112,128
92,86,94
255,254,255
74,78,85
24,27,28
113,115,127
101,105,118
141,142,163
139,141,159
125,126,138
119,122,132
254,254,253
3,3,4
162,162,172
106,110,119
11,13,9
94,94,100
163,163,163
44,42,45
126,119,98
110,125,130
255,254,253
252,252,253
102,97,109
89,93,101
56,56,55
49,46,53
190,191,203
73,74,79
23,33,19
115,121,139
73,70,78
254,252,249
138,137,146
103,108,125
33,35,44
126,123,123
115,118,135
46,38,39
52,52,54
145,148,165
255,254,255
188,189,194
144,143,146
250,250,248
109,112,121
79,89,104
108,99,78
102,111,112
48,53,44
130,137,147
253,253,253
99,102,110
132,133,151
176,175,177
20,19,22
154,154,166
245,246,246
254,254,254
255,254,255
162,164,177
126,126,135
124,127,142
52,55,58
140,138,144
170,172,185
177,176,183
118,114,115
161,163,176
116,116,127
57,62,70
53,55,66
254,254,254
123,123,134
50,47,54
160,162,175
100,103,123
52,53,58
113,114,122
254,253,252
166,168,181
99,104,118
74,71,81
70,71,74
121,116,120
69,69,76
121,120,137
59,56,62
87,86,94
95,99,111
91,90,96
127,129,143
152,155,163
131,131,141
75,77,89
16,16,16
107,107,112
254,254,254
114,117,131
49,49,57
30,30,32
54,54,58
194,194,204
203,203,215
149,140,108
41,42,43
86,60,57
36,36,36
67,65,69
126,116,85
81,80,80
66,55,45
77,75,85
61,60,65
153,153,164
91,93,114
62,64,71
111,109,111
163,163,176
57,49,49
169,169,180
34,35,40
34,35,30
172,173,179
79,83,85
133,135,145
121,126,153
62,58,58
115,114,124
252,252,253
107,107,119
155,155,168
104,102,113
12,13,10
34,34,32
163,167,179
122,132,151
130,132,144
252,252,252
95,84,79
253,252,253
212,209,205
175,175,179
78,78,87
104,104,122
137,142,146
154,152,165
142,138,129
156,158,173
21,27,26
129,129,143
178,176,183
182,180,188
75,74,88
124,120,88
158,160,173
148,149,151
255,255,254
254,254,254
152,151,158
127,133,149
100,100,99
101,94,72
52,53,58
254,254,254
176,176,184
83,86,94
126,129,145
57,64,70
148,148,158
175,177,189
102,99,121
198,198,200
95,96,106
255,254,255
230,236,243
87,94,106
255,254,255
146,145,161
97,90,64
124,116,95
56,56,61
121,101,75
178,181,191
172,175,196
39,37,41
113,119,133
105,103,109
92,94,101
116,107,90
251,250,251
81,81,83
153,152,163
100,103,110
134,138,159
169,165,170
85,83,89
57,62,66
210,216,220
254,254,254
52,51,55
62,57,63
185,194,201
121,124,137
89,87,101
135,143,154
130,129,145
155,157,168
119,106,77
63,58,62
157,160,172
69,67,79
221,220,230
58,56,54
132,132,148
141,143,153
254,254,254
124,126,148
156,158,174
154,154,166
45,45,50
140,142,154
129,123,86
140,140,150
128,118,90
199,201,214
160,162,175
69,71,83
116,114,125
30,32,36
181,142,105
159,157,167
226,226,226
95,92,109
98,102,118
24,27,28
145,145,158
163,168,173
33,36,41
77,77,85
140,139,147
255,254,255
181,181,180
182,185,194
77,75,90
123,127,142
182,183,186
64,67,72
131,119,99
209,175,139
254,253,254
127,130,135
171,169,165
198,163,131
186,187,197
121,126,153
87,88,97
153,123,87
149,148,158
136,145,166
97,99,104
57,55,58
89,88,100
254,254,254
27,27,27
120,121,141
33,37,40
111,116,133
92,95,100
56,60,61
194,194,203
35,35,34
136,135,137
164,166,178
48,47,49
46,44,49
197,201,206
134,132,142
188,189,199
135,138,140
178,179,181
138,139,155
105,105,111
83,83,86
68,67,73
189,189,201
114,113,127
164,166,180
153,142,109
68,71,77
93,95,112
148,147,161
100,102,108
57,56,60
30,31,24
120,121,131
79,83,97
98,98,105
111,119,137
60,62,65
54,53,61
107,107,122
160,160,170
255,255,254
171,176,174
132,140,156
159,159,172
55,54,59
201,198,211
160,161,171
124,127,142
157,161,185
109,112,122
188,188,197
112,113,121
53,50,53
213,192,158
254,254,252
254,254,255
254,254,254
146,149,160
252,254,253
208,207,207
130,132,154
254,254,254
114,115,124
139,141,156
49,49,53
18,17,18
54,53,57
144,148,157
133,136,156
252,252,250
39,38,43
47,47,48
48,47,52
61,62,66
128,126,139
253,254,254
104,108,120
252,253,253
84,84,96
181,181,191
34,33,30
137,135,148
106,112,125
84,83,95
162,165,173
173,171,182
254,255,255
146,141,143
194,200,213
148,156,164
112,112,122
113,113,115
138,138,147
87,86,94
55,54,52
120,118,129
132,133,154
59,57,70
58,56,54
49,52,60
37,32,28
146,140,128
199,199,206
162,162,172
224,191,150
