"r","g","b"
183,193,187
229,225,212
97,97,92
60,66,62
253,252,253
252,254,253
74,75,67
88,80,71
126,127,122
185,194,189
211,227,234
117,60,46
107,112,102
70,75,68
46,48,39
60,64,59
94,101,90
43,52,44
165,144,81
133,86,62
76,72,60
49,50,41
119,117,106
232,235,239
163,167,163
89,90,82
226,207,127
104,103,97
99,103,93
93,98,91
252,253,253
100,96,85
185,184,181
173,180,174
255,255,254
254,254,254
166,149,123
94,97,90
73,76,69
82,92,87
154,155,119
70,77,70
145,86,53
104,106,98
72,72,67
71,71,67
83,89,81
107,111,106
60,63,54
253,254,254
254,254,254
230,209,167
131,131,121
178,138,102
73,78,71
89,83,71
254,254,254
213,211,219
81,77,68
86,84,75
254,255,255
84,87,80
78,81,74
172,168,163
253,253,253
114,114,102
82,85,81
64,67,61
32,34,31
100,96,85
66,67,61
96,101,97
81,92,86
252,252,252
86,86,79
201,198,175
184,177,163
124,125,115
91,94,87
95,95,87
255,254,254
250,254,246
126,119,121
66,58,50
254,254,251
228,234,214
67,68,59
51,52,40
250,248,240
76,81,74
253,252,251
253,254,254
200,199,197
107,111,106
99,98,91
135,136,131
48,53,46
254,254,254
119,125,109
254,254,254
252,253,249
169,158,147
254,255,255
195,194,193
92,97,91
40,46,42
53,56,49
171,98,73
220,205,184
230,229,221
156,132,97
91,85,77
51,54,47
64,65,59
75,77,71
71,68,58
111,119,112
77,78,70
253,253,254
53,36,29
57,54,46
102,102,92
112,117,110
67,73,70
253,255,251
79,86,79
254,254,254
61,61,56
140,141,132
66,69,62
122,115,106
97,102,96
48,53,49
253,253,254
254,255,255
227,222,213
173,182,167
76,58,52
255,255,253
65,68,61
253,254,251
127,128,121
114,114,102
206,169,66
154,154,154
254,254,252
230,234,235
254,255,254
69,64,66
202,192,181
254,254,254
60,48,32
56,56,49
43,45,40
158,158,137
130,137,140
57,62,56
175,175,163
230,232,228
254,254,254
112,111,99
78,71,65
60,66,62
69,69,61
98,99,94
255,255,254
70,49,29
75,77,72
56,55,49
223,197,172
71,65,54
254,255,255
253,253,252
193,198,196
72,76,70
79,86,79
61,63,56
240,220,203
45,51,43
61,65,58
56,62,58
47,48,42
84,85,76
251,227,89
63,64,58
254,254,254
50,56,50
140,77,51
225,223,218
80,59,47
248,243,248
252,253,252
146,124,96
234,243,244
253,254,253
58,60,54
43,39,36
68,67,62
245,249,247
48,50,45
63,70,65
254,254,253
48,51,45
93,100,92
70,72,65
88,94,87
81,87,83
184,169,41
208,210,205
203,218,190
64,66,61
192,168,132
254,251,249
90,89,77
127,121,107
254,255,251
80,81,73
77,83,77
86,92,85
108,88,70
253,254,254
50,52,47
80,81,75
52,39,31
79,85,81
37,45,42
168,170,161
183,186,188
189,189,125
251,252,232
60,65,59
254,254,252
191,197,195
86,93,88
153,155,142
254,254,254
160,89,59
130,112,47
64,64,54
52,51,37
221,222,221
215,211,210
192,192,188
167,169,176
91,94,87
255,253,253
221,223,218
111,118,111
63,64,59
69,71,65
253,251,251
58,62,55
67,67,60
159,154,125
79,83,78
82,83,77
111,118,111
252,252,251
252,251,249
88,80,71
228,218,152
142,140,126
249,248,247
54,55,48
78,75,63
254,254,254
117,131,124
104,108,101
62,62,54
53,55,50
121,115,103
82,85,79
99,109,101
182,183,175
168,178,173
88,85,77
64,70,66
236,233,228
67,63,55
121,121,122
220,218,216
111,94,86
79,81,74
62,59,50
254,253,251
47,50,43
181,168,102
55,60,53
53,58,52
254,255,253
64,67,60
68,65,55
52,53,47
79,85,78
48,54,50
252,252,251
71,74,67
69,76,67
90,95,89
181,185,190
227,227,220
254,254,254
221,225,228
74,70,61
86,71,53
71,75,67
74,66,57
211,212,207
82,72,62
86,83,74
65,68,61
74,79,73
241,241,243
58,58,52
202,202,196
178,187,181
252,252,249
252,252,253
85,91,85
254,254,252
254,255,253
251,254,253
96,77,58
74,83,70
218,211,186
238,238,233
76,58,52
118,122,116
200,164,49
108,110,102
92,95,85
231,203,60
219,207,185
77,76,69
95,92,82
49,49,39
115,69,45
136,122,97
80,83,76
169,158,160
172,135,98
251,253,252
147,147,142
81,77,68
59,58,51
253,254,254
58,62,55
55,47,42
254,254,254
229,232,239
253,252,252
111,112,107
100,98,89
42,32,25
80,85,80
254,254,244
250,254,246
87,92,86
255,254,255
92,97,90
82,85,77
150,92,56
56,63,56
242,242,239
69,76,52
78,78,70
71,68,62
81,84,77
145,138,133
216,217,211
77,79,69
250,250,250
227,228,220
255,255,254
47,52,46
251,252,253
49,54,47
80,84,76
255,255,254
130,68,40
97,103,99
178,138,102
176,103,70
86,79,68
109,109,96
72,72,67
253,252,253
254,254,252
253,253,253
88,93,89
165,166,152
253,253,253
112,73,52
67,70,63
65,66,58
75,79,73
253,251,253
116,88,48
129,130,124
68,67,60
79,84,78
168,175,172
63,67,62
192,193,194
107,107,95
63,67,62
78,83,76
51,52,46
142,121,98
255,255,251
76,76,68
95,100,93
101,101,94
253,253,253
119,115,83
241,253,251
58,65,57
187,182,152
60,62,54
53,59,55
49,51,43
100,106,99
78,84,78
109,110,101
66,55,46
87,94,87
88,94,90
100,101,93
88,88,80
117,119,109
243,242,226
72,79,72
68,69,63
244,242,241
254,254,254
169,173,166
79,84,79
88,93,87
211,212,207
253,253,253
216,217,202
179,136,55
68,49,35
253,253,252
64,73,70
89,94,87
98,99,88
253,254,254
253,252,253
255,254,253
150,159,157
91,94,88
126,129,122
50,53,46
173,175,167
48,54,49
75,80,74
151,160,160
97,105,97
113,117,108
254,254,254
149,92,59
47,53,47
88,95,88
253,253,253
254,253,253
235,236,232
68,71,62
60,64,58
254,254,255
89,89,80
191,192,181
253,252,253
253,251,252
90,96,89
252,254,254
214,214,213
226,225,213
254,254,254
74,77,70
241,226,118
254,254,254
254,254,254
254,254,253
252,252,252
254,254,254
226,225,224
92,95,87
29,47,22
110,77,58
84,73,64
255,255,250
55,57,52
70,67,58
88,91,81
227,228,224
78,85,77
180,178,160
72,68,59
43,49,44
254,254,254
81,88,80
60,66,60
73,78,76
55,60,54
74,75,69
82,85,79
63,66,59
93,98,91
98,98,90
144,93,70
121,115,102
222,223,217
253,253,253
69,64,51
136,139,137
85,91,87
86,89,79
251,252,252
87,87,69
255,255,254
165,169,162
254,249,248
94,89,76
69,74,71
233,232,236
181,134,53
86,74,65
84,87,80
186,178,117
61,66,60
246,239,231
254,247,244
93,94,85
48,47,42
94,85,70
83,88,82
110,109,110
172,166,176
89,79,68
228,190,52
78,83,77
52,57,48
149,143,130
42,45,38
94,80,48
103,83,53
76,65,54
251,252,251
70,67,58
60,63,57
215,205,181
217,205,126
50,51,46
209,188,130
87,84,75
254,254,254
67,69,63
78,70,59
231,188,56
117,118,109
98,102,97
200,202,200
159,144,120
75,77,72
254,255,252
51,57,53
175,139,56
95,58,45
67,70,63
71,73,66
92,97,84
224,216,210
63,64,59
213,181,52
48,54,50
150,163,156
251,252,251
88,93,86
143,149,147
172,173,155
71,68,58
253,253,253
254,255,254
247,253,249
74,69,62
58,51,46
254,253,253
193,197,193
81,87,80
136,74,56
57,63,53
80,83,73
98,96,85
165,161,145
45,47,42
185,182,175
245,243,238
66,72,68
68,72,65
254,254,254
252,252,252
41,44,37
65,72,65
59,60,55
67,68,61
76,76,68
23,22,16
88,70,54
254,253,254
229,230,217
84,81,74
225,217,205
75,85,76
89,94,88
230,236,237
75,78,71
45,42,33
57,62,56
240,239,243
43,48,42
91,94,87
68,73,66
252,252,252
208,210,205
252,254,253
253,254,253
87,92,86
157,154,150
100,105,98
139,82,60
92,97,84
91,93,83
137,141,118
82,91,86
96,91,81
86,86,76
255,255,253
176,165,166
177,107,75
55,60,54
82,82,74
108,113,109
227,222,226
252,253,247
234,235,233
97,99,93
253,252,252
79,86,79
54,42,39
243,241,240
93,96,91
75,80,72
65,74,69
81,78,67
58,63,56
103,107,101
174,173,159
244,247,242
58,60,54
244,244,242
82,82,77
90,95,87
163,86,64
81,58,29
240,237,229
55,61,57
67,68,63
220,220,220
68,73,67
253,254,254
153,158,149
45,50,43
63,64,57
203,203,203
254,254,254
97,102,96
240,239,234
62,65,58
62,66,56
56,59,52
255,255,253
255,255,251
48,53,45
114,115,110
80,72,61
254,253,253
65,69,63
68,71,64
255,254,254
125,119,113
103,108,104
64,69,63
252,255,253
53,59,51
85,93,84
48,51,43
80,87,78
193,195,189
68,65,58
254,254,255
72,77,70
255,254,249
89,99,96
99,100,94
59,62,55
59,65,59
253,254,253
83,88,76
207,210,197
162,150,133
252,252,252
67,84,66
159,162,147
233,233,230
118,105,56
252,253,248
88,93,87
254,253,250
97,102,96
105,84,68
69,65,54
70,55,41
249,250,249
50,57,49
92,92,87
150,116,74
63,65,58
83,84,78
132,112,90
191,167,79
235,228,227
83,88,81
254,254,254
70,69,60
252,253,254
86,85,79
77,82,75
213,194,107
58,61,54
42,35,26
98,99,92
254,255,253
66,72,68
252,253,252
45,48,41
254,251,254
245,235,213
93,93,76
54,47,50
81,83,73
168,175,172
54,53,49
81,86,80
53,57,50
54,59,52
255,254,255
64,60,50
255,252,254
252,255,254
59,36,21
87,87,80
76,79,72
241,241,241
253,253,254
56,60,55
252,250,252
142,142,123
109,102,86
55,57,52
73,76,69
75,80,74
57,60,51
235,237,234
78,80,72
61,61,59
192,168,132
210,202,151
81,89,84
73,72,59
96,101,93
193,201,183
75,78,72
251,251,251
254,254,254
77,78,74
171,175,173
180,176,163
78,74,63
84,85,77
252,252,254
195,164,44
113,118,111
255,254,255
252,251,250
253,253,253
254,254,254
254,254,246
82,77,65
75,72,63
149,131,77
254,255,255
97,95,82
253,253,253
121,124,118
58,64,60
252,252,251
76,75,64
182,160,157
62,67,58
250,248,250
73,64,61
86,72,52
66,67,60
129,115,91
140,143,138
135,128,112
90,93,86
53,57,51
54,55,49
217,218,218
89,94,87
179,182,173
53,53,45
252,252,252
166,141,83
246,246,246
106,111,105
188,192,191
229,225,217
102,100,92
252,250,249
73,79,77
252,251,253
65,70,66
64,63,55
54,57,48
66,71,65
207,204,187
88,91,82
96,96,85
96,91,82
253,254,252
191,191,190
86,86,74
46,52,47
55,56,52
221,220,217
90,96,92
253,252,249
63,60,56
49,55,49
37,52,52
254,254,254
71,66,61
96,73,65
72,77,71
140,140,135
226,219,212
253,254,250
92,97,90
59,48,36
93,85,76
74,70,59
243,245,247
70,72,66
150,134,90
99,106,99
171,164,150
180,172,174
101,108,104
254,254,254
228,229,223
128,109,88
51,58,51
115,111,100
81,83,74
135,68,52
176,151,132
254,254,254
48,46,36
78,79,71
102,99,90
254,254,254
246,248,240
84,91,84
40,41,38
67,68,60
84,86,80
161,105,78
254,253,251
72,79,72
47,50,42
253,253,252
98,100,94
58,63,57
65,70,64
99,105,95
207,210,209
139,136,131
44,52,47
254,254,254
92,71,58
47,38,27
233,233,233
93,96,89
224,204,130
68,78,70
255,254,254
255,254,254
79,81,72
221,221,220
237,233,224
253,254,254
48,38,30
253,254,254
57,58,47
254,255,255
60,66,62
105,105,95
168,165,142
197,197,192
254,254,254
72,79,75
93,89,78
243,240,236
94,94,85
145,79,52
248,252,249
251,253,251
121,122,118
83,86,78
149,89,54
71,76,71
79,83,77
66,71,65
216,216,215
241,216,65
252,252,248
94,84,88
157,156,143
230,226,202
77,79,69
202,203,202
254,254,254
107,113,103
245,244,237
64,68,75
179,183,177
65,66,59
101,106,99
168,90,54
86,86,76
80,77,67
164,165,166
62,71,66
76,81,75
105,112,105
89,96,89
212,208,191
119,66,49
79,85,80
191,182,174
107,111,106
82,84,78
107,112,106
95,101,91
52,58,54
53,53,46
61,62,56
72,73,63
62,59,49
49,53,47
144,71,47
255,255,253
103,110,103
162,162,147
59,61,56
61,66,59
165,170,171
251,254,252
65,67,57
255,254,254
46,52,48
253,254,254
158,96,75
253,253,254
254,255,255
74,79,73
254,254,252
216,230,225
91,89,77
159,94,50
80,81,74
253,249,253
238,240,232
236,234,229
223,224,218
51,56,47
224,206,113
