"r","g","b"
125,139,77
254,254,255
117,126,62
94,108,54
253,254,245
223,209,65
164,174,99
106,160,82
160,126,54
108,155,55
112,119,56
96,160,85
253,254,247
107,113,78
174,183,88
85,98,38
117,126,65
129,137,76
239,217,53
146,158,83
89,146,177
218,192,107
167,177,72
254,254,252
136,142,84
187,189,102
131,136,72
164,173,88
126,138,69
253,254,245
185,197,186
149,157,82
137,148,72
142,154,73
98,105,50
146,123,77
158,171,80
119,182,218
138,174,77
169,182,90
158,173,83
82,141,82
245,246,239
42,44,31
173,180,88
182,192,85
242,236,224
108,151,142
170,137,69
123,131,70
141,152,79
145,177,94
246,230,58
254,252,253
247,227,74
254,254,254
76,134,77
157,170,89
248,247,236
184,158,83
171,184,83
128,100,50
116,126,62
172,183,89
131,148,60
190,201,193
253,251,254
222,216,83
255,253,254
220,200,113
246,220,73
154,175,220
98,164,218
114,160,79
123,134,67
99,130,116
104,155,63
254,254,254
114,152,57
149,167,67
58,112,57
241,224,55
178,188,89
252,253,245
247,230,53
88,137,90
80,98,49
239,223,49
125,155,66
110,165,211
254,253,252
140,170,73
255,254,254
167,175,83
132,142,69
255,254,254
216,191,107
118,92,58
246,230,57
138,162,195
139,153,68
252,254,250
119,97,62
177,200,83
142,154,79
171,186,81
253,254,245
224,219,63
110,86,73
136,143,99
254,250,251
255,255,254
162,168,68
205,184,95
129,160,66
96,95,58
82,87,31
255,254,253
138,96,60
253,253,252
142,156,77
254,253,235
73,146,73
154,168,55
217,197,55
117,149,76
255,255,252
64,96,65
132,168,83
130,142,65
254,254,251
165,180,81
152,164,57
104,113,41
255,254,249
151,186,75
157,168,90
179,149,115
162,170,74
254,255,254
254,255,253
140,103,62
243,227,58
245,228,60
94,134,75
169,180,100
222,200,55
237,238,225
155,164,82
183,189,83
252,252,253
86,128,67
173,178,86
165,177,132
134,143,81
254,254,254
111,137,69
80,114,96
153,115,76
255,254,255
131,169,70
214,191,57
132,179,73
213,190,103
218,195,102
161,174,77
178,160,54
129,138,69
253,254,252
253,253,252
252,252,249
135,147,64
103,100,55
163,174,84
159,124,70
104,112,58
254,253,250
130,142,71
234,220,57
209,191,98
232,236,202
141,152,62
100,109,53
254,253,246
122,96,52
10,11,4
254,254,253
246,228,58
127,132,71
117,162,72
88,62,24
253,254,247
68,133,76
98,137,56
253,253,244
168,154,44
157,172,108
131,145,65
120,149,85
233,215,57
167,183,100
145,157,67
157,169,81
152,171,83
122,158,75
254,255,255
100,140,66
255,254,255
254,253,252
150,100,57
171,181,70
171,187,159
117,120,51
148,173,60
152,160,123
146,177,169
152,171,83
172,184,111
136,150,86
163,174,79
143,155,77
172,181,70
90,146,89
255,255,254
100,166,204
110,130,86
142,149,80
254,254,255
177,145,80
158,167,77
68,76,45
143,158,71
132,148,55
85,146,54
174,182,81
108,115,65
190,194,75
199,204,81
163,168,84
72,137,81
192,199,101
148,145,66
174,188,78
254,253,254
254,254,253
59,124,69
241,224,55
218,201,121
241,221,83
151,165,83
103,79,48
244,230,60
148,153,77
168,182,216
168,179,77
149,162,91
128,143,67
255,255,253
147,161,64
54,115,59
56,107,59
149,153,71
153,123,66
111,175,222
165,180,79
86,131,45
253,253,252
150,170,75
134,151,64
186,198,183
109,141,65
88,90,62
108,123,65
65,100,49
87,82,63
90,140,95
255,254,255
160,181,70
222,215,168
97,83,50
117,125,62
123,131,80
157,166,61
243,225,55
210,192,52
166,170,70
186,192,82
248,253,244
152,187,86
172,194,81
103,166,212
254,253,254
120,167,78
82,110,32
246,229,61
110,178,222
111,120,49
158,109,52
242,241,237
168,179,104
166,179,73
254,255,252
122,139,62
124,136,62
57,82,54
245,226,60
124,134,72
254,255,254
133,174,84
247,231,57
81,80,48
163,169,75
187,194,83
161,132,69
116,120,69
171,184,80
244,227,190
171,183,74
142,155,67
106,166,202
145,176,77
82,88,55
170,181,86
158,171,83
248,230,64
145,141,80
58,89,58
90,96,48
173,179,76
130,165,68
183,191,82
147,166,81
242,219,56
169,124,71
139,151,73
255,254,255
100,171,205
122,135,53
252,253,253
125,172,110
253,252,254
152,118,57
125,133,69
154,167,76
140,153,62
153,141,87
170,171,72
169,179,77
253,252,253
126,171,100
151,121,57
100,151,119
165,169,66
130,140,68
119,97,62
116,137,88
254,254,253
142,159,78
152,161,75
97,94,63
215,192,62
160,178,71
176,183,119
135,178,89
255,255,254
255,254,252
80,85,50
240,224,53
103,114,49
140,94,48
158,137,77
244,227,49
254,254,252
118,122,61
247,247,236
153,163,77
163,175,90
123,169,72
202,172,118
104,112,67
201,203,188
169,179,87
142,151,74
112,136,50
143,159,69
145,154,87
74,115,63
215,192,71
157,191,76
166,177,75
254,254,254
170,177,84
162,174,75
110,81,52
172,183,82
252,252,250
172,181,56
246,230,62
211,190,61
116,178,109
123,132,65
189,195,89
255,255,254
146,151,75
143,152,66
158,172,77
134,180,76
92,162,187
254,255,253
141,152,95
149,168,58
55,95,66
246,230,58
138,153,89
104,179,197
184,191,83
255,255,254
150,160,80
126,169,66
124,117,69
204,200,175
152,164,77
130,139,63
143,130,98
211,193,58
176,181,217
91,139,81
146,158,62
208,180,102
131,131,68
156,171,66
104,100,50
122,135,84
143,176,71
246,230,62
128,141,72
158,154,106
107,90,40
172,189,174
232,234,214
244,230,61
178,191,186
151,160,78
163,174,73
255,254,254
255,254,254
204,179,95
165,175,81
243,226,52
85,95,49
107,75,45
245,227,65
163,130,63
116,127,65
154,109,73
252,253,252
245,229,57
162,174,78
235,217,45
41,72,47
135,184,86
111,122,61
208,209,95
221,204,126
254,254,253
128,130,58
253,253,250
143,154,72
185,196,128
101,155,91
165,192,86
185,171,135
154,168,85
136,183,63
254,254,255
246,231,64
218,195,109
145,150,69
123,132,66
249,229,81
163,175,82
166,177,58
231,219,207
92,105,60
80,114,96
105,149,193
129,139,79
164,176,95
166,180,80
140,95,50
178,189,169
109,120,61
111,171,208
158,171,64
219,214,86
116,120,69
144,159,68
93,124,109
253,253,253
173,182,78
253,252,252
190,197,70
149,164,76
121,126,70
255,254,255
254,255,253
253,254,246
55,87,59
111,157,76
236,216,56
67,123,78
230,220,70
118,128,46
174,186,122
