"r","g","b"
177,178,183
176,170,169
134,134,133
245,243,239
107,111,120
205,204,204
82,86,88
94,97,99
241,240,226
23,21,26
244,242,241
168,170,175
115,117,116
194,193,199
151,154,163
153,152,150
252,253,252
155,154,162
93,93,92
164,160,159
147,149,161
196,191,180
255,254,255
58,63,68
168,169,178
183,180,177
159,159,153
163,163,170
112,113,115
158,154,154
130,131,134
56,59,66
112,112,123
252,252,252
193,197,200
242,242,242
102,100,94
255,255,254
158,157,156
11,16,25
251,251,250
120,120,128
175,174,178
170,174,184
251,251,250
253,253,253
198,195,176
143,144,144
193,194,198
85,81,78
191,195,199
185,181,183
182,180,181
161,168,176
184,183,188
140,132,129
194,194,195
138,141,148
49,49,53
81,78,78
200,197,194
254,253,253
85,85,83
25,24,29
29,30,35
125,121,118
43,41,46
206,204,209
169,168,174
154,154,164
128,130,137
42,45,50
162,162,162
173,174,179
41,38,45
132,132,142
105,109,120
80,80,80
58,66,76
170,166,164
161,161,169
95,95,103
103,104,116
40,40,39
76,80,89
202,197,181
254,254,250
253,253,253
160,163,172
189,185,189
163,162,151
164,163,162
70,70,69
89,93,109
194,194,199
176,175,179
109,106,113
254,254,255
143,151,164
141,136,139
253,253,253
155,153,153
166,167,172
139,135,132
253,253,253
159,159,160
150,147,147
120,120,120
203,204,206
151,146,150
144,140,137
47,46,51
160,159,164
191,189,194
196,190,191
200,201,205
69,71,78
72,77,86
253,253,251
113,118,129
251,251,250
151,153,154
135,137,148
195,194,189
254,254,254
36,39,45
159,158,165
156,160,169
193,195,196
179,182,191
230,229,212
165,166,165
188,187,195
159,162,166
185,189,193
254,254,254
177,179,179
51,52,57
131,132,133
169,167,168
152,174,198
189,188,193
160,155,154
208,209,212
192,191,192
155,154,158
56,58,73
126,128,128
135,134,132
173,174,179
208,203,200
179,182,189
213,214,219
220,220,220
220,223,221
46,45,43
156,158,162
248,248,249
150,146,134
101,100,106
148,147,146
57,56,63
170,171,176
254,254,254
252,252,250
198,199,203
133,133,131
182,181,186
186,184,188
128,128,140
172,173,176
12,11,15
78,78,81
254,255,255
135,133,126
254,255,255
155,152,147
112,115,124
129,127,132
157,157,156
254,254,254
170,165,163
255,255,253
161,161,162
117,115,116
148,148,147
254,254,248
54,56,50
148,150,156
94,98,109
177,175,168
135,136,134
253,253,253
130,128,129
123,125,134
121,124,132
119,113,111
254,254,254
248,248,245
133,132,130
25,24,32
187,187,187
177,179,184
193,189,189
153,152,162
139,143,149
254,254,254
206,205,210
78,75,76
113,117,128
148,146,149
252,252,250
187,183,180
210,209,213
24,23,31
128,129,126
254,254,253
158,159,168
201,202,207
167,171,181
254,254,254
157,156,161
253,254,253
149,166,190
177,182,195
67,71,76
192,193,197
203,202,209
165,165,165
106,110,117
42,40,45
134,135,148
129,132,135
253,253,253
163,164,176
254,254,253
120,121,120
225,220,209
192,193,197
39,40,40
98,98,96
170,166,165
126,126,126
151,153,154
187,186,191
160,158,164
180,181,182
255,255,254
31,30,33
251,251,252
167,166,172
163,165,168
150,150,155
156,156,163
190,192,197
180,178,181
120,123,132
88,91,98
83,88,91
99,99,98
178,176,176
59,61,71
182,180,183
147,147,149
85,83,86
113,112,108
152,153,161
224,221,207
114,114,124
194,192,197
180,179,184
147,146,144
242,238,225
57,59,67
160,160,166
137,132,121
131,128,121
146,145,149
146,145,144
199,199,201
106,101,104
187,186,191
171,167,173
67,68,81
252,253,251
165,164,172
169,169,173
247,248,249
253,253,252
138,136,135
121,117,114
108,111,120
130,126,119
154,149,153
