"r","g","b"
229,229,221
67,68,64
131,169,110
129,160,119
91,87,83
68,64,62
86,106,59
154,152,91
186,194,196
112,103,104
53,57,44
104,106,105
255,254,255
164,190,72
255,255,254
46,47,45
96,98,93
87,91,68
25,25,17
159,187,66
123,106,97
118,116,103
87,84,71
29,31,24
46,50,40
108,107,103
156,179,71
169,161,153
56,91,108
151,177,89
58,63,43
119,114,107
136,139,104
136,135,113
198,187,161
110,109,113
46,46,40
155,156,156
118,117,115
123,123,120
101,135,88
254,255,254
61,61,54
97,107,76
64,61,53
130,172,113
255,255,254
89,96,80
253,253,253
106,105,103
123,156,125
155,186,92
81,72,167
64,63,59
129,157,92
255,255,254
69,67,63
115,132,71
251,254,253
240,237,230
107,146,196
140,140,139
144,176,96
47,49,36
120,140,92
163,169,92
44,41,36
43,47,37
170,185,91
134,132,120
95,116,59
24,24,20
132,123,104
255,254,254
107,141,78
194,193,137
80,77,68
19,20,10
119,114,116
167,166,166
127,159,111
45,44,39
105,103,105
127,137,104
216,216,193
47,49,43
253,253,253
107,103,102
40,58,91
115,123,128
106,101,95
51,54,45
79,81,67
18,20,17
95,86,83
131,175,95
77,89,51
62,59,52
113,156,98
226,216,199
124,124,125
253,253,248
64,66,51
109,108,106
239,241,232
202,196,184
110,112,97
62,62,50
88,135,78
140,177,95
99,105,60
163,193,105
85,76,78
254,254,254
60,57,50
215,199,176
100,108,110
146,191,105
130,173,83
65,61,57
253,253,253
34,32,25
116,118,69
88,85,78
99,93,87
159,178,122
110,136,74
111,107,94
195,185,168
139,131,128
212,206,187
62,69,38
35,36,30
39,40,35
165,161,152
169,163,170
97,147,91
253,253,253
102,106,48
183,179,171
156,186,122
186,181,161
65,76,57
63,81,49
254,254,254
182,189,108
118,114,113
97,163,227
139,156,71
147,129,104
200,181,151
28,29,29
63,77,51
212,207,190
238,235,230
115,113,114
88,85,77
59,73,39
254,255,253
110,115,79
220,210,193
145,183,96
93,99,78
139,173,99
35,36,29
197,178,181
62,58,57
86,85,80
107,110,70
54,59,48
45,54,35
222,215,207
173,161,146
54,55,47
82,79,74
109,120,117
148,182,97
118,117,122
123,123,116
237,233,224
155,198,82
156,165,134
82,83,74
150,190,78
177,183,180
217,201,178
45,45,49
134,119,98
155,156,152
79,76,72
110,156,63
95,94,92
140,164,118
242,241,232
152,186,70
25,22,8
178,198,114
253,249,253
236,233,228
76,72,69
113,159,84
106,104,79
57,71,102
103,101,96
195,183,166
109,108,103
253,253,254
162,153,139
95,92,87
253,249,254
73,142,196
254,253,253
220,220,218
162,158,146
254,254,253
110,131,100
255,255,254
123,182,116
104,102,104
228,220,209
91,89,85
107,112,113
129,127,118
217,210,186
254,255,255
255,255,254
121,102,86
67,64,56
67,69,59
203,187,165
79,76,70
67,71,45
110,112,100
112,183,87
65,73,56
189,206,219
97,99,98
70,78,58
127,157,102
99,105,60
55,54,43
103,92,76
141,194,119
94,85,73
173,187,200
97,117,67
98,91,81
167,179,80
115,138,100
253,253,252
251,250,246
72,84,126
152,167,101
91,88,83
253,250,251
98,95,89
222,216,209
196,181,159
61,60,55
95,92,85
131,132,67
134,133,129
201,193,177
65,67,61
112,111,116
62,62,50
191,182,170
95,131,70
118,119,114
42,39,43
88,85,80
94,109,69
61,61,42
160,181,76
87,86,81
102,110,118
97,92,86
85,92,55
122,120,110
254,254,254
119,115,108
140,184,104
180,173,155
109,106,103
65,80,53
75,68,56
38,41,31
147,172,65
54,55,51
91,90,87
160,178,102
137,168,93
35,33,28
98,99,94
200,190,171
57,58,50
113,114,57
68,68,56
102,123,71
131,147,84
135,156,104
253,255,254
184,185,118
82,79,74
86,119,174
254,254,252
62,67,48
109,105,101
198,195,197
83,96,74
101,98,93
195,192,180
64,68,57
118,117,114
56,60,49
213,204,189
134,169,91
110,108,106
54,53,48
146,142,127
135,144,73
134,177,160
196,192,178
93,75,79
231,227,218
142,134,118
62,76,35
61,57,53
20,22,17
255,255,254
140,152,96
255,255,254
254,254,254
105,155,110
54,58,39
84,83,79
168,153,135
255,255,254
32,38,28
253,251,251
132,129,113
230,224,211
133,160,99
83,93,66
247,252,239
255,254,255
107,106,103
66,65,61
43,75,36
252,253,249
233,234,232
63,62,56
56,60,46
118,117,112
131,144,111
44,65,53
40,41,35
99,137,109
55,60,45
62,72,81
52,55,45
99,99,100
119,161,135
201,207,209
81,81,63
254,254,245
209,203,182
107,106,102
51,54,45
241,238,234
155,196,172
253,253,252
194,186,172
62,58,48
253,253,247
151,152,114
253,254,253
156,177,99
90,89,88
250,254,254
148,146,149
105,93,77
87,87,82
111,124,91
254,254,254
174,184,81
77,83,83
113,125,52
110,150,91
187,188,147
54,51,44
94,154,226
124,118,102
87,85,72
80,86,71
80,79,71
255,254,255
52,78,52
253,254,254
131,133,130
254,254,254
64,66,51
41,43,32
98,100,93
179,175,163
125,127,112
211,203,188
253,253,253
39,38,31
217,204,187
57,59,46
253,254,252
61,63,52
85,78,70
54,95,132
40,41,35
111,118,84
70,112,57
253,253,253
135,166,96
176,176,157
182,173,151
142,171,106
232,228,217
157,196,89
60,60,55
144,144,135
138,179,77
125,161,100
60,85,41
163,157,141
132,146,64
48,47,28
114,118,118
112,119,108
163,159,123
101,102,97
201,192,175
104,104,106
137,138,133
138,185,96
254,253,253
44,48,43
198,196,194
254,254,252
254,255,254
120,121,128
63,76,134
106,104,105
252,252,250
65,92,54
115,146,75
111,106,107
99,97,97
141,183,88
157,174,77
253,252,253
154,187,105
175,174,151
154,171,98
125,174,109
203,194,176
252,251,252
131,151,111
39,39,32
63,60,51
59,76,41
77,82,76
160,183,154
136,178,110
242,235,224
254,254,254
131,121,110
102,102,95
147,183,92
118,124,118
144,137,116
86,81,74
77,76,75
48,52,52
89,86,81
92,115,76
65,58,48
152,189,84
56,63,38
226,217,199
157,159,103
110,110,114
58,104,177
8,11,7
104,105,97
202,199,182
119,116,98
142,152,76
80,80,74
90,86,84
96,99,94
108,164,106
64,85,43
77,77,56
73,69,66
148,139,105
235,229,213
115,115,120
255,255,254
180,199,74
53,52,43
254,254,254
29,30,22
253,255,255
250,254,254
253,253,250
255,255,254
253,253,252
73,102,68
116,183,103
61,64,52
158,153,154
121,166,82
136,144,86
62,62,52
88,86,77
146,149,125
92,75,63
193,186,150
113,114,110
148,155,122
172,170,156
89,89,86
128,128,121
45,53,31
